id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8b9610be-af1a-3c3b-a427-5a204c0e525b, -10.895470, -49.353840,2026-04-01 16:43:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,0,1.95,0.01,Cerrado,3.9
4f0f774c-baf1-39f1-ba00-1b64454fa8a4, -11.343810, -53.976440,2026-04-01 16:43:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,2,4.79,0.0,Amazônia,9.1
5082cec5-58c5-3c2c-8d30-ae1485a1c9a3, -12.075340, -45.339950,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,5.79,0.01,Cerrado,19.7
b135e1c3-4320-380a-a508-f4b384410568, -12.064360, -45.337780,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,6.05,0.01,Cerrado,6.0
936f31d3-22c0-3aa0-ab8b-9ce88915daa9, -14.197330, -57.422210,2026-04-01 16:43:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,1,2.52,0.0,Amazônia,10.7
9d69015c-e6e6-3fc7-b8eb-2971934bbe8d, -12.056100, -45.228420,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,8.47,0.01,Cerrado,13.5
a050d577-4ff7-3934-b302-80d4ccf01855, -12.037820, -45.238670,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.7,0.01,Cerrado,3.6
21a62d6c-d2be-309d-8baa-c10ea3bcc9de, -12.061530, -45.342230,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,5.97,0.01,Cerrado,11.4
6fcc0495-b90d-3b03-9653-2e453249bd62, -11.339460, -53.976920,2026-04-01 16:43:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,2,4.9,0.0,Amazônia,9.1
b0976b19-cc87-3648-b4bb-0d37bbf512f3, -12.064980, -45.341660,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,5.94,0.01,Cerrado,6.0
bfda6b3d-7423-3a5e-b462-a5d451f5b876, -17.906160, -54.137890,2026-04-01 16:43:00,NOAA-21,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,10.48,0.0,Cerrado,3.9
c15d7f72-5146-3676-912e-e01855ee3244, -12.037200, -45.234770,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.69,0.01,Cerrado,7.4
ef6eca99-5341-3b3b-b42a-ed3ad5b6292e,  -8.562820, -44.324210,2026-04-01 16:45:00,NOAA-21,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,3,4.74,0.01,Cerrado,10.9
5aefa913-bb93-3af7-9174-1d62bec0ca86,  -6.294940, -47.783610,2026-04-01 16:45:00,NOAA-21,NAZARÉ,TOCANTINS,Brasil,1714302,17,33,2,3.5,0.02,Cerrado,4.3
276c6507-0829-3880-b990-369d4a3e04c0,  -5.350990, -45.118230,2026-04-01 16:45:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,12.18,0.01,Cerrado,10.5
dc611b92-36bc-3be7-a97a-a1f01594267f,  -3.549870, -42.700180,2026-04-01 16:45:00,NOAA-21,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,0,8.0,0.0,Cerrado,12.5
e6c533d6-0d0a-32b1-b5dd-b1507f6a4438,  -5.455670, -47.653680,2026-04-01 16:45:00,NOAA-21,SÃO MIGUEL DO TOCANTINS,TOCANTINS,Brasil,1720200,17,33,0,21.63,0.0,Cerrado,3.6
cf48994f-789d-3c78-8e0a-ed6fae8e76bf, -10.364580, -53.527100,2026-04-01 16:45:00,NOAA-21,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,0,29.41,0.0,Amazônia,5.5
7ea94e5f-d963-3616-8cdc-e6ccb065dbb3,  -2.968320, -41.053210,2026-04-01 16:45:00,NOAA-21,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999,8.33,0.0,Caatinga,5.2
a11155f0-978e-372b-97ec-c673f5017390,  -8.318470, -39.843520,2026-04-01 16:45:00,NOAA-21,PARNAMIRIM,PERNAMBUCO,Brasil,2610400,26,33,4,7.38,0.01,Caatinga,1.7
c7e55449-54de-38e4-8c93-8d55712e3c30,  -5.347230, -45.118890,2026-04-01 16:45:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,12.13,0.01,Cerrado,10.5
8e393698-a987-36a3-a508-2e3e69aeb1a0,  -7.813070, -39.354660,2026-04-01 16:45:00,NOAA-21,SERRITA,PERNAMBUCO,Brasil,2614006,26,33,2,12.21,0.0,Caatinga,4.7
9e7a420c-86aa-3bcb-b268-333ab5c072f6, -29.490220, -50.995300,2026-04-01 17:09:00,NPP-375,SANTA MARIA DO HERVAL,RIO GRANDE DO SUL,Brasil,4316956,43,33,2,0.0,0.23,Mata Atlântica,2.3
ca76d5cf-1408-32ee-baa1-0f53ee961960, -31.052490, -53.074680,2026-04-01 17:09:00,NPP-375,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,2,0.0,0.17,Pampa,4.3
b5e72d37-7529-3c1b-8e6d-f05adf0d9560, -29.489840, -56.475080,2026-04-01 17:09:00,NPP-375,URUGUAIANA,RIO GRANDE DO SUL,Brasil,4322400,43,33,6,0.0,0.56,Pampa,1.8
5abafae8-5b6b-3436-bd9e-18ba32aea9bd, -29.582390, -50.668880,2026-04-01 17:09:00,NPP-375,TAQUARA,RIO GRANDE DO SUL,Brasil,4321204,43,33,2,0.3,0.19,Mata Atlântica,3.3
94dbdcb7-ec29-3a01-aeba-9d67e37b13f3, -28.705000, -49.142350,2026-04-01 17:09:00,NPP-375,JAGUARUNA,SANTA CATARINA,Brasil,4208807,42,33,2,0.0,0.28,Mata Atlântica,1.6
c78532f4-a693-3abe-acbd-f65d3614c786, -28.708350, -49.141670,2026-04-01 17:09:00,NPP-375,JAGUARUNA,SANTA CATARINA,Brasil,4208807,42,33,2,0.0,0.48,Mata Atlântica,1.7
7a0ddd94-d5e9-3c6c-9e98-beddd9d5faa0, -28.963030, -49.762800,2026-04-01 17:09:00,NPP-375,JACINTO MACHADO,SANTA CATARINA,Brasil,4208708,42,33,0,0.0,0.65,Mata Atlântica,2.5
daff4e86-98c5-33db-afa9-6a2b78aa3597, -31.048810, -53.075320,2026-04-01 17:09:00,NPP-375,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,2,0.0,0.26,Pampa,6.9
18165ac8-7d2f-3c97-81ed-393e97a44ddd, -28.315190, -49.371700,2026-04-01 17:09:00,NPP-375,ORLEANS,SANTA CATARINA,Brasil,4211702,42,33,1,0.54,0.19,Mata Atlântica,1.6
ad688d35-e272-3a75-87c5-db7bcba5ddfd, -29.333330, -50.922260,2026-04-01 17:09:00,NPP-375,GRAMADO,RIO GRANDE DO SUL,Brasil,4309100,43,33,2,0.0,0.21,Mata Atlântica,7.3
7c1de354-58fc-34d1-86e1-0c399e9138a3, -30.057510, -50.851140,2026-04-01 17:09:00,NPP-375,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,2,0.0,0.22,Pampa,16.9
90e09a89-7966-351d-8bef-3980b4589fbc, -29.224670, -53.031400,2026-04-01 17:09:00,NPP-375,ARROIO DO TIGRE,RIO GRANDE DO SUL,Brasil,4301206,43,33,2,0.5,0.23,Mata Atlântica,2.6
47973cb3-cc0b-307c-8ac2-500509a764c8, -29.864470, -55.975990,2026-04-01 17:09:00,NPP-375,ALEGRETE,RIO GRANDE DO SUL,Brasil,4300406,43,33,2,0.0,0.68,Pampa,3.1
129f87da-ada9-3af5-b517-0c049b966a64, -30.184670, -50.574840,2026-04-01 17:09:00,NPP-375,CAPIVARI DO SUL,RIO GRANDE DO SUL,Brasil,4304671,43,33,2,0.0,0.97,Pampa,2.2
e5b9c7f3-c96c-3c1a-94f5-cda8dfaca27b, -28.703010, -49.064500,2026-04-01 17:09:00,NPP-375,JAGUARUNA,SANTA CATARINA,Brasil,4208807,42,33,2,0.0,-999.0,Mata Atlântica,5.3
5b1b581e-85b2-3943-b75f-faa80236b6f3, -29.728460, -51.306550,2026-04-01 17:09:00,NPP-375,CAPELA DE SANTANA,RIO GRANDE DO SUL,Brasil,4304689,43,33,2,0.0,0.84,Pampa,2.8
33e40c7b-79b7-3263-946d-d337a1475d7e, -28.612850, -49.049750,2026-04-01 17:09:00,NPP-375,JAGUARUNA,SANTA CATARINA,Brasil,4208807,42,33,-999,0.0,1.0,Mata Atlântica,1.3
c5427ce7-85df-3fad-940a-3b0590124e30, -30.668910, -52.958050,2026-04-01 17:09:00,NPP-375,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,2,0.0,0.32,Pampa,3.0
7ee43e5a-ba7b-39de-a16e-4d829c9b82d5, -29.579290, -51.655700,2026-04-01 17:09:00,NPP-375,BROCHIER,RIO GRANDE DO SUL,Brasil,4302659,43,33,2,0.0,0.11,Mata Atlântica,2.4
1b747edf-6d1d-3bf0-ad0b-4a15219fbea8, -30.191410, -50.573540,2026-04-01 17:09:00,NPP-375,CAPIVARI DO SUL,RIO GRANDE DO SUL,Brasil,4304671,43,33,2,0.0,0.48,Pampa,2.9
962b9c75-cf09-3250-a0e3-c8e7b4218355, -28.703640, -49.068500,2026-04-01 17:09:00,NPP-375,JAGUARUNA,SANTA CATARINA,Brasil,4208807,42,33,2,0.0,1.0,Mata Atlântica,5.3
15da367a-6588-3b83-b803-f9588e66e801, -30.930230, -53.330520,2026-04-01 17:09:00,NPP-375,SANTANA DA BOA VISTA,RIO GRANDE DO SUL,Brasil,4317004,43,33,2,0.0,0.58,Pampa,2.5
45536fdd-9a7c-31a7-b0ea-c4fa7add7494, -28.859910, -50.871990,2026-04-01 17:09:00,NPP-375,CAXIAS DO SUL,RIO GRANDE DO SUL,Brasil,4305108,43,33,2,0.0,0.11,Mata Atlântica,3.0
e6ba020e-2072-3bc0-a8d1-953c2ebf159c, -29.334090, -50.923170,2026-04-01 17:09:00,NPP-375,GRAMADO,RIO GRANDE DO SUL,Brasil,4309100,43,33,2,0.0,0.21,Mata Atlântica,3.3
f7bb60e2-8f83-35e0-94ae-ba9e71e2abac, -29.456030, -51.217320,2026-04-01 17:09:00,NPP-375,LINHA NOVA,RIO GRANDE DO SUL,Brasil,4311643,43,33,2,0.0,0.21,Mata Atlântica,5.2
9648ee73-29b8-3307-a95a-450089a20d69, -27.696260, -50.491200,2026-04-01 17:11:00,NPP-375,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,0,1.79,0.05,Mata Atlântica,12.5
73fb452c-2c2b-36e2-afe9-f70ded30b5ee, -22.917470, -48.678300,2026-04-01 17:11:00,NPP-375,BOTUCATU,SÃO PAULO,Brasil,3507506,35,33,5,1.02,0.27,Cerrado,66.8
d73bd88a-0cda-38e7-a6d6-e6530a7a0219, -25.478630, -49.867740,2026-04-01 17:11:00,NPP-375,PALMEIRA,PARANÁ,Brasil,4117701,41,33,3,1.09,0.32,Mata Atlântica,8.5
40e3178f-e268-3fe3-8c3f-ee791aeb7d6b, -22.914880, -48.682440,2026-04-01 17:11:00,NPP-375,BOTUCATU,SÃO PAULO,Brasil,3507506,35,33,5,1.03,0.06,Cerrado,17.6
4ee69078-14a1-32f4-aadb-56443b8174a4, -26.311960, -51.756310,2026-04-01 17:11:00,NPP-375,CORONEL DOMINGOS SOARES,PARANÁ,Brasil,4106456,41,33,3,2.25,0.04,Mata Atlântica,3.4
269fca2f-6b9c-36ed-8f7c-9483cf374d4e, -27.079000, -51.328420,2026-04-01 17:11:00,NPP-375,IBICARÉ,SANTA CATARINA,Brasil,4206801,42,33,0,1.32,0.08,Mata Atlântica,23.8
7e20dccb-1795-3f72-aff7-afcd5340f9d6, -27.782530, -52.709630,2026-04-01 17:11:00,NPP-375,RONDA ALTA,RIO GRANDE DO SUL,Brasil,4316105,43,33,7,0.7,0.68,Mata Atlântica,4.6
310ed8bd-675a-395d-b564-29ff6e4f793b, -27.248910, -52.172630,2026-04-01 17:11:00,NPP-375,CONCÓRDIA,SANTA CATARINA,Brasil,4204301,42,33,5,1.28,0.29,Mata Atlântica,12.9
d18821de-7983-32b4-a4a2-52eecb578b8e, -27.250870, -52.172870,2026-04-01 17:11:00,NPP-375,CONCÓRDIA,SANTA CATARINA,Brasil,4204301,42,33,5,1.32,0.22,Mata Atlântica,12.6
8dd38721-213f-33e4-a8aa-4bb0b0b0ce68, -27.085540, -52.228520,2026-04-01 17:11:00,NPP-375,ARABUTÃ,SANTA CATARINA,Brasil,4201273,42,33,2,0.1,0.08,Mata Atlântica,10.6
405b6fc6-3241-3dae-a605-69beaa0a8140, -26.369990, -52.661760,2026-04-01 17:11:00,NPP-375,MARIÓPOLIS,PARANÁ,Brasil,4115309,41,33,0,0.6,0.5,Mata Atlântica,6.6
374a9f46-1132-3516-b7d9-926152167d31, -26.749270, -52.083800,2026-04-01 17:11:00,NPP-375,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.28,0.08,Mata Atlântica,23.6
50282e64-b76d-3788-a3d4-90bbbbed5daf, -27.084970, -52.224470,2026-04-01 17:11:00,NPP-375,ARABUTÃ,SANTA CATARINA,Brasil,4201273,42,33,2,0.1,0.08,Mata Atlântica,27.4
92bce461-d403-35e1-95ea-20bfda68c16a, -26.752680, -52.083190,2026-04-01 17:11:00,NPP-375,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.29,0.08,Mata Atlântica,4.5
d853f83c-4cd8-362f-9e97-cb10b531516a, -25.053590, -51.074440,2026-04-01 17:11:00,NPP-375,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,2,3.28,0.01,Mata Atlântica,1.7
459fa99f-fa03-3fd5-93aa-701ba0d9139c, -25.786970, -49.312700,2026-04-01 17:11:00,NPP-375,MANDIRITUBA,PARANÁ,Brasil,4114302,41,33,2,0.0,0.22,Mata Atlântica,1.4
42ba8059-b3b6-3fac-8327-9c997586d7f3, -26.748700, -52.079760,2026-04-01 17:11:00,NPP-375,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.3,0.08,Mata Atlântica,13.3
9a5db00d-b721-300c-a0ca-07bd707d5aa2, -27.080970, -52.221010,2026-04-01 17:11:00,NPP-375,ARABUTÃ,SANTA CATARINA,Brasil,4201273,42,33,2,0.1,0.08,Mata Atlântica,27.4
28f5d45a-c03f-3b3d-b423-a05daad45e3e, -27.695670, -50.487270,2026-04-01 17:11:00,NPP-375,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,0,1.79,0.05,Mata Atlântica,12.5
56ddd6b0-9d53-3b35-a369-f798d9433b55, -27.081540, -52.225050,2026-04-01 17:11:00,NPP-375,ARABUTÃ,SANTA CATARINA,Brasil,4201273,42,33,2,0.1,0.08,Mata Atlântica,27.4
45c0c791-b7ea-38fd-8c36-dd2989d384ae, -22.917680, -48.677510,2026-04-01 17:11:00,NPP-375,BOTUCATU,SÃO PAULO,Brasil,3507506,35,33,5,1.03,0.32,Cerrado,68.0
6dba38b1-4ae2-3126-9dce-3c105e0a8e9a, -25.813290, -50.785160,2026-04-01 17:11:00,NPP-375,MALLET,PARANÁ,Brasil,4113908,41,33,5,4.67,0.02,Mata Atlântica,12.4
c2e8d805-1662-384b-988b-c1c83c89c9c7, -22.498210, -54.854710,2026-04-01 17:11:00,NPP-375,CAARAPÓ,MATO GROSSO DO SUL,Brasil,5002407,50,33,4,3.88,0.22,Mata Atlântica,5.9
8602299e-7dd3-300f-9416-7b4fb4b866c0, -16.431030, -54.914130,2026-04-01 17:13:00,NPP-375,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.53,0.28,Cerrado,6.7
d48c6af7-eca0-3e2d-a1c6-2277e44c0b2b, -17.905730, -54.137810,2026-04-01 17:13:00,NPP-375,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,10.49,0.0,Cerrado,7.7
919e8c74-a45a-35b7-b976-4c1bbfb1287d, -20.499080, -55.195990,2026-04-01 17:13:00,NPP-375,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,4,0.0,0.52,Cerrado,6.9
72f7393b-e049-3f74-81c2-979498d74e4e, -19.602810, -40.062430,2026-04-01 17:13:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.98,0.2,Mata Atlântica,11.3
0b536345-6a98-33ba-804c-19dd959f99c8, -19.591720, -40.070440,2026-04-01 17:13:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.97,0.4,Mata Atlântica,6.4
5692335f-d4cb-31af-9bff-8997a55dc51b, -19.588020, -40.072890,2026-04-01 17:13:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.95,-999.0,Mata Atlântica,8.8
430d87a4-2a27-3026-be31-b5c6b03ac7a9, -19.386840, -49.096410,2026-04-01 17:13:00,NPP-375,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.58,Cerrado,10.0
204cabb6-3b54-3aa9-ad11-3950868aa034, -18.552910, -54.531560,2026-04-01 17:13:00,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,5,0.0,0.34,Cerrado,6.1
f704462e-dc2e-3fe3-8928-9b4e4c5b8be0, -19.277430, -55.152760,2026-04-01 17:13:00,NPP-375,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,3,0.0,0.19,Cerrado,7.1
46be907e-5306-365c-bcdc-857ff13ef487, -17.348190, -53.796790,2026-04-01 17:13:00,NPP-375,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,4,4.32,0.11,Cerrado,4.3
e531aca8-52da-3239-b499-cbec2f831226, -17.351020, -53.792560,2026-04-01 17:13:00,NPP-375,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,4,4.49,0.07,Cerrado,4.3
95d0cbe9-d915-335e-b6a8-0881e68f8811, -14.637330, -49.604160,2026-04-01 17:13:00,NPP-375,SANTA TEREZINHA DE GOIÁS,GOIÁS,Brasil,5219704,52,33,0,0.1,0.05,Cerrado,5.0
8c2cd699-6c68-36b9-8ae1-7d421cefffe3, -19.313720, -51.466440,2026-04-01 17:13:00,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,6,0.0,0.66,Cerrado,3.5
4c18ad19-bb76-397c-a3f1-dad74168c272, -19.595540, -40.058930,2026-04-01 17:13:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.9,0.19,Mata Atlântica,11.3
ee95e23d-bd59-3903-a030-f82e722dd5b7, -17.904070, -54.126460,2026-04-01 17:13:00,NPP-375,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,9.57,0.02,Cerrado,8.8
20759531-9ea2-302c-8243-490272e42924, -19.389060, -49.109470,2026-04-01 17:13:00,NPP-375,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.36,Cerrado,6.0
b7e8e0f8-7ffb-3023-a718-807c1b8f3ea7, -19.391190, -49.100110,2026-04-01 17:13:00,NPP-375,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.57,Cerrado,95.4
264cc124-5929-369c-9a05-86543d47fdcd, -19.388330, -49.105140,2026-04-01 17:13:00,NPP-375,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.48,Cerrado,183.2
d308b8e0-786c-3ac2-bba2-70df7ee8296f, -19.303710, -49.698750,2026-04-01 17:13:00,NPP-375,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,2,0.0,0.84,Cerrado,6.8
708508b9-a454-376d-bb5a-6fd137427967, -19.387590, -49.100780,2026-04-01 17:13:00,NPP-375,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.56,Cerrado,183.2
6231e676-95a7-3107-98cd-fb8c6e95ac02, -19.585580, -40.071870,2026-04-01 17:13:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.93,-999.0,Mata Atlântica,6.4
f561f950-6b41-3423-b897-79bd810ef268, -19.383990, -49.101440,2026-04-01 17:13:00,NPP-375,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.57,Cerrado,183.2
2b789958-a883-337b-899a-60590d0cdb04, -16.432670, -54.913870,2026-04-01 17:13:00,NPP-375,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.53,0.3,Cerrado,4.1
a777f121-eae5-30f6-8359-baab54c1afc3, -16.432110, -54.909980,2026-04-01 17:13:00,NPP-375,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.5,0.32,Cerrado,4.1
f59eb30a-50bd-3386-9d29-e7ee77f3c454, -19.592880, -40.075470,2026-04-01 17:13:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.99,0.19,Mata Atlântica,6.4
56aabbb5-7ad7-397c-a710-9e27b1d7af24, -19.391920, -49.104460,2026-04-01 17:13:00,NPP-375,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.41,Cerrado,95.4
f796b390-a09b-3ea1-8b1d-03cacc713197, -19.300670, -49.698990,2026-04-01 17:13:00,NPP-375,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,2,0.0,0.84,Cerrado,10.9
adaaff9f-eec3-3a38-a8e2-84b89cc13f4f, -17.351560, -53.796270,2026-04-01 17:13:00,NPP-375,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,4,4.34,0.1,Cerrado,4.3
84633cec-4441-3357-9217-7313ac9bdb5c, -18.789780, -48.547860,2026-04-01 17:13:00,NPP-375,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,0,0.1,0.37,Cerrado,17.0
25c4a9de-5bd6-3b80-904e-c9c9fccff757, -19.300210, -49.699430,2026-04-01 17:13:00,NPP-375,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,2,0.0,0.84,Cerrado,7.5
c33a1aec-996e-34c8-8612-e39d249dc535, -19.093920, -40.205170,2026-04-01 17:13:00,NPP-375,SOORETAMA,ESPÍRITO SANTO,Brasil,3205010,32,33,0,1.05,0.12,Mata Atlântica,2.9
66cd26a6-15de-33ca-ba58-f10c7f503d2e, -16.429790, -54.918290,2026-04-01 17:13:00,NPP-375,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.54,0.21,Cerrado,3.8
fc3f6afe-e458-3b7f-ac5e-cc3adc986068, -18.516930, -51.572600,2026-04-01 17:13:00,NPP-375,JATAÍ,GOIÁS,Brasil,5211909,52,33,4,0.48,0.23,Cerrado,3.8
1a6e5411-2f23-34a6-98ae-d506b4242ffb, -19.589420, -40.060420,2026-04-01 17:13:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.9,-999.0,Mata Atlântica,10.2
7fd5645b-50e8-30dd-a991-3140fe4b9ffe, -17.347230, -53.796570,2026-04-01 17:13:00,NPP-375,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,4,4.33,0.11,Cerrado,5.9
cf268773-9c31-3a9f-8763-877080627c81, -14.195050, -57.424870,2026-04-01 17:15:00,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,1,2.6,0.0,Amazônia,10.0
e710bb48-5dcf-3fdf-84d2-250df746dcd4, -11.713900, -44.738940,2026-04-01 17:15:00,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,2,3.61,0.01,Cerrado,12.3
c50e29ad-b62c-32f3-87d2-5f7f17977704, -12.040000, -45.235650,2026-04-01 17:15:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.68,0.01,Cerrado,8.4
9868cee6-591c-3e1f-ab50-f8c53bc99d31, -14.365430, -58.911840,2026-04-01 17:15:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.4,0.03,Cerrado,9.0
51e83eb3-a4c4-392d-9b1a-67ffe3c13b63, -14.194150, -57.421850,2026-04-01 17:15:00,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,1,2.55,0.0,Amazônia,9.3
ad31d856-d331-3de2-a434-66981f3bb885, -12.994260, -58.120410,2026-04-01 17:15:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.39,0.09,Cerrado,7.6
ddec7ec1-b0c4-3e22-a235-d554f2927936, -14.197940, -57.421400,2026-04-01 17:15:00,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,1,2.5,0.0,Amazônia,9.3
9e7839ff-4bde-30de-a0fe-98ed00a5ab43, -12.636280, -52.141610,2026-04-01 17:15:00,NPP-375,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,2.09,0.01,Amazônia,10.1
c29017b2-4521-379c-90d3-5635639f7fc1, -14.231500, -58.437340,2026-04-01 17:15:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.75,0.03,Cerrado,5.6
674d84fb-00d6-329a-8466-ec89648987a7, -14.227710, -58.430120,2026-04-01 17:15:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.7,0.03,Cerrado,5.4
30ba1e2a-09bb-3efb-9950-e953a1d0df31,  -5.436210, -44.033620,2026-04-01 17:15:00,NPP-375,GOVERNADOR EUGÊNIO BARROS,MARANHÃO,Brasil,2104602,21,33,2,0.9,0.02,Cerrado,4.7
4b1f46cc-d473-3eda-8630-b380be96101f, -11.713250, -44.735550,2026-04-01 17:15:00,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,2,3.64,0.01,Cerrado,15.0
caeaab90-989e-399a-bff3-81f639887a36, -14.198840, -57.424430,2026-04-01 17:15:00,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,1,2.55,0.0,Amazônia,10.0
b511c3d8-3f5a-3d93-a741-56bace84728f, -11.719250, -44.737910,2026-04-01 17:15:00,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,2,3.58,0.01,Cerrado,12.3
2e4ec245-55f6-343f-aa72-ddba2817caec, -12.039410, -45.232530,2026-04-01 17:15:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.67,0.01,Cerrado,8.4
6376757c-b825-309e-acdd-7eb67a20d92a, -12.034850, -45.236610,2026-04-01 17:15:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.7,0.01,Cerrado,8.4
f1935b94-2a22-3520-a4d4-cc69c4c7cd8f, -12.636870, -52.145370,2026-04-01 17:15:00,NPP-375,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,2.08,0.02,Amazônia,4.1
05717371-688f-3a24-9669-b560e62db5c8, -14.369070, -58.907510,2026-04-01 17:15:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.38,0.03,Cerrado,6.8
