id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
251b3706-e1ba-3382-a765-4d9eae526302, -12.041250, -45.223740,2026-04-04 16:39:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.28,0.03,Cerrado,7.9
c2390219-2155-3bbd-98b0-c337b7485f7d, -12.037360, -45.220690,2026-04-04 16:39:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.29,0.03,Cerrado,7.9
bdb1e658-3d94-37ca-bc42-5eb5f31707fd,  -6.437250, -54.705810,2026-04-04 16:39:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,3.24,0.0,Amazônia,5.3
7fcaea70-588f-30a4-af98-5af6ed0159ae, -12.037910, -45.224270,2026-04-04 16:39:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.32,0.03,Cerrado,7.9
597aae17-fae7-3093-85b3-7d175eac017b, -11.604390, -46.464530,2026-04-04 16:39:00,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,2,0.0,0.0,Cerrado,2.8
fab727e6-a81b-32da-8413-1037d0d3b17d, -10.660410, -46.860160,2026-04-04 16:39:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.1,0.01,Cerrado,19.4
77548ec7-ac38-3fb0-ab71-294645c28984,  -8.817120, -44.777000,2026-04-04 16:39:00,NOAA-20,CURRAIS,PIAUÍ,Brasil,2203230,22,33,0,0.0,0.13,Cerrado,5.7
6acd203a-81be-3abd-b0e4-f02a6d47a500,  -9.936050, -37.704390,2026-04-04 16:39:00,NOAA-20,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,2,0.0,1.0,Caatinga,12.4
057eda6e-16d9-34f0-92f5-91fa1bb25f0c,  -1.329230, -53.141170,2026-04-04 16:41:00,NOAA-20,ALMEIRIM,PARÁ,Brasil,1500503,15,33,1,31.09,0.0,Amazônia,7.0
6ceca278-5507-3c2d-afe6-86ed05b34e3e,  -1.324550, -53.136800,2026-04-04 16:41:00,NOAA-20,ALMEIRIM,PARÁ,Brasil,1500503,15,33,1,31.1,0.0,Amazônia,11.5
ae01cbbc-70a8-36d1-be81-e085452ec868,  -2.141700, -49.775550,2026-04-04 16:41:00,NOAA-20,OEIRAS DO PARÁ,PARÁ,Brasil,1505205,15,33,0,12.87,0.0,Amazônia,4.9
b871d4b6-f39d-3678-9db8-53e708c598d6,  -1.316740, -53.138080,2026-04-04 16:41:00,NOAA-20,ALMEIRIM,PARÁ,Brasil,1500503,15,33,1,31.03,0.0,Amazônia,8.0
4c105299-e5a5-30ea-8a2d-d0a5005d355b,  -1.317500, -53.143040,2026-04-04 16:41:00,NOAA-20,ALMEIRIM,PARÁ,Brasil,1500503,15,33,1,31.02,0.0,Amazônia,6.5
156d83dd-748c-3e5c-b064-49a60b8129f0,  -1.308930, -53.139360,2026-04-04 16:41:00,NOAA-20,ALMEIRIM,PARÁ,Brasil,1500503,15,33,1,31.0,0.0,Amazônia,5.2
7034440f-1cd4-3f6e-bfaa-2c90b67a9901,  -1.321400, -53.142400,2026-04-04 16:41:00,NOAA-20,ALMEIRIM,PARÁ,Brasil,1500503,15,33,1,31.05,0.0,Amazônia,6.5
c51b691e-a609-3cc3-87b7-6e74b9f1d8f5,  -4.165020, -46.345070,2026-04-04 16:41:00,NOAA-20,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,0,10.45,0.0,Amazônia,3.3
776da8eb-b02a-34f7-82fc-17a04218a38f,  -1.312830, -53.138720,2026-04-04 16:41:00,NOAA-20,ALMEIRIM,PARÁ,Brasil,1500503,15,33,1,31.01,0.0,Amazônia,5.2
04ffd6b1-8b40-3f0d-8571-f0e874359cd6,  -1.912580, -54.184390,2026-04-04 16:41:00,NOAA-20,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,1,5.75,0.0,Amazônia,3.9
83beaefb-f8c6-3835-9cbb-d8a0b0cd7705,  -1.355110, -53.154140,2026-04-04 16:41:00,NOAA-20,ALMEIRIM,PARÁ,Brasil,1500503,15,33,1,30.72,0.0,Amazônia,8.8
818545b7-5aa0-3f89-b24c-6e60f2305a4f,  -4.096230, -47.284850,2026-04-04 16:41:00,NOAA-20,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,0,9.21,0.0,Amazônia,3.3
b2fcb934-ac12-3643-83f6-779ae81546a6,  -1.315990, -53.133160,2026-04-04 16:41:00,NOAA-20,ALMEIRIM,PARÁ,Brasil,1500503,15,33,1,31.07,0.0,Amazônia,8.0
071aab54-9ba2-3d68-ac78-3810d58a24db,  -1.313590, -53.143700,2026-04-04 16:41:00,NOAA-20,ALMEIRIM,PARÁ,Brasil,1500503,15,33,1,30.99,0.0,Amazônia,10.8
656aaaca-89fb-3c9e-9f4e-b00164571d45,  -1.325320, -53.141780,2026-04-04 16:41:00,NOAA-20,ALMEIRIM,PARÁ,Brasil,1500503,15,33,1,31.08,0.0,Amazônia,7.0
defc1c6b-d2fb-352c-851a-51c0f04fa84a,  -1.312080, -53.133780,2026-04-04 16:41:00,NOAA-20,ALMEIRIM,PARÁ,Brasil,1500503,15,33,1,31.06,0.0,Amazônia,5.2
5885de39-c03b-3019-9d56-06d7f7771164,  -3.148730, -56.607260,2026-04-04 16:41:00,NOAA-20,JURUTI,PARÁ,Brasil,1503903,15,33,2,0.8,-999.0,Amazônia,5.7
048411c9-eb30-3e76-8cf6-f90c3e5e0479,  -3.149170, -56.610170,2026-04-04 16:41:00,NOAA-20,JURUTI,PARÁ,Brasil,1503903,15,33,2,0.8,-999.0,Amazônia,5.8
44091825-8274-384c-8559-0042a614411d,  -1.322170, -53.147400,2026-04-04 16:41:00,NOAA-20,ALMEIRIM,PARÁ,Brasil,1500503,15,33,1,31.02,0.0,Amazônia,6.5
64828671-046c-3ff9-8746-eb5b50b30a53,  -4.161630, -46.345610,2026-04-04 16:41:00,NOAA-20,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,0,10.46,0.0,Amazônia,3.3
61e1bdaa-5d0e-3903-a5b7-67e9ba5890cf, -25.162390, -50.127290,2026-04-04 17:24:00,NOAA-21,PONTA GROSSA,PARANÁ,Brasil,4119905,41,33,0,0.0,-999.0,Mata Atlântica,3.4
26303119-6f5f-3347-b312-162e83755af8, -26.579530, -49.813020,2026-04-04 17:24:00,NOAA-21,ITAIÓPOLIS,SANTA CATARINA,Brasil,4208104,42,33,0,0.0,0.07,Mata Atlântica,5.2
320b821c-661f-333b-8c66-ff5151e7ab46, -28.181250, -49.049400,2026-04-04 17:24:00,NOAA-21,ARMAZÉM,SANTA CATARINA,Brasil,4201505,42,33,0,0.6,0.22,Mata Atlântica,6.3
91483560-9c9d-398e-b194-8f97dc48b968, -29.143240, -52.845490,2026-04-04 17:24:00,NOAA-21,TUNAS,RIO GRANDE DO SUL,Brasil,4322152,43,33,4,0.1,0.34,Mata Atlântica,1.8
9c2494c2-92ea-3289-ad3e-d0efb0f781d6, -29.602170, -51.634860,2026-04-04 17:24:00,NOAA-21,MONTENEGRO,RIO GRANDE DO SUL,Brasil,4312401,43,33,5,0.0,0.2,Mata Atlântica,5.6
6543ab29-746e-3890-8e17-ef875b4049b6, -26.036640, -49.250850,2026-04-04 17:24:00,NOAA-21,AGUDOS DO SUL,PARANÁ,Brasil,4100301,41,33,4,0.0,0.26,Mata Atlântica,4.2
7b16a162-3427-3ee7-84d0-44f63764ac9f, -26.271770, -49.505510,2026-04-04 17:24:00,NOAA-21,RIO NEGRINHO,SANTA CATARINA,Brasil,4215000,42,33,4,0.0,0.24,Mata Atlântica,2.8
1b729c7c-97ac-3ad0-9870-a772163880d6, -27.516000, -50.676810,2026-04-04 17:24:00,NOAA-21,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,2,0.0,0.6,Mata Atlântica,4.5
a36771b7-01a8-3741-944c-c24557812061, -28.800310, -55.709720,2026-04-04 17:24:00,NOAA-21,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,5,0.1,1.0,Pampa,6.4
b716b159-c094-3a22-a37d-f9905b8fb2bb, -27.948990, -50.940860,2026-04-04 17:24:00,NOAA-21,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,4203402,42,33,2,0.0,0.07,Mata Atlântica,7.9
e881ef90-6601-387b-a906-7b8146066e22, -29.553850, -50.949140,2026-04-04 17:24:00,NOAA-21,SANTA MARIA DO HERVAL,RIO GRANDE DO SUL,Brasil,4316956,43,33,4,0.89,0.25,Mata Atlântica,13.5
147c7cf8-9662-34b8-bf29-542e52a80493, -26.077600, -48.857800,2026-04-04 17:24:00,NOAA-21,GARUVA,SANTA CATARINA,Brasil,4205803,42,33,-999,1.98,-999.0,Mata Atlântica,3.6
d159f3da-90c5-38ae-8f35-261e7067838c, -25.541450, -49.541740,2026-04-04 17:24:00,NOAA-21,ARAUCÁRIA,PARANÁ,Brasil,4101804,41,33,4,0.0,0.32,Mata Atlântica,6.0
2228774d-5195-3b96-8f99-155bd2fe32d2, -27.096950, -52.456500,2026-04-04 17:24:00,NOAA-21,ARVOREDO,SANTA CATARINA,Brasil,4201653,42,33,4,0.87,0.14,Mata Atlântica,5.1
48eb028b-0863-3125-a069-921dc85f8c47, -26.921320, -51.140600,2026-04-04 17:24:00,NOAA-21,RIO DAS ANTAS,SANTA CATARINA,Brasil,4214409,42,33,0,0.0,0.07,Mata Atlântica,3.9
53da1cf6-6b6e-3cc7-9a53-a59a473344a5, -29.093960, -52.323740,2026-04-04 17:24:00,NOAA-21,FONTOURA XAVIER,RIO GRANDE DO SUL,Brasil,4308300,43,33,3,0.0,0.15,Mata Atlântica,3.4
b42fa870-79aa-30bd-a6b7-75eb260378eb, -27.519710, -50.676040,2026-04-04 17:24:00,NOAA-21,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,2,0.0,0.48,Mata Atlântica,9.4
50b48c97-7db2-3a30-afaa-a5ea73f49c6f, -25.700180, -49.122450,2026-04-04 17:24:00,NOAA-21,SÃO JOSÉ DOS PINHAIS,PARANÁ,Brasil,4125506,41,33,1,0.17,0.18,Mata Atlântica,3.4
a118fe9e-d6cf-356b-b94f-ae6f512745f3, -28.995760, -52.000800,2026-04-04 17:24:00,NOAA-21,ANTA GORDA,RIO GRANDE DO SUL,Brasil,4300703,43,33,4,0.1,0.86,Mata Atlântica,4.7
95220617-3b72-3eb2-a71d-0f9fec86a086, -29.516460, -51.502030,2026-04-04 17:24:00,NOAA-21,SÃO JOSÉ DO SUL,RIO GRANDE DO SUL,Brasil,4318614,43,33,5,0.0,0.24,Mata Atlântica,5.1
e2e3daf4-61c1-3a9f-a695-76fbc9eb083d, -25.993460, -52.375740,2026-04-04 17:24:00,NOAA-21,MANGUEIRINHA,PARANÁ,Brasil,4114401,41,33,2,0.0,0.14,Mata Atlântica,6.3
e2635f1c-bdd7-3f80-bda4-87aa02f674c7, -27.105140, -52.317820,2026-04-04 17:24:00,NOAA-21,SEARA,SANTA CATARINA,Brasil,4217501,42,33,4,0.2,0.12,Mata Atlântica,3.2
9c6d73df-5adf-3b26-a074-ce8cde043743, -29.025500, -52.007390,2026-04-04 17:24:00,NOAA-21,ANTA GORDA,RIO GRANDE DO SUL,Brasil,4300703,43,33,4,0.1,0.68,Mata Atlântica,12.0
873ee9c3-5298-3e09-8343-a561681923cd, -27.178500, -49.805510,2026-04-04 17:24:00,NOAA-21,RIO DO OESTE,SANTA CATARINA,Brasil,4214607,42,33,2,0.0,0.18,Mata Atlântica,4.7
5120628d-57bb-3ab2-9979-1bad016294e4, -20.178740, -56.958600,2026-04-04 17:26:00,NOAA-21,MIRANDA,MATO GROSSO DO SUL,Brasil,5005608,50,33,5,2.1,0.41,Cerrado,4.2
303cc6b7-bc52-38b1-b97b-803ba4caf2b1, -18.052690, -50.160180,2026-04-04 17:26:00,NOAA-21,PORTEIRÃO,GOIÁS,Brasil,5218052,52,33,1,0.0,0.28,Cerrado,12.9
bfbf4b6e-e054-3b29-9bc0-adb163edc965, -24.876840, -52.078250,2026-04-04 17:26:00,NOAA-21,PALMITAL,PARANÁ,Brasil,4117800,41,33,3,0.0,0.75,Mata Atlântica,2.5
303a94a8-afa2-36b3-bb78-edc72e307b6a, -23.582330, -54.777810,2026-04-04 17:26:00,NOAA-21,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,3,0.0,0.92,Mata Atlântica,4.0
ada1e461-be2b-316e-991a-71b83819f1ca, -21.785420, -57.528030,2026-04-04 17:26:00,NOAA-21,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,1,0.4,0.33,Cerrado,9.1
27157e05-acac-3d36-96f2-b009c3e75f71, -18.925100, -49.694960,2026-04-04 17:26:00,NOAA-21,ITUIUTABA,MINAS GERAIS,Brasil,3134202,31,33,3,0.0,0.7,Cerrado,2.8
731c16d5-fadd-3f8d-a0a1-cf297a187713, -16.620230, -47.571320,2026-04-04 17:26:00,NOAA-21,CRISTALINA,GOIÁS,Brasil,5206206,52,33,0,0.0,0.07,Cerrado,8.7
854e6e10-2c72-36bf-8c2e-772a8db6b67b, -23.773310, -55.336640,2026-04-04 17:26:00,NOAA-21,PARANHOS,MATO GROSSO DO SUL,Brasil,5006358,50,33,3,0.0,0.84,Mata Atlântica,5.7
396bd84d-afda-3c0c-b5d2-ee57057bb5a5, -20.447430, -47.837570,2026-04-04 17:26:00,NOAA-21,GUARÁ,SÃO PAULO,Brasil,3517703,35,33,0,0.1,-999.0,Cerrado,3.8
106927b3-6e53-3fe5-b0dc-198505504232, -23.776620, -55.336030,2026-04-04 17:26:00,NOAA-21,PARANHOS,MATO GROSSO DO SUL,Brasil,5006358,50,33,3,0.0,0.78,Mata Atlântica,5.7
947fd1e8-b424-3a2f-a836-b4fa706148c7, -23.581710, -54.773960,2026-04-04 17:26:00,NOAA-21,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,3,0.0,0.86,Mata Atlântica,4.0
db3c104c-8068-3616-89ca-928e53c0b7af, -19.909130, -49.459620,2026-04-04 17:26:00,NOAA-21,ITAPAGIPE,MINAS GERAIS,Brasil,3133402,31,33,0,0.2,0.55,Mata Atlântica,10.3
e340ea3b-ce93-3f89-9c90-1b8ff6599a4f, -18.925500, -49.696750,2026-04-04 17:26:00,NOAA-21,ITUIUTABA,MINAS GERAIS,Brasil,3134202,31,33,3,0.0,0.7,Cerrado,5.4
e519e615-4bd3-30bc-b206-ad22313c3c1d, -23.940750, -55.274920,2026-04-04 17:26:00,NOAA-21,PARANHOS,MATO GROSSO DO SUL,Brasil,5006358,50,33,3,0.28,0.8,Mata Atlântica,2.0
f4066dea-a128-34a0-b458-9cf2a493fa08, -13.562970, -55.271610,2026-04-04 17:28:00,NOAA-21,SORRISO,MATO GROSSO,Brasil,5107925,51,33,1,2.36,0.0,Cerrado,30.1
71dee740-5540-3c97-bc0f-3ac2d9ba99e6, -11.598120, -46.460000,2026-04-04 17:28:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,2,0.0,0.0,Cerrado,24.6
8ce01cf2-b401-3413-af8d-0316665607d3, -13.560780, -55.280570,2026-04-04 17:28:00,NOAA-21,SORRISO,MATO GROSSO,Brasil,5107925,51,33,1,2.37,0.01,Cerrado,7.0
b2de561e-ff39-3e91-8e55-a67ad1d9291c, -13.561470, -55.284720,2026-04-04 17:28:00,NOAA-21,SORRISO,MATO GROSSO,Brasil,5107925,51,33,1,2.39,0.01,Cerrado,4.4
783305d7-55f3-30c9-b820-523d19bf7607, -13.559400, -55.272240,2026-04-04 17:28:00,NOAA-21,SORRISO,MATO GROSSO,Brasil,5107925,51,33,1,2.26,0.0,Cerrado,12.6
7406bb1b-aded-3b4c-ba62-46884c159841, -13.564350, -55.279950,2026-04-04 17:28:00,NOAA-21,SORRISO,MATO GROSSO,Brasil,5107925,51,33,1,2.48,0.01,Cerrado,7.5
9349b09e-c278-3bb0-a23b-3af07ecf7071, -13.557900, -55.285340,2026-04-04 17:28:00,NOAA-21,SORRISO,MATO GROSSO,Brasil,5107925,51,33,1,2.29,0.01,Cerrado,4.4
01fa9b74-8ba6-3e6d-8566-3bc244917eaf, -10.749780, -46.726230,2026-04-04 17:28:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.1,0.03,Cerrado,4.0
91723b0b-574e-30e1-88af-25ef9e439e6d, -10.750880, -46.731710,2026-04-04 17:28:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.1,0.03,Cerrado,4.0
293b7074-b580-3596-acf5-aa8d147d4f1e, -11.599200, -46.465350,2026-04-04 17:28:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,2,0.0,0.0,Cerrado,24.6
755b3352-2a95-361c-8f19-03e7bf1a5331,  -9.725400, -45.913830,2026-04-04 17:28:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0,0.0,0.0,Cerrado,2.2
56ed5a8e-1ed1-3260-b54a-87faaf125548, -14.030580, -56.788450,2026-04-04 17:28:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,1,0.5,0.01,Cerrado,5.2
9bbac4d3-c756-322b-b495-1955b70cfcc1, -12.394180, -58.044300,2026-04-04 17:28:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,2.0,0.01,Cerrado,10.4
bee1ed47-8624-3b4f-97fc-c27539cbb019, -10.748770, -46.729820,2026-04-04 17:28:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.1,0.03,Cerrado,4.5
57723fa8-e6bc-388e-87eb-5d616025a879, -15.746580, -57.978770,2026-04-04 17:28:00,NOAA-21,MIRASSOL D'OESTE,MATO GROSSO,Brasil,5105622,51,33,7,13.49,0.02,Pantanal,3.9
a7c4c5d5-e5a4-38ba-8fce-f69dbd3c0f5a,  -6.437440, -54.706930,2026-04-04 17:30:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,3.21,0.0,Amazônia,8.2
f7950a30-6333-3536-8818-cabfff33302f,  -9.773630, -56.989230,2026-04-04 17:30:00,NOAA-21,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,0,3.16,0.01,Amazônia,2.1
c3418f9b-6ea7-3782-bd42-59f3d0d76732,  -4.196270, -55.757930,2026-04-04 17:30:00,NOAA-21,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,1,1.23,0.0,Amazônia,9.5
3d3df780-a5da-3f53-860c-72a97395095f,  -6.438220, -54.709740,2026-04-04 17:30:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,3.13,0.0,Amazônia,16.0
9d3aefd0-0418-37b4-826d-246653d0746b,  -8.503390, -54.333010,2026-04-04 17:30:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,2,0.3,0.0,Amazônia,0.8
e317286c-9e25-320a-9e68-492066cbca58,  -6.438050, -54.710580,2026-04-04 17:30:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,3.11,0.0,Amazônia,8.2
e3282a93-ae62-3e87-bb75-1a2a82742955,  -3.697030, -54.097520,2026-04-04 17:30:00,NOAA-21,URUARÁ,PARÁ,Brasil,1508159,15,33,0,17.44,0.0,Amazônia,4.1
9abacbc1-5895-3ffd-8bae-7f160ec5d0f4,  -3.147720, -56.614550,2026-04-04 17:32:00,NOAA-21,JURUTI,PARÁ,Brasil,1503903,15,33,2,0.85,-999.0,Amazônia,13.5
e855aa9f-9b89-3610-8e45-b0e103eaf1b4,  -2.190430, -54.359430,2026-04-04 17:32:00,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,0,2.0,0.0,Amazônia,3.3
9aa52598-1e35-316e-bf84-22b059fe2579,  -3.146990, -56.609850,2026-04-04 17:32:00,NOAA-21,JURUTI,PARÁ,Brasil,1503903,15,33,2,0.8,-999.0,Amazônia,18.1
1493ae20-b08f-307d-9595-f71951a8cad3,   3.503720, -51.749110,2026-04-04 17:32:00,NOAA-21,OIAPOQUE,AMAPÁ,Brasil,1600501,16,33,1,0.6,0.0,Amazônia,5.8
8563bec1-4851-3c3c-98e9-c9693198daea, -18.698810, -45.147850,2026-04-04 17:52:00,AQUA_M-T,FELIXLÂNDIA,MINAS GERAIS,Brasil,3125705,31,33,0,0.3,0.25,Cerrado,32.1
2aa0057f-4eff-3d5c-9a4e-63276954a370, -13.934980, -41.768780,2026-04-04 17:54:00,AQUA_M-T,DOM BASÍLIO,BAHIA,Brasil,2910107,29,33,2,0.0,0.62,Caatinga,13.5
ba733ab1-e336-3479-9036-fe47acb0539d,  -6.948610, -38.859100,2026-04-04 17:54:00,AQUA_M-T,AURORA,CEARÁ,Brasil,2301703,23,33,2,2.43,0.0,Caatinga,5.8
49eda2b8-6f5d-328c-8417-909f603fc583,  -9.805560, -38.063750,2026-04-04 17:54:00,AQUA_M-T,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,2,0.0,1.0,Caatinga,18.9
21a20e7e-0775-3e37-a55e-337aa4f913fa,  -9.937860, -37.705540,2026-04-04 17:54:00,AQUA_M-T,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,2,0.0,1.0,Caatinga,28.8
215c54e5-43f0-378a-94ec-08eab4a1acb4,  -9.814340, -38.062420,2026-04-04 17:54:00,AQUA_M-T,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,3,0.0,1.0,Caatinga,29.6
fc3a3e1f-22fd-3fa3-9ff7-8ebe65c4efc8, -12.479220, -42.213610,2026-04-04 17:54:00,AQUA_M-T,IBITIARA,BAHIA,Brasil,2913002,29,33,1,0.0,0.87,Caatinga,30.7
11831aae-9da4-311f-8c46-f93eca020f58,  -9.900400, -37.512110,2026-04-04 17:54:00,AQUA_M-T,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,2,0.0,1.0,Caatinga,7.0
d066a329-358c-3c14-b0d6-90d841dcb92f,  -6.718060, -40.922480,2026-04-04 17:54:00,AQUA_M-T,PIO IX,PIAUÍ,Brasil,2208205,22,33,0,4.33,0.03,Caatinga,6.0
19f2a118-ed78-38e7-b0de-3c6dbb914f0b,  -9.721570, -37.187990,2026-04-04 17:54:00,AQUA_M-T,BATALHA,ALAGOAS,Brasil,2700706,27,33,2,0.0,0.98,Caatinga,7.0
7385b77e-507a-37fb-b44d-5a943fdc4e4b,  -9.253790, -36.833320,2026-04-04 17:54:00,AQUA_M-T,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,2,0.0,0.22,Caatinga,13.1
e9ee8a54-95d1-363e-86f4-a4c4154d7f08,  -9.607870, -37.608480,2026-04-04 17:54:00,AQUA_M-T,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,2,0.0,0.94,Caatinga,6.4
f203f725-7e90-37e8-87ef-708916ab5851,  -8.915830, -36.557200,2026-04-04 17:54:00,AQUA_M-T,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,2,0.0,0.0,Mata Atlântica,8.0
ff0e0e86-6a47-3a07-a079-c59e03810a4a,  -7.529830, -39.252130,2026-04-04 17:54:00,AQUA_M-T,JARDIM,CEARÁ,Brasil,2307106,23,33,0,0.45,0.0,Caatinga,7.1
f97faa08-216b-3f59-bd1c-0c717b100959, -10.038640, -36.773740,2026-04-04 17:54:00,AQUA_M-T,OLHO D'ÁGUA GRANDE,ALAGOAS,Brasil,2705903,27,33,1,0.0,0.9,Caatinga,10.4
7f67c5cb-fcc0-3602-bcc3-7d3d69837a50,  -9.252420, -36.824220,2026-04-04 17:54:00,AQUA_M-T,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,2,0.0,0.21,Caatinga,13.0
333371e6-b905-333d-aa82-283e66d95034,  -6.949890, -38.867940,2026-04-04 17:54:00,AQUA_M-T,AURORA,CEARÁ,Brasil,2301703,23,33,2,2.48,0.0,Caatinga,6.2
4bde0d1e-e025-3766-83ec-fd4ae0b29e43,  -9.939160, -37.714390,2026-04-04 17:54:00,AQUA_M-T,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,2,0.0,1.0,Caatinga,15.2
d5e2acef-2cf0-36be-851e-763a2e913ae2, -29.563240, -51.001400,2026-04-04 17:54:00,NPP-375,SAPIRANGA,RIO GRANDE DO SUL,Brasil,4319901,43,33,4,0.57,0.26,Mata Atlântica,6.4
20a60aff-dc92-36c7-9f55-97d95a93e233, -29.556560, -51.213700,2026-04-04 17:54:00,NPP-375,PRESIDENTE LUCENA,RIO GRANDE DO SUL,Brasil,4315149,43,33,5,0.1,0.28,Mata Atlântica,4.6
f8abd5ce-a838-3d03-90d0-40c6f1a2a100, -29.561580, -51.004690,2026-04-04 17:54:00,NPP-375,SAPIRANGA,RIO GRANDE DO SUL,Brasil,4319901,43,33,4,0.53,0.27,Mata Atlântica,4.1
cf5370db-ec77-334f-ba7b-49524bbf9faf, -29.564950, -51.204210,2026-04-04 17:54:00,NPP-375,LINDOLFO COLLOR,RIO GRANDE DO SUL,Brasil,4311627,43,33,5,0.1,0.29,Mata Atlântica,14.8
3cca8d5d-b881-320e-98d0-899de3bc2e8a, -28.800510, -55.708410,2026-04-04 17:56:00,NPP-375,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,5,0.1,1.0,Pampa,4.0
f18c9447-9e9c-3871-aec6-4cfa6615167d, -23.773690, -55.338170,2026-04-04 17:56:00,NPP-375,PARANHOS,MATO GROSSO DO SUL,Brasil,5006358,50,33,3,0.0,0.84,Mata Atlântica,3.7
b9ca6f0b-74c3-3f7d-9623-23e4fdc0cd92, -27.087550, -52.159860,2026-04-04 17:56:00,NPP-375,IPUMIRIM,SANTA CATARINA,Brasil,4207700,42,33,2,0.2,0.08,Mata Atlântica,10.0
38b7b41d-8c6a-3d45-850b-47884d8f0921, -24.675270, -51.089450,2026-04-04 17:56:00,NPP-375,CÂNDIDO DE ABREU,PARANÁ,Brasil,4104402,41,33,3,0.0,0.07,Mata Atlântica,1.8
ecf047b7-50e7-3c42-93d1-26a80af9ed0e, -25.784320, -50.627530,2026-04-04 17:56:00,NPP-375,RIO AZUL,PARANÁ,Brasil,4122008,41,33,0,0.0,0.25,Mata Atlântica,5.3
804bedbf-b7f7-3043-ae66-b4585404502c, -29.024210, -52.005700,2026-04-04 17:56:00,NPP-375,ANTA GORDA,RIO GRANDE DO SUL,Brasil,4300703,43,33,4,0.1,0.55,Mata Atlântica,18.3
1ddd7b23-a1c5-3ecc-83df-3543e9c5fa18, -26.910590, -52.269060,2026-04-04 17:56:00,NPP-375,FAXINAL DOS GUEDES,SANTA CATARINA,Brasil,4205308,42,33,4,0.0,0.32,Mata Atlântica,3.1
947702a1-943a-3f65-9d3f-d924019b13db, -26.909520, -52.267270,2026-04-04 17:56:00,NPP-375,FAXINAL DOS GUEDES,SANTA CATARINA,Brasil,4205308,42,33,4,0.0,0.32,Mata Atlântica,9.9
2792eb1b-0874-305e-a160-17584a06ff3f, -25.995790, -51.526500,2026-04-04 17:56:00,NPP-375,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,3,0.0,0.11,Mata Atlântica,4.6
1d942e16-a552-31bf-a013-07f6d90704d1, -29.026990, -52.007340,2026-04-04 17:56:00,NPP-375,ANTA GORDA,RIO GRANDE DO SUL,Brasil,4300703,43,33,4,0.1,0.63,Mata Atlântica,6.3
