id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
0e86d68d-f0b2-3bd4-a253-1d428962fb3a, -25.283620, -50.676990,2026-04-07 16:28:00,NOAA-21,IMBITUVA,PARANÁ,Brasil,4110102,41,33,0,1.64,0.29,Mata Atlântica,21.3
2d18bf68-a17a-3b76-9f4e-ed49d6261f30, -22.281900, -53.723810,2026-04-07 16:28:00,NOAA-21,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,3,14.36,0.04,Mata Atlântica,13.4
c5b8f2f5-fc1d-32a5-9e4e-63a0ac4847aa, -25.283940, -50.680360,2026-04-07 16:28:00,NOAA-21,IMBITUVA,PARANÁ,Brasil,4110102,41,33,0,1.61,0.2,Mata Atlântica,21.3
01e1ed8f-f443-3f15-9aea-070f341160e5, -22.283110, -53.738570,2026-04-07 16:28:00,NOAA-21,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.42,0.04,Mata Atlântica,49.6
36f9de63-4d0b-3075-be20-d9cad9c30ed7, -22.870210, -52.279480,2026-04-07 16:28:00,NOAA-21,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,3,15.29,0.01,Mata Atlântica,6.9
3f18e809-e776-385a-afd1-8eedf250b3d4, -21.795030, -44.148090,2026-04-07 16:28:00,NOAA-21,ANDRELÂNDIA,MINAS GERAIS,Brasil,3102803,31,33,0,0.1,0.02,Mata Atlântica,11.0
d8ab657e-aa44-3221-b7a4-c0be9767276f, -25.279660, -50.677170,2026-04-07 16:28:00,NOAA-21,IMBITUVA,PARANÁ,Brasil,4110102,41,33,0,1.68,0.38,Mata Atlântica,3.9
e1627107-198d-3466-a4c5-d5b07770a0d1, -16.936400, -43.597970,2026-04-07 16:30:00,NOAA-21,GLAUCILÂNDIA,MINAS GERAIS,Brasil,3127354,31,33,4,0.0,0.34,Cerrado,2.5
4171042b-d286-357a-b352-9b87aeaa2737, -17.351420, -40.408760,2026-04-07 16:30:00,NOAA-21,MEDEIROS NETO,BAHIA,Brasil,2921104,29,33,3,2.92,0.5,Mata Atlântica,15.0
32c570f8-83df-3cb4-b5da-5fad3c071a7e, -17.256560, -42.259930,2026-04-07 16:30:00,NOAA-21,CHAPADA DO NORTE,MINAS GERAIS,Brasil,3116100,31,33,0,0.0,0.03,Mata Atlântica,13.6
5d0aa315-8b0a-3920-b0a0-bf7f238f7c44, -14.819990, -43.537490,2026-04-07 16:30:00,NOAA-21,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,4,0.0,0.84,Cerrado,6.9
63b28bf1-bdc4-39ea-aeab-5e2d7e70d0c3, -18.633330, -40.185140,2026-04-07 16:30:00,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,2,2.22,0.12,Mata Atlântica,13.2
685f5386-4248-39af-bdfd-deeb5ccf693a, -16.896570, -46.790300,2026-04-07 16:30:00,NOAA-21,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,3,0.0,0.53,Cerrado,10.2
63180345-73dd-37cb-bdf2-b1ba1c9ccf9d, -18.941380, -42.070610,2026-04-07 16:30:00,NOAA-21,GOVERNADOR VALADARES,MINAS GERAIS,Brasil,3127701,31,33,4,0.0,0.8,Mata Atlântica,3.2
c77247fe-04f5-394e-bd60-74512be88a29, -20.390260, -55.502840,2026-04-07 16:30:00,NOAA-21,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,14.86,0.0,Cerrado,24.6
85f8d63f-a50e-305d-80b5-3fe25dcccba0, -19.595670, -40.070720,2026-04-07 16:30:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.81,0.82,Mata Atlântica,5.7
a9094c78-8521-35ec-9efb-82471bd8157d, -19.592190, -40.071370,2026-04-07 16:30:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.82,0.88,Mata Atlântica,5.7
715d231c-00a9-3815-abec-ae048af1cb59, -18.252180, -45.589590,2026-04-07 16:30:00,NOAA-21,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,0,0.0,0.26,Cerrado,13.7
79b07561-b3ab-3116-a9a2-2999961f211d, -16.255410, -39.436050,2026-04-07 16:30:00,NOAA-21,EUNÁPOLIS,BAHIA,Brasil,2910727,29,33,0,3.78,0.22,Mata Atlântica,5.4
afb897a0-16f2-3c5b-8f59-7c2d9a681b0b, -18.499450, -55.505370,2026-04-07 16:30:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.24,Pantanal,9.1
0bb12c34-e5f0-3ddb-b10b-444c19732cde, -17.352110, -40.412840,2026-04-07 16:30:00,NOAA-21,MEDEIROS NETO,BAHIA,Brasil,2921104,29,33,3,2.84,0.51,Mata Atlântica,9.8
4658e66d-65e9-32a9-9901-135a0f857daa, -19.599840, -40.074150,2026-04-07 16:30:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.84,0.61,Mata Atlântica,75.4
f91d4307-dafd-3061-a099-e0d942e0644f, -17.923000, -43.696800,2026-04-07 16:30:00,NOAA-21,DIAMANTINA,MINAS GERAIS,Brasil,3121605,31,33,4,0.0,0.04,Cerrado,6.2
2671c7f7-474f-3f4a-956f-e6bb863f45c8, -16.259140, -39.435350,2026-04-07 16:30:00,NOAA-21,EUNÁPOLIS,BAHIA,Brasil,2910727,29,33,0,3.83,0.21,Mata Atlântica,5.4
b2c81aeb-901e-30ad-a7f5-048ef3d7ca8c, -16.932850, -43.731310,2026-04-07 16:30:00,NOAA-21,BOCAIÚVA,MINAS GERAIS,Brasil,3107307,31,33,5,0.0,0.36,Cerrado,4.6
bc87f0a1-68d8-36d9-8ac6-d46a07178f34, -18.878450, -46.135690,2026-04-07 16:30:00,NOAA-21,CARMO DO PARANAÍBA,MINAS GERAIS,Brasil,3114303,31,33,0,0.3,0.06,Cerrado,3.4
c69a3e19-459a-31fd-ab65-a55bcd32a9d7, -15.706480, -43.846240,2026-04-07 16:30:00,NOAA-21,VARZELÂNDIA,MINAS GERAIS,Brasil,3170909,31,33,4,0.0,0.36,Caatinga,8.8
187546b4-fcac-3feb-840a-ac2da6629b09, -15.889970, -48.353690,2026-04-07 16:30:00,NOAA-21,SANTO ANTÔNIO DO DESCOBERTO,GOIÁS,Brasil,5219753,52,33,0,7.39,0.02,Cerrado,10.3
88bd90bd-f8a9-3f0c-9459-d26906211b09, -17.549720, -42.242830,2026-04-07 16:30:00,NOAA-21,SETUBINHA,MINAS GERAIS,Brasil,3165552,31,33,4,0.0,0.02,Mata Atlântica,13.9
f9d9b892-c300-3cbe-ade9-71e1eb90e5bf, -17.290870, -43.898200,2026-04-07 16:30:00,NOAA-21,ENGENHEIRO NAVARRO,MINAS GERAIS,Brasil,3123809,31,33,2,0.0,0.17,Cerrado,3.5
3f7023b8-0147-3bdc-b2a6-02a0f69fb354, -17.552460, -42.238590,2026-04-07 16:30:00,NOAA-21,SETUBINHA,MINAS GERAIS,Brasil,3165552,31,33,4,0.0,0.02,Mata Atlântica,13.9
275cc0e8-744a-3479-ba7f-18cc5b1f1096, -19.596360, -40.074800,2026-04-07 16:30:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.85,0.66,Mata Atlântica,5.7
11440eda-bded-328d-bcbf-d27a211333d6, -18.309470, -40.012540,2026-04-07 16:30:00,NOAA-21,PINHEIROS,ESPÍRITO SANTO,Brasil,3204104,32,33,3,0.88,0.47,Mata Atlântica,7.8
77e1c576-1208-3266-bcdc-1db38c153bb9, -17.514180, -39.846230,2026-04-07 16:30:00,NOAA-21,TEIXEIRA DE FREITAS,BAHIA,Brasil,2931350,29,33,2,1.74,0.49,Mata Atlântica,6.3
417a6117-f307-381b-8aaf-417d77620b34, -17.919360, -42.451120,2026-04-07 16:30:00,NOAA-21,ÁGUA BOA,MINAS GERAIS,Brasil,3100609,31,33,5,0.0,0.03,Mata Atlântica,9.8
c19bba3c-fd70-3a5b-88da-3c3952ebca00, -19.473120, -39.863330,2026-04-07 16:30:00,NOAA-21,LINHARES,ESPÍRITO SANTO,Brasil,3203205,32,33,-999,1.65,0.35,Mata Atlântica,5.4
b1521d96-7c1b-3bf5-920b-904c58145ae6, -20.728760, -42.038560,2026-04-07 16:30:00,NOAA-21,CARANGOLA,MINAS GERAIS,Brasil,3113305,31,33,1,0.0,-999.0,Mata Atlântica,3.3
25bacc38-abe7-3c8b-b540-fbcf16c13e49, -15.023350, -45.133050,2026-04-07 16:30:00,NOAA-21,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,0,0.31,0.09,Cerrado,13.1
8f28a1bf-e2d9-32bb-ae65-fe9bd8c91f6e, -19.565200, -40.496720,2026-04-07 16:30:00,NOAA-21,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,2,2.76,0.55,Mata Atlântica,2.2
3e933c9a-a6c8-3728-b3bf-eb6ee018d845, -15.027260, -45.136220,2026-04-07 16:30:00,NOAA-21,JANUÁRIA,MINAS GERAIS,Brasil,3135209,31,33,0,0.28,0.09,Cerrado,16.7
0a84954c-e3c7-34c0-894e-27527e1bdaf7, -18.492440, -55.500270,2026-04-07 16:30:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,9.1
05eaa160-8efd-3a3c-b049-cba5c2fd4330, -16.896950, -46.792980,2026-04-07 16:30:00,NOAA-21,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,3,0.0,0.44,Cerrado,8.3
864e16c3-1f0f-31f5-a5f9-00e8538fc854, -19.600520, -40.078220,2026-04-07 16:30:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.88,0.53,Mata Atlântica,20.0
d6f9975e-2039-340f-8788-2c419dc4cdd6, -19.128840, -40.665130,2026-04-07 16:30:00,NOAA-21,SÃO DOMINGOS DO NORTE,ESPÍRITO SANTO,Brasil,3204658,32,33,6,0.83,0.99,Mata Atlântica,3.5
920cfbc6-8dca-3e7c-8f98-dd55fc5cec0c, -14.823300, -43.536950,2026-04-07 16:30:00,NOAA-21,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,4,0.0,0.8,Cerrado,6.9
72a3487e-ea43-3d35-b753-3377422bdb13, -20.152950, -40.903940,2026-04-07 16:30:00,NOAA-21,SANTA MARIA DE JETIBÁ,ESPÍRITO SANTO,Brasil,3204559,32,33,1,0.0,0.04,Mata Atlântica,8.4
4c4648b0-19e8-308a-b8f1-1080cc781d83, -18.468250, -40.564030,2026-04-07 16:30:00,NOAA-21,ECOPORANGA,ESPÍRITO SANTO,Brasil,3202108,32,33,3,0.32,0.89,Mata Atlântica,2.6
b35176a8-dbfd-3748-9f7d-583bca6950c0, -11.143940, -46.831890,2026-04-07 16:33:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.28,0.02,Cerrado,12.6
23415fdb-9336-3517-b6fc-1d5cd0b80ab1, -13.700950, -55.694800,2026-04-07 16:33:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.02,Cerrado,54.3
1b7cc964-e7a7-3826-92e5-806f9c1a8cdf,  -9.375020, -37.813030,2026-04-07 16:33:00,NOAA-21,OLHO D'ÁGUA DO CASADO,ALAGOAS,Brasil,2705804,27,33,0,0.0,1.0,Caatinga,11.3
e701ef0b-2635-31e4-9929-695689503f70, -10.551230, -49.873830,2026-04-07 16:33:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,0.78,0.0,Cerrado,4.4
90b33298-e60b-3e6f-b687-30acb74ad307, -13.702710, -55.698910,2026-04-07 16:33:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.04,Cerrado,18.3
37f852dd-b9ed-30ba-ac3e-6faee16ec615, -10.196340, -36.959430,2026-04-07 16:33:00,NOAA-21,CANHOBA,SERGIPE,Brasil,2801108,28,33,1,1.21,0.23,Mata Atlântica,3.4
cf9943d7-4456-30a7-bac8-65913c3fb35d, -13.033180, -45.064660,2026-04-07 16:33:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,6.9
b6481a84-6b40-39b9-9d4b-b45a9cef81c0, -13.802310, -41.688340,2026-04-07 16:33:00,NOAA-21,DOM BASÍLIO,BAHIA,Brasil,2910107,29,33,4,0.0,0.97,Caatinga,3.0
c33b5c17-a268-33bd-9958-684179767f2c, -10.684940, -39.089560,2026-04-07 16:33:00,NOAA-21,QUIJINGUE,BAHIA,Brasil,2925907,29,33,3,0.4,1.0,Caatinga,2.7
b140655c-a999-3c91-9cc9-e2fcf01eebfa, -13.034250, -45.071780,2026-04-07 16:33:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,13.4
dd867f9e-7f17-3e2a-816a-6a774bcaef7d, -13.029860, -45.065170,2026-04-07 16:33:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,2.8
b101e9e4-9c7e-35a8-b5ce-855dc7f5be3e, -11.134650, -46.864630,2026-04-07 16:33:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.05,0.02,Cerrado,81.2
16c91b4c-f749-3bc6-aa84-ce630a2f6882, -12.999870, -54.683430,2026-04-07 16:33:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,2.58,0.0,Amazônia,5.4
72ea975a-25da-32ea-a604-8fdd8f7a5bbc, -13.695360, -55.689580,2026-04-07 16:33:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.01,Cerrado,44.5
ecd8dfe5-91e6-32fe-be81-126901efa422, -11.109370, -46.860690,2026-04-07 16:33:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,0,0.0,0.02,Cerrado,11.1
5dcd2c5b-5fe2-37a3-8180-be438c84c68d, -13.702140, -55.693930,2026-04-07 16:33:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.02,Cerrado,44.5
969b8934-f4da-3932-bb3e-df4515f08207, -13.039300, -45.060060,2026-04-07 16:33:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,3.0
de63bb98-650c-3784-a036-0aa2302a2af2, -12.479750, -51.778030,2026-04-07 16:33:00,NOAA-21,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,0,0.69,0.07,Amazônia,9.0
01aa378d-70d9-36a7-8a7b-e8105ae0cc79,  -9.377980, -37.809740,2026-04-07 16:33:00,NOAA-21,OLHO D'ÁGUA DO CASADO,ALAGOAS,Brasil,2705804,27,33,0,0.0,1.0,Caatinga,10.5
9ace482f-5d6d-3b67-a521-fc79f6d530c1,  -8.079960, -42.981010,2026-04-07 16:33:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.3,0.07,Caatinga,2.3
caa5b889-3b06-32e6-a74a-73b718203923, -11.131770, -46.869000,2026-04-07 16:33:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.01,0.02,Cerrado,10.6
0103b90f-33d3-3e5c-a85a-f1c306a1215d, -10.926210, -40.779380,2026-04-07 16:33:00,NOAA-21,JACOBINA,BAHIA,Brasil,2917508,29,33,3,0.3,0.34,Caatinga,5.3
a768985d-fbd0-3750-9483-4138aa6a897f, -10.396650, -46.539750,2026-04-07 16:33:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.38,0.03,Cerrado,7.8
f85c94d2-29c7-3919-a2b1-b95d14581153,  -9.381670, -48.410550,2026-04-07 16:33:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,0,0.0,0.01,Cerrado,5.3
8d1a56d1-7327-3828-bec9-7c9c3f030de7, -13.033720, -45.068220,2026-04-07 16:33:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,6.9
9b2c79ea-d436-35d3-95ca-773c4a90d93a, -10.622000, -39.948850,2026-04-07 16:33:00,NOAA-21,ITIÚBA,BAHIA,Brasil,2917003,29,33,3,0.0,1.0,Caatinga,3.3
522351a0-ac10-31cd-8402-f7c2437db6a8, -11.148530, -46.839070,2026-04-07 16:33:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.21,0.02,Cerrado,5.1
0bf95df8-a91c-3ee2-a817-2f0392305310, -10.396100, -46.536060,2026-04-07 16:33:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.39,0.03,Cerrado,7.8
6445eea2-def8-335a-861a-20af3de6d514, -10.192050, -36.956890,2026-04-07 16:33:00,NOAA-21,CANHOBA,SERGIPE,Brasil,2801108,28,33,1,1.14,0.27,Mata Atlântica,9.6
6873f7c8-fccc-3956-8413-ecf78ce8dde4, -13.694740, -55.695490,2026-04-07 16:33:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.03,Cerrado,19.1
0475d529-c68a-382d-b123-91db5485bdaa, -13.694200, -55.690450,2026-04-07 16:33:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.01,Cerrado,19.1
2173fdcb-e6c2-358b-bea9-ad6541752d4b, -13.035970, -45.060570,2026-04-07 16:33:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,2.0
c433afd8-d1f5-34b7-b147-12547e6d04fa, -10.322610, -39.214050,2026-04-07 16:33:00,NOAA-21,MONTE SANTO,BAHIA,Brasil,2921500,29,33,3,0.0,0.77,Caatinga,6.9
2486c0a1-0a1d-3772-b358-8dc70fd5ec11, -13.036510, -45.064140,2026-04-07 16:33:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,6.9
613e770a-4cb9-3fa2-8f2f-d439de445862, -10.639050, -39.423440,2026-04-07 16:33:00,NOAA-21,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,3,0.09,1.0,Caatinga,12.7
ea421204-d398-3eb8-90f8-f7bc5069a280, -14.202040, -57.420370,2026-04-07 16:33:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,17.4
ac5cd4f5-28fa-3c8c-b366-a6eee17df1b8, -14.195060, -57.420490,2026-04-07 16:33:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,17.4
d3aad2a4-f11d-390c-801e-db2ea7eef8e3, -11.131200, -46.865150,2026-04-07 16:33:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.03,0.02,Cerrado,10.6
f57fb45b-a8e4-3ffa-812f-b25e1758add4, -11.134090, -46.860790,2026-04-07 16:33:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.08,0.02,Cerrado,14.1
662697ef-5884-37e8-a7ec-dfc6b0a050b8, -11.135790, -46.872350,2026-04-07 16:33:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.01,0.02,Cerrado,48.3
86137b8c-c5ab-3c44-8796-1df0b900fe63, -13.701570, -55.688940,2026-04-07 16:33:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.01,Cerrado,44.5
ad7041ca-9676-365e-a61a-fc13ae70c4d0, -10.751930, -40.293380,2026-04-07 16:33:00,NOAA-21,PINDOBAÇU,BAHIA,Brasil,2924603,29,33,2,0.96,0.33,Caatinga,9.7
f807a4dc-f4c8-3aec-ba4e-407a4caff209, -10.399500, -46.535550,2026-04-07 16:33:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.36,0.04,Cerrado,126.8
ee79e003-7f17-3a23-b7db-4d767a6d6dc0, -10.638400, -39.419750,2026-04-07 16:33:00,NOAA-21,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,3,0.1,1.0,Caatinga,12.7
9c1dcc2e-931c-39a0-8dc0-09876a17cbe3, -12.477640, -51.776100,2026-04-07 16:33:00,NOAA-21,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,0,0.67,0.07,Amazônia,13.3
d98d6e65-f5f8-3dbd-8705-42edda94167b, -11.713220, -44.737330,2026-04-07 16:33:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.11,Cerrado,10.6
ae61fb3a-1b55-38ed-8be9-e2fbef61d7bb, -11.709870, -44.741590,2026-04-07 16:33:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.1,Cerrado,10.4
b990e158-c9f5-36a0-b281-5afcd8732c3b, -12.987820, -54.680560,2026-04-07 16:33:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,2.67,0.0,Amazônia,7.0
68b58983-d266-3bd1-81ed-cb723b105172, -11.144510, -46.835760,2026-04-07 16:33:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.24,0.02,Cerrado,12.6
866ef7e0-7c9e-38bc-b346-57433eafd2c6, -12.377200, -38.223370,2026-04-07 16:33:00,NOAA-21,POJUCA,BAHIA,Brasil,2925204,29,33,0,0.45,0.43,Mata Atlântica,5.7
cf061340-8d3a-36ad-975e-fe93f08ef79e, -11.063500, -43.680190,2026-04-07 16:33:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,4,0.4,0.14,Cerrado,3.5
be4204b9-1884-3a91-881f-21f75b3f0e1d,  -9.786150, -37.926100,2026-04-07 16:33:00,NOAA-21,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,5,0.1,1.0,Caatinga,10.3
4f5692ae-924d-34e2-8536-7921d9833bc7,  -9.747780, -42.228950,2026-04-07 16:33:00,NOAA-21,REMANSO,BAHIA,Brasil,2926004,29,33,4,0.09,0.76,Caatinga,3.9
9d744999-849c-3245-a59d-de7c415809be, -11.792490, -37.752080,2026-04-07 16:33:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,2,0.6,0.78,Mata Atlântica,8.0
4958ab99-6347-3afe-9860-e4c2636cca3a, -14.202270, -57.424150,2026-04-07 16:33:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,23.0
6dda7fff-e546-3d90-a1df-e98db06da7c1, -13.700420, -55.689790,2026-04-07 16:33:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.01,Cerrado,54.3
de9d1406-8ba9-355a-b83c-0d0026674fdd, -12.477310, -43.672150,2026-04-07 16:33:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0,0.1,0.34,Cerrado,6.4
592fb53e-3584-383c-bc3c-173f11705091, -13.695930, -55.694600,2026-04-07 16:33:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.02,Cerrado,44.5
ff5fed2a-d80f-3e6c-8109-c626ef0650fc, -13.701490, -55.699790,2026-04-07 16:33:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.04,Cerrado,13.2
df6e0603-07bb-3168-bc8d-deac93f5c8c8, -11.151890, -46.885690,2026-04-07 16:33:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.07,0.02,Cerrado,5.4
ab54d6f4-64aa-3b1f-a5c4-86b55a27c3d0, -14.607820, -49.258370,2026-04-07 16:33:00,NOAA-21,URUAÇU,GOIÁS,Brasil,5221601,52,33,1,1.19,0.04,Cerrado,1.7
64156334-d7b3-3030-8591-74cb8dbc5423, -12.037720, -45.244430,2026-04-07 16:33:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.3,0.01,Cerrado,12.0
9a0e0bc9-9b88-3db2-9e21-bfacd930c9e9,  -8.090100, -42.955590,2026-04-07 16:33:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.3,0.06,Caatinga,4.1
a33d2490-5830-3b0e-a363-d657070a5b09, -11.252900, -39.125510,2026-04-07 16:33:00,NOAA-21,ARACI,BAHIA,Brasil,2902104,29,33,0,0.2,0.45,Caatinga,3.7
c25e3c5f-f3cf-3458-8d19-b4d2d9b6f9be, -14.195260, -57.424110,2026-04-07 16:33:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,15.8
660b9012-74bc-3d18-9de3-e77d93b9cc44, -13.701000, -55.683950,2026-04-07 16:33:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.01,Cerrado,38.7
a705955c-0938-3d97-a29c-9802b1a13fda, -11.152540, -46.842360,2026-04-07 16:33:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.17,0.02,Cerrado,12.0
bdd21577-69c6-3c4e-a699-760de181372a, -11.788040, -37.752910,2026-04-07 16:33:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,2,0.6,0.83,Mata Atlântica,11.9
6b689ad1-0d61-3b8c-b5c1-15566fc53b81, -14.209010, -57.420070,2026-04-07 16:33:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,0.96,0.0,Amazônia,16.0
1aab5ca4-9f99-353c-989b-c1a31a8527c6, -13.699880, -55.684790,2026-04-07 16:33:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.01,Cerrado,39.1
bb8fe71c-fa28-3ee5-92f0-7a83d46cd478, -11.141060, -46.836270,2026-04-07 16:33:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.24,0.02,Cerrado,11.2
3077090c-d6c2-3fde-9906-0dc048f80c4b, -10.022650, -37.282380,2026-04-07 16:33:00,NOAA-21,GARARU,SERGIPE,Brasil,2802403,28,33,2,0.5,0.45,Caatinga,12.7
12a8ae7e-2624-31b6-97b9-bea7446e76a7, -11.149090, -46.842880,2026-04-07 16:33:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.17,0.02,Cerrado,5.1
85396bff-caf4-3a5f-addc-bb7b61bf5a38, -12.378470, -38.222760,2026-04-07 16:33:00,NOAA-21,POJUCA,BAHIA,Brasil,2925204,29,33,0,0.45,0.48,Mata Atlântica,5.2
413af47f-9f8d-3084-8d1e-66ce2fec5b94, -13.696500, -55.699620,2026-04-07 16:33:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.04,Cerrado,18.3
baf83441-431b-3547-95b5-6cda4c9340c7, -11.132330, -46.872860,2026-04-07 16:33:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.0,0.02,Cerrado,16.2
