id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a9385564-c740-3733-ba58-363928e39619, -29.323070, -49.799140,2026-03-29 16:45:00,NOAA-20,TORRES,RIO GRANDE DO SUL,Brasil,4321501,43,33,2,2.19,0.74,Mata Atlântica,0.4
bd44ba12-8b38-3477-8203-2463285ff731, -27.090440, -49.938800,2026-03-29 16:48:00,NOAA-20,TAIÓ,SANTA CATARINA,Brasil,4217808,42,33,4,3.53,0.06,Mata Atlântica,4.4
b7d60336-a371-342b-a31f-1e6b808ca77a, -24.778470, -48.880560,2026-03-29 16:48:00,NOAA-20,ADRIANÓPOLIS,PARANÁ,Brasil,4100202,41,33,5,0.0,0.18,Mata Atlântica,4.0
b803f8d0-1e97-3b45-9db4-56998f476306, -24.781990, -48.880070,2026-03-29 16:48:00,NOAA-20,ADRIANÓPOLIS,PARANÁ,Brasil,4100202,41,33,5,0.0,0.18,Mata Atlântica,1.4
9cbf33c3-819b-3023-80dc-525109e74a78, -24.754130, -49.285380,2026-03-29 16:48:00,NOAA-20,DOUTOR ULYSSES,PARANÁ,Brasil,4128633,41,33,6,0.0,0.64,Mata Atlântica,5.3
4957d6c6-48d4-3c9f-81f4-43d6c04b07fb, -23.326320, -47.487310,2026-03-29 16:48:00,NOAA-20,PORTO FELIZ,SÃO PAULO,Brasil,3540606,35,33,7,0.0,1.0,Mata Atlântica,3.0
576447cc-6400-360e-a0b5-f36806f8169e, -28.739910, -49.740110,2026-03-29 16:48:00,NOAA-20,MORRO GRANDE,SANTA CATARINA,Brasil,4211256,42,33,4,0.4,0.17,Mata Atlântica,2.8
3278d499-90e6-3aa4-9938-94073ff24d57, -28.857080, -50.871440,2026-03-29 16:48:00,NOAA-20,CAXIAS DO SUL,RIO GRANDE DO SUL,Brasil,4305108,43,33,2,1.72,0.05,Mata Atlântica,3.6
bb15200a-0e33-3503-85be-d971ff821d5a, -23.413110, -47.425470,2026-03-29 16:48:00,NOAA-20,SOROCABA,SÃO PAULO,Brasil,3552205,35,33,4,0.0,-999.0,Mata Atlântica,3.0
275bea6a-234d-3d5f-ab9e-048bee0c6731, -23.313240, -45.928870,2026-03-29 16:48:00,NOAA-20,JACAREÍ,SÃO PAULO,Brasil,3524402,35,33,4,0.0,-999.0,Mata Atlântica,4.0
bd84746b-c9ba-311f-9b82-787d33eac83c, -24.757700, -49.284860,2026-03-29 16:48:00,NOAA-20,DOUTOR ULYSSES,PARANÁ,Brasil,4128633,41,33,6,0.0,0.74,Mata Atlântica,2.5
a4f32365-a4ee-3303-828d-922a847c0a15, -27.807090, -50.123200,2026-03-29 16:48:00,NOAA-20,LAGES,SANTA CATARINA,Brasil,4209300,42,33,4,8.4,0.02,Mata Atlântica,9.3
dad55e4d-8061-36ae-a171-d3312b788585, -23.324050, -47.487310,2026-03-29 16:48:00,NOAA-20,PORTO FELIZ,SÃO PAULO,Brasil,3540606,35,33,7,0.0,1.0,Mata Atlântica,3.0
197c2c9c-51c9-3be6-81fc-3e730ec95467, -26.932270, -49.777080,2026-03-29 16:48:00,NOAA-20,WITMARSUM,SANTA CATARINA,Brasil,4219408,42,33,4,0.47,0.83,Mata Atlântica,2.4
86051285-1984-3570-aa04-948ec34fc5ee, -27.690290, -49.192200,2026-03-29 16:48:00,NOAA-20,ALFREDO WAGNER,SANTA CATARINA,Brasil,4200705,42,33,4,0.64,0.2,Mata Atlântica,12.5
d25d2787-ad03-3f2a-ac98-3a3467f367b0, -27.283420, -49.821970,2026-03-29 16:48:00,NOAA-20,TROMBUDO CENTRAL,SANTA CATARINA,Brasil,4218608,42,33,4,1.83,0.18,Mata Atlântica,5.8
c0f09f69-ace9-3685-a1d7-46ea8bdadc0d, -25.037770, -48.745340,2026-03-29 16:48:00,NOAA-20,BOCAIÚVA DO SUL,PARANÁ,Brasil,4103107,41,33,3,0.0,0.16,Mata Atlântica,10.9
e9522987-0de1-3dd4-9c4e-7687a53da844, -27.524780, -50.671960,2026-03-29 16:48:00,NOAA-20,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,5,0.82,0.56,Mata Atlântica,3.6
983a27e8-17e1-3e38-aab7-d91acf004b39, -28.129740, -49.357080,2026-03-29 16:48:00,NOAA-20,GRÃO PARÁ,SANTA CATARINA,Brasil,4206108,42,33,1,0.53,0.2,Mata Atlântica,12.7
61240529-bcb7-3f39-907c-9106915e81ee, -28.670870, -56.018070,2026-03-29 16:48:00,NOAA-20,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,6,0.0,1.0,Pampa,4.4
412c1e8f-44c6-35f5-9cb3-674cfbc79169, -28.836970, -50.297920,2026-03-29 16:48:00,NOAA-20,BOM JESUS,RIO GRANDE DO SUL,Brasil,4302303,43,33,4,2.67,0.06,Mata Atlântica,9.5
551a976f-014d-37eb-a131-4384c8cc08f0, -23.615810, -46.833930,2026-03-29 16:48:00,NOAA-20,COTIA,SÃO PAULO,Brasil,3513009,35,33,3,0.0,0.06,Mata Atlântica,3.1
a67b2845-d188-3a2c-94e1-71cf48406ff6, -28.774670, -49.868790,2026-03-29 16:48:00,NOAA-20,TIMBÉ DO SUL,SANTA CATARINA,Brasil,4218103,42,33,4,0.88,0.12,Mata Atlântica,5.4
6085507b-b4cf-3917-9d01-61a5c23bdba8, -23.121120, -48.272140,2026-03-29 16:48:00,NOAA-20,BOFETE,SÃO PAULO,Brasil,3506904,35,33,9,0.0,1.0,Mata Atlântica,3.2
77696e61-0d1c-30cb-ab95-34c32eeed28a, -23.144070, -47.736880,2026-03-29 16:48:00,NOAA-20,CERQUILHO,SÃO PAULO,Brasil,3511508,35,33,6,0.0,-999.0,Mata Atlântica,4.1
3663bd74-0a53-3952-b9fe-b86a9f2564a2, -28.773560, -49.826740,2026-03-29 16:48:00,NOAA-20,TIMBÉ DO SUL,SANTA CATARINA,Brasil,4218103,42,33,4,0.68,0.72,Mata Atlântica,4.4
f305db55-d722-3e02-b950-786a008628ca, -23.146020, -47.737000,2026-03-29 16:48:00,NOAA-20,CERQUILHO,SÃO PAULO,Brasil,3511508,35,33,6,0.0,-999.0,Mata Atlântica,4.2
8de39b29-f27b-3475-b37a-b12693ae7819, -27.526140, -50.673560,2026-03-29 16:48:00,NOAA-20,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,5,0.83,0.47,Mata Atlântica,3.8
676ff38e-ad5e-35cd-b864-d1f9f2ebb3b4, -24.946650, -49.329220,2026-03-29 16:48:00,NOAA-20,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,6,0.0,0.26,Mata Atlântica,14.7
51e04e0b-1122-36e1-b6e1-6b6946161c78, -27.616910, -50.231880,2026-03-29 16:48:00,NOAA-20,CORREIA PINTO,SANTA CATARINA,Brasil,4204558,42,33,4,5.96,0.04,Mata Atlântica,23.1
efaf64cf-61a0-3098-8633-6f6dcfdb3527, -22.744480, -47.695930,2026-03-29 16:48:00,NOAA-20,PIRACICABA,SÃO PAULO,Brasil,3538709,35,33,4,0.0,0.79,Cerrado,1.9
4d358e73-f886-3fa7-b459-5374cb783054, -26.163500, -51.578370,2026-03-29 16:48:00,NOAA-20,BITURUNA,PARANÁ,Brasil,4102901,41,33,2,0.0,0.09,Mata Atlântica,21.7
19c5ab84-54dc-328b-8353-693982befe44, -22.742560, -48.607490,2026-03-29 16:48:00,NOAA-20,SÃO MANUEL,SÃO PAULO,Brasil,3550100,35,33,4,0.0,1.0,Cerrado,3.4
49145a0e-e8e1-37b6-b8f1-9d39dd900b7a, -27.725070, -50.779400,2026-03-29 16:48:00,NOAA-20,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,4203402,42,33,4,0.4,0.07,Mata Atlântica,3.2
bcb55f94-0108-3e8e-8df9-4540ebbd6bd4, -22.551390, -44.671840,2026-03-29 16:48:00,NOAA-20,RESENDE,RIO DE JANEIRO,Brasil,3304201,33,33,4,0.0,0.9,Mata Atlântica,10.4
1f44de7a-ba01-3f4c-aabf-1bf57c313685, -23.121170, -50.012230,2026-03-29 16:48:00,NOAA-20,JACAREZINHO,PARANÁ,Brasil,4111803,41,33,5,0.0,0.8,Mata Atlântica,3.6
1cbd4294-d349-3cf6-8faf-c7002bb36260, -26.464850, -51.509770,2026-03-29 16:48:00,NOAA-20,GENERAL CARNEIRO,PARANÁ,Brasil,4108502,41,33,5,0.0,0.06,Mata Atlântica,7.1
b017fb83-712c-3918-946e-83c92d9f163f, -25.447140, -51.874510,2026-03-29 16:48:00,NOAA-20,CANDÓI,PARANÁ,Brasil,4104428,41,33,4,0.0,0.82,Mata Atlântica,3.6
7dfc90e0-8427-3f77-820f-0e69b03f79c3, -27.275980, -49.731550,2026-03-29 16:48:00,NOAA-20,AGRONÔMICA,SANTA CATARINA,Brasil,4200309,42,33,4,2.93,0.52,Mata Atlântica,11.6
e63c2a2d-d6fd-383e-a347-5f81c6cc1d12, -23.152570, -47.337990,2026-03-29 16:48:00,NOAA-20,SALTO,SÃO PAULO,Brasil,3545209,35,33,4,0.0,0.8,Mata Atlântica,2.0
2c7a19a9-bf6d-3d2c-8551-6a50ea775597, -28.671860, -56.019120,2026-03-29 16:48:00,NOAA-20,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,6,0.0,1.0,Pampa,4.0
521730a5-e42d-3f23-a5f6-a0c2e9985ffe, -27.101250, -49.836680,2026-03-29 16:48:00,NOAA-20,RIO DO OESTE,SANTA CATARINA,Brasil,4214607,42,33,4,2.06,0.7,Mata Atlântica,2.0
82b65ec4-4eef-3f71-b68d-ccf471538a27, -26.813620, -50.503330,2026-03-29 16:48:00,NOAA-20,LEBON RÉGIS,SANTA CATARINA,Brasil,4209706,42,33,3,0.0,0.07,Mata Atlântica,5.4
d0888b4d-30d4-3136-a161-c1a98fa4f706, -29.016070, -50.095490,2026-03-29 16:48:00,NOAA-20,CAMBARÁ DO SUL,RIO GRANDE DO SUL,Brasil,4303608,43,33,2,3.58,0.03,Mata Atlântica,4.1
edc8b55a-9443-3dbf-9ace-445d39943711, -19.873240, -45.692360,2026-03-29 16:50:00,NOAA-20,LUZ,MINAS GERAIS,Brasil,3138807,31,33,5,0.4,0.32,Cerrado,1.8
70e5fac4-ea96-39c9-95b6-f5173e840cfa, -19.867700, -45.701360,2026-03-29 16:50:00,NOAA-20,LUZ,MINAS GERAIS,Brasil,3138807,31,33,5,0.4,0.42,Cerrado,3.0
9b635716-6443-3c56-91b3-f47910df0347, -16.039870, -48.476310,2026-03-29 16:50:00,NOAA-20,ALEXÂNIA,GOIÁS,Brasil,5200308,52,33,2,0.0,0.36,Cerrado,4.5
37cecb02-5084-3c97-892d-07a5c65abacc, -18.514740, -51.569850,2026-03-29 16:50:00,NOAA-20,JATAÍ,GOIÁS,Brasil,5211909,52,33,2,0.0,0.06,Cerrado,6.1
585dae36-6c63-39ff-ac60-ff940f553b2c, -18.522760, -51.573360,2026-03-29 16:50:00,NOAA-20,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,2,0.0,0.06,Cerrado,6.7
7f17a502-593b-30a6-8f64-7952564ec3f0, -21.517720, -57.068470,2026-03-29 16:50:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,0,0.09,0.28,Cerrado,3.7
18ec7800-c381-374e-88cd-0bfcfd4d5e6d, -18.757280, -47.615880,2026-03-29 16:50:00,NOAA-20,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,2,0.32,0.15,Cerrado,5.7
ef15f9d8-3877-39ed-952e-bcffe0b0d614, -21.233270, -44.314530,2026-03-29 16:50:00,NOAA-20,SÃO JOÃO DEL REI,MINAS GERAIS,Brasil,3162500,31,33,8,0.0,0.71,Mata Atlântica,10.0
fc42226f-e158-3a16-8a70-329adb045384, -18.526470, -51.572780,2026-03-29 16:50:00,NOAA-20,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,2,0.0,0.06,Cerrado,6.7
4a56e959-5453-3598-a321-f63ccab6bba5, -16.922120, -54.041930,2026-03-29 16:50:00,NOAA-20,PEDRA PRETA,MATO GROSSO,Brasil,5106372,51,33,2,0.1,0.07,Cerrado,7.2
1c38c9e5-2895-38c9-a51d-51d1cd471371, -19.935300, -46.721800,2026-03-29 16:50:00,NOAA-20,TAPIRA,MINAS GERAIS,Brasil,3168101,31,33,3,0.0,0.03,Cerrado,7.2
ce187651-4251-3d71-85e8-2641f9a0416c, -22.594970, -50.899590,2026-03-29 16:50:00,NOAA-20,RANCHARIA,SÃO PAULO,Brasil,3542206,35,33,5,0.0,0.81,Mata Atlântica,5.0
3ef42667-e4f8-3801-9254-e0569bd91434, -21.888030, -47.906420,2026-03-29 16:50:00,NOAA-20,SÃO CARLOS,SÃO PAULO,Brasil,3548906,35,33,3,0.0,0.83,Cerrado,1.9
a822d1d5-af83-359a-aab0-86d38838ee5c, -21.897300, -49.878020,2026-03-29 16:50:00,NOAA-20,GUAIMBÊ,SÃO PAULO,Brasil,3517307,35,33,2,0.0,0.57,Mata Atlântica,5.6
9e5b9664-016e-3a36-b5f9-6e15ce446f4d, -21.550680, -45.245030,2026-03-29 16:50:00,NOAA-20,CARMO DA CACHOEIRA,MINAS GERAIS,Brasil,3113909,31,33,3,0.0,0.88,Mata Atlântica,2.7
b06ad767-e742-3e54-85a7-22c9e675fd1f, -20.885830, -44.405190,2026-03-29 16:50:00,NOAA-20,RITÁPOLIS,MINAS GERAIS,Brasil,3156106,31,33,4,0.0,0.24,Mata Atlântica,6.3
332b4e3a-5d60-32da-ace5-247df2ea7a16, -21.325620, -49.051510,2026-03-29 16:50:00,NOAA-20,ITAJOBI,SÃO PAULO,Brasil,3521903,35,33,3,0.0,0.4,Mata Atlântica,4.6
8d33048a-0606-3cfc-815c-1298e55caff3, -20.615500, -51.119610,2026-03-29 16:50:00,NOAA-20,PEREIRA BARRETO,SÃO PAULO,Brasil,3537404,35,33,3,0.0,0.46,Mata Atlântica,7.2
d8db14ff-5f86-3bcf-bc1c-2eb3364cb455, -15.579700, -42.596870,2026-03-29 16:50:00,NOAA-20,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,0,0.0,0.0,Cerrado,9.9
ea932f3c-885c-3717-8ccd-e9e052edfe3d, -19.294840, -55.161350,2026-03-29 16:50:00,NOAA-20,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,0,0.0,0.05,Cerrado,18.1
ac83c3d3-d879-3528-a9de-44aed7796590, -15.575510, -42.597760,2026-03-29 16:50:00,NOAA-20,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,0,0.0,0.0,Cerrado,9.9
1cf79d91-f9f8-3a61-9e01-3e086038656a, -19.864300, -45.701990,2026-03-29 16:50:00,NOAA-20,LUZ,MINAS GERAIS,Brasil,3138807,31,33,5,0.41,0.39,Cerrado,13.6
e94e9fc9-36a1-3be9-8004-a8bae5aa1324, -17.884150, -52.554000,2026-03-29 16:50:00,NOAA-20,MINEIROS,GOIÁS,Brasil,5213103,52,33,2,0.0,0.05,Cerrado,5.5
cbafa5d8-abfc-3153-8cb8-17397ee89f38, -16.745560, -48.931230,2026-03-29 16:50:00,NOAA-20,CALDAZINHA,GOIÁS,Brasil,5204557,52,33,3,0.0,0.08,Cerrado,8.6
5a3cfce7-2b9f-3da0-ad0d-7bcfb245749a, -20.766130, -45.771910,2026-03-29 16:50:00,NOAA-20,GUAPÉ,MINAS GERAIS,Brasil,3128105,31,33,5,0.0,0.28,Cerrado,2.8
fd29ee05-15eb-3444-9af4-b153b60520f1, -21.015280, -57.688880,2026-03-29 16:50:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,2,0.2,0.77,Pantanal,0.3
ce6e9407-7c2e-303a-96df-cfed499c0e16, -21.301540, -53.322970,2026-03-29 16:50:00,NOAA-20,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,3,0.0,0.17,Cerrado,4.0
00631fd4-0326-3ecc-a514-a994f9083084, -21.232560, -44.310350,2026-03-29 16:50:00,NOAA-20,SÃO JOÃO DEL REI,MINAS GERAIS,Brasil,3162500,31,33,8,0.0,0.71,Mata Atlântica,11.7
bee8ca2e-7a78-3966-8fa4-9b78964b6317, -18.525860, -51.568200,2026-03-29 16:50:00,NOAA-20,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,2,0.0,0.06,Cerrado,6.7
075fe29a-850c-3ab2-8435-3bbacfbb938b, -20.638580, -51.685340,2026-03-29 16:50:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.0,0.42,Cerrado,2.4
5ddc3a98-a2cc-3351-ae49-78c47f27f81e, -15.552480, -49.823700,2026-03-29 16:50:00,NOAA-20,ITAPURANGA,GOIÁS,Brasil,5211206,52,33,2,0.0,0.04,Cerrado,9.9
c695fb57-6a25-30d0-bd79-aaebb486e565,  -6.930640, -44.934330,2026-03-29 16:52:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,2,9.32,0.0,Cerrado,18.0
5a16d07b-9376-3cf0-9112-0c7bb442d383,  -6.927730, -44.942710,2026-03-29 16:52:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,2,9.58,0.0,Cerrado,10.0
9799bbd9-ecb2-3d48-990f-eed605cebbb3,  -8.903710, -48.471380,2026-03-29 16:52:00,NOAA-20,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,2,0.1,0.05,Cerrado,7.0
81b5e352-9354-3394-9f9b-7591975cc943, -14.518400, -46.947900,2026-03-29 16:52:00,NOAA-20,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,3,0.0,0.57,Cerrado,8.7
46ee1498-fbd8-3d1d-83db-fd9ed03b6bfc, -10.484720, -50.577990,2026-03-29 16:52:00,NOAA-20,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,0,0.0,0.01,Cerrado,4.2
46089cd1-e30e-3abb-97e6-24ad19955dd4, -10.080720, -40.522870,2026-03-29 16:52:00,NOAA-20,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,5,0.0,0.67,Caatinga,1.1
741ed08b-0827-3b47-8034-61a9c500f98b,  -8.868080, -49.755340,2026-03-29 16:52:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,2,0.96,0.02,Amazônia,3.6
afe4482b-af35-3643-ad20-5e4000e1e6f1, -10.934860, -49.427970,2026-03-29 16:52:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,0,0.3,0.0,Cerrado,8.8
c7e44792-0a58-3001-9c76-5737fdd3e964, -14.243140, -45.490470,2026-03-29 16:52:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,3,0.1,0.06,Cerrado,6.0
13b26543-0e98-348f-9dc0-70660ed667f9, -10.585480, -49.850910,2026-03-29 16:52:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,0.1,0.0,Cerrado,52.9
e1bd919f-ba23-3262-a47c-05cb42029b5b, -11.807640, -49.412620,2026-03-29 16:52:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,10.0
1a08dd2d-1e37-3eab-b661-2d2692008cc6, -11.811490, -49.415620,2026-03-29 16:52:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,68.7
c5ecd2c0-1159-3586-9785-247f0e70a2f5, -11.804320, -49.413140,2026-03-29 16:52:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,27.3
88daebcd-5556-381a-9ce8-d74563e137fb,  -8.864770, -49.755850,2026-03-29 16:52:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,2,0.94,0.01,Amazônia,9.3
42c93daa-18fe-378a-953b-c853d34ee027, -10.054110, -48.496990,2026-03-29 16:52:00,NOAA-20,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,3,0.47,0.0,Cerrado,2.5
37150a54-78a5-38bb-9594-c1f311f9f7bd,  -6.926470, -44.935020,2026-03-29 16:52:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,2,9.46,0.0,Cerrado,15.8
6d17e9ce-33a8-34bd-9264-a7abfd421fe4, -14.133970, -50.740140,2026-03-29 16:52:00,NOAA-20,NOVA CRIXÁS,GOIÁS,Brasil,5214838,52,33,2,0.0,0.01,Cerrado,18.9
fb5b5d41-a196-3477-b09d-3103d46f4af3,  -6.927100, -44.938870,2026-03-29 16:52:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,2,9.52,0.0,Cerrado,15.8
63c56f8e-9ecc-3aa0-a90f-29f761a8585c, -10.635970, -49.803610,2026-03-29 16:52:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,0.1,0.01,Cerrado,9.1
7f81b500-b31e-372c-8696-2b5f6bb54c0e, -10.160590, -49.180370,2026-03-29 16:52:00,NOAA-20,CHAPADA DE AREIA,TOCANTINS,Brasil,1704600,17,33,2,0.0,0.0,Cerrado,8.0
9bef8fe4-4f9c-3341-8351-5fdec3f2bcfc, -10.543400, -38.929370,2026-03-29 16:52:00,NOAA-20,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,0,5.71,0.72,Caatinga,2.2
daf1ad50-e936-31ee-b803-17073263a7bd, -14.140260, -50.735320,2026-03-29 16:52:00,NOAA-20,NOVA CRIXÁS,GOIÁS,Brasil,5214838,52,33,2,0.0,0.01,Cerrado,8.3
69275f6e-2dde-3c75-ae5d-9539bc970821, -10.978120, -40.255240,2026-03-29 16:52:00,NOAA-20,CALDEIRÃO GRANDE,BAHIA,Brasil,2905503,29,33,3,0.02,0.5,Caatinga,9.3
a4f8fb97-b086-384d-a45f-d77a0e6fa94a, -10.977500, -40.251880,2026-03-29 16:52:00,NOAA-20,CALDEIRÃO GRANDE,BAHIA,Brasil,2905503,29,33,3,0.01,0.53,Caatinga,7.1
f9dbd622-8bac-3eb2-9bf1-631db9cbc238, -10.636510, -49.807120,2026-03-29 16:52:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,0.1,0.02,Cerrado,6.0
3eaf986f-1d76-3c44-bbb5-74e2edf04a66,  -7.986920, -46.794270,2026-03-29 16:52:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,2,0.24,0.0,Cerrado,3.8
4433bc3b-2b65-308e-86bd-7a08106f55aa, -10.353230, -48.625050,2026-03-29 16:52:00,NOAA-20,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,2,1.0,0.01,Cerrado,2.0
f32592c9-e318-379a-8a43-846e90b45e94, -10.356030, -48.620950,2026-03-29 16:52:00,NOAA-20,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,2,1.01,0.01,Cerrado,2.3
2707320a-27e1-39a9-9f01-3f75f18dbe86,  -5.176250, -37.860890,2026-03-29 16:54:00,NOAA-20,QUIXERÉ,CEARÁ,Brasil,2311504,23,33,3,4.5,0.06,Caatinga,5.0
0fb7a885-5fe3-3a3b-93c3-018ac251dcf3,  -5.441430, -47.807370,2026-03-29 16:54:00,NOAA-20,PRAIA NORTE,TOCANTINS,Brasil,1718303,17,33,0,3.99,0.04,Cerrado,9.5
eae1a211-c05d-3076-a1d2-2bf73ff0912a,  -6.508490, -48.453830,2026-03-29 16:54:00,NOAA-20,XAMBIOÁ,TOCANTINS,Brasil,1722107,17,33,0,2.6,0.1,Amazônia,9.2
6bf3f8eb-f728-31db-b0ca-8fee39e702ac,  -5.361050, -47.941180,2026-03-29 16:54:00,NOAA-20,CARRASCO BONITO,TOCANTINS,Brasil,1703891,17,33,0,2.59,0.01,Cerrado,5.1
d90e1a10-cf04-383a-a535-a3d427a8d2c4,  -5.181660, -37.861000,2026-03-29 16:54:00,NOAA-20,QUIXERÉ,CEARÁ,Brasil,2311504,23,33,3,4.5,0.06,Caatinga,10.9
23a70831-ea10-30d5-8bf7-3002ab2632e8,  -6.505040, -48.454390,2026-03-29 16:54:00,NOAA-20,XAMBIOÁ,TOCANTINS,Brasil,1722107,17,33,0,2.55,0.09,Amazônia,6.1
39b1f5dd-bbbf-3a14-b84b-8aa6b2266d29,   3.191890, -60.924710,2026-03-29 16:56:00,NOAA-20,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.1,0.02,Amazônia,2.5
a6398549-c8b7-3c46-84bd-fa1e6bfb2708,   4.066560, -61.228370,2026-03-29 16:56:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,3,2.95,0.08,Amazônia,4.9
2f8b7b37-2b0d-3e22-9f55-0a2cd6f930f2,   3.362230, -60.021480,2026-03-29 16:56:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.6,0.67,Amazônia,9.5
901258c3-c338-3745-a6e7-96db03c17d0d,   4.066100, -61.231060,2026-03-29 16:56:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,3,2.92,0.08,Amazônia,7.5
3799ec27-b57d-38d4-be8e-4f98495e2925,   2.858790, -60.255930,2026-03-29 16:56:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.78,0.12,Amazônia,6.1
8e09ae07-d079-3c50-8cb6-099d3cbc89f1,   3.179170, -60.940050,2026-03-29 16:56:00,NOAA-20,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.1,0.01,Amazônia,6.4
41fd3869-2063-3d12-87d9-17fdb588c6d7,   3.361450, -60.026360,2026-03-29 16:56:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.62,0.66,Amazônia,19.7
9e07b803-ffcd-363f-898a-95a09622fa08,   3.192350, -60.921890,2026-03-29 16:56:00,NOAA-20,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.1,0.02,Amazônia,2.5
5aeb3b90-0705-3f60-8fe6-543060851237,   3.360670, -60.031230,2026-03-29 16:56:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.65,0.66,Amazônia,19.7
77a06035-4573-39fc-8247-7de9015376eb,   2.854850, -60.249970,2026-03-29 16:56:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.7,0.17,Amazônia,8.9
430a9fdc-9082-368f-a7eb-382167d07c5d,   2.850060, -60.249250,2026-03-29 16:56:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.71,0.17,Amazônia,7.5
1877bb71-cb16-3b94-bf69-b1aafcd02915, -28.835290, -50.298070,2026-03-29 17:34:00,NOAA-21,JAQUIRANA,RIO GRANDE DO SUL,Brasil,4311122,43,33,4,2.77,0.06,Mata Atlântica,16.2
7aa67309-6788-34e0-9c90-459010b85527, -28.896950, -53.726510,2026-03-29 17:34:00,NOAA-21,TUPANCIRETÃ,RIO GRANDE DO SUL,Brasil,4322202,43,33,3,1.96,0.67,Pampa,16.5
53c1d149-ae7a-3b86-b44c-fbe3648ef430, -27.724040, -50.784100,2026-03-29 17:34:00,NOAA-21,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,4203402,42,33,4,0.41,0.07,Mata Atlântica,14.6
