id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
0df7c030-b0e8-3f4e-a822-05bdd4ad4f84,  -2.369470, -54.841680,2026-04-02 17:00:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,0,1.74,-999.0,Amazônia,2.2
dc41e6e2-2178-36b9-861a-5df1dc2d1243,   1.406520, -60.759350,2026-04-02 17:00:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.4,0.04,Amazônia,2.4
a58a1f18-b712-3c5e-9e49-63a73fcb789f,   1.304970, -60.655940,2026-04-02 17:00:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.05,Amazônia,6.9
86855fc5-3638-3b7b-9cf2-99b16171bc70,    .586180, -60.558050,2026-04-02 17:00:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,0.1,0.02,Amazônia,2.6
f4e475b9-f4d8-3069-960a-bc92a8a32a22,   1.321200, -60.652310,2026-04-02 17:00:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.04,Amazônia,5.7
c51f79c6-7e3c-3abd-926b-2a8eb0ea2596,    .966940, -60.409110,2026-04-02 17:00:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,0.02,0.49,Amazônia,4.1
e08122a6-07b3-318a-8dd6-8fdc12f9487f,   1.321670, -60.649370,2026-04-02 17:00:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.04,Amazônia,5.7
09a707a5-8235-3497-846d-332ee76849be,   1.304490, -60.658900,2026-04-02 17:00:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.05,Amazônia,2.7
f342b5e1-e5e5-3de1-bbde-6a447e93b107,   4.119340, -60.732140,2026-04-02 17:02:00,NPP-375,PACARAIMA,RORAIMA,Brasil,1400456,14,33,1,0.91,0.02,Amazônia,7.3
36a71801-decf-3fde-b434-8607b5f6b67c,   4.671880, -60.249710,2026-04-02 17:02:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,2,1.3,0.04,Amazônia,5.2
e86ccdff-4672-39e3-9e87-5bcfc0cfb327,   4.669630, -60.247160,2026-04-02 17:02:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,2,1.27,0.06,Amazônia,6.6
aba492c9-9fb6-39df-8246-3e51d80bdbca,   3.239180, -60.108100,2026-04-02 17:02:00,NPP-375,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.0,0.04,Amazônia,70.9
a9831c18-3afe-3c3e-897a-128d5a202a3b,   3.244750, -60.103800,2026-04-02 17:02:00,NPP-375,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.0,0.05,Amazônia,16.5
e9f88b93-a4ac-3e9d-95a6-5270b21366c3,   1.938170, -61.350960,2026-04-02 17:02:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.0,0.13,Amazônia,4.2
19db2732-f873-3a6a-8ed5-dd6a879a78e4,   3.243940, -60.108830,2026-04-02 17:02:00,NPP-375,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.0,0.04,Amazônia,22.3
b0ac0611-49e4-3366-842d-997142f6c113,   4.661800, -60.222890,2026-04-02 17:02:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,1,1.03,0.06,Amazônia,5.5
085726b0-ff25-31d1-ae3d-5e392d216cd1,   4.109430, -60.077350,2026-04-02 17:02:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.6,0.16,Amazônia,19.4
15b24959-69dd-39fb-a5b8-a26d6530dc74,   4.664400, -60.221240,2026-04-02 17:02:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,1,1.01,0.04,Amazônia,3.5
ef037bb0-3434-39eb-8319-618fad2585fd,   1.587180, -60.393540,2026-04-02 17:02:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.14,0.09,Amazônia,6.4
7ca70585-c91f-3791-9170-ae486a28332c, -27.209360, -49.432000,2026-04-02 17:11:00,NOAA-20,APIÚNA,SANTA CATARINA,Brasil,4201257,42,33,0,4.29,0.05,Mata Atlântica,3.4
8c43279b-4e93-3647-9836-8fb213324666, -29.899350, -53.494010,2026-04-02 17:11:00,NOAA-20,FORMIGUEIRO,RIO GRANDE DO SUL,Brasil,4308409,43,33,4,0.0,1.0,Pampa,3.4
8284ff05-e03a-3d64-abdf-534e071536e1, -29.409640, -51.504750,2026-04-02 17:11:00,NOAA-20,SÃO PEDRO DA SERRA,RIO GRANDE DO SUL,Brasil,4319356,43,33,3,0.0,0.21,Mata Atlântica,14.1
fac9024b-8f56-323f-b8e5-ef9d01873b59, -30.058880, -50.850880,2026-04-02 17:11:00,NOAA-20,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,3,0.0,0.28,Pampa,4.7
52854e38-c185-3bc6-b485-4d27934a75d4, -31.051890, -53.076180,2026-04-02 17:11:00,NOAA-20,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,0.0,0.3,Pampa,4.9
b4d90636-2e29-323c-9f40-e36bc4664eac, -29.450180, -51.194710,2026-04-02 17:11:00,NOAA-20,LINHA NOVA,RIO GRANDE DO SUL,Brasil,4311643,43,33,3,0.0,0.27,Mata Atlântica,3.5
70d9e416-ca42-3a0d-b185-2189b553676e, -27.694440, -50.275070,2026-04-02 17:11:00,NOAA-20,LAGES,SANTA CATARINA,Brasil,4209300,42,33,2,0.51,0.25,Mata Atlântica,7.9
69e46be2-4f03-3c3d-8f3f-fef6f16b4a7e, -29.444000, -51.535040,2026-04-02 17:11:00,NOAA-20,SALVADOR DO SUL,RIO GRANDE DO SUL,Brasil,4316501,43,33,3,0.0,0.56,Mata Atlântica,4.5
3b1d991c-5f2e-3907-aaa4-7e242496c23f, -29.439680, -51.703370,2026-04-02 17:11:00,NOAA-20,TEUTÔNIA,RIO GRANDE DO SUL,Brasil,4321451,43,33,3,0.0,0.65,Mata Atlântica,2.5
a9e78382-772a-307a-9ada-d69e20485802, -29.542340, -50.955150,2026-04-02 17:11:00,NOAA-20,SANTA MARIA DO HERVAL,RIO GRANDE DO SUL,Brasil,4316956,43,33,3,0.0,0.26,Mata Atlântica,6.8
a44bd762-7bdf-3817-ae41-763c10309760, -27.022190, -48.714470,2026-04-02 17:11:00,NOAA-20,CAMBORIÚ,SANTA CATARINA,Brasil,4203204,42,33,0,5.45,0.05,Mata Atlântica,3.6
b680c05b-9959-39d1-a88e-26337eb30067, -31.052480, -53.080490,2026-04-02 17:11:00,NOAA-20,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,0.0,0.29,Pampa,4.9
04ab1316-dc71-336f-ad98-427899748810, -30.155320, -56.778630,2026-04-02 17:11:00,NOAA-20,URUGUAIANA,RIO GRANDE DO SUL,Brasil,4322400,43,33,3,0.1,0.4,Pampa,3.1
766594fe-b996-3096-81ec-080e91054a6b, -28.373140, -55.086940,2026-04-02 17:11:00,NOAA-20,SÃO LUIZ GONZAGA,RIO GRANDE DO SUL,Brasil,4318903,43,33,3,0.0,0.98,Pampa,6.5
1cd08b7f-5ed7-375b-904d-eb0faf496c47, -29.443400, -51.531070,2026-04-02 17:11:00,NOAA-20,SALVADOR DO SUL,RIO GRANDE DO SUL,Brasil,4316501,43,33,3,0.0,0.29,Mata Atlântica,2.9
f1e84ce5-dec3-33cf-ac6c-590474599128, -29.539300, -51.045860,2026-04-02 17:11:00,NOAA-20,MORRO REUTER,RIO GRANDE DO SUL,Brasil,4312476,43,33,3,0.0,0.25,Mata Atlântica,3.7
f3bedd06-1220-3b29-97c3-0823315dae11, -29.476580, -51.083050,2026-04-02 17:11:00,NOAA-20,PICADA CAFÉ,RIO GRANDE DO SUL,Brasil,4314423,43,33,3,0.0,0.28,Mata Atlântica,3.4
a9f724e0-f1db-3e65-8548-f3e56f17e3cd, -29.507330, -51.060500,2026-04-02 17:11:00,NOAA-20,MORRO REUTER,RIO GRANDE DO SUL,Brasil,4312476,43,33,3,0.0,0.26,Mata Atlântica,22.5
f3047134-c658-3fb7-ad85-b75e70ad35ec, -31.783560, -52.799890,2026-04-02 17:11:00,NOAA-20,CERRITO,RIO GRANDE DO SUL,Brasil,4305124,43,33,3,0.0,0.95,Pampa,2.3
c6f18956-0006-35f1-9c9d-144e768cfef9, -30.054940, -50.847570,2026-04-02 17:11:00,NOAA-20,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,3,0.0,0.44,Pampa,4.7
b8065b6e-8ebb-3d58-bc8e-b8eae41cfd24, -29.504010, -51.061160,2026-04-02 17:11:00,NOAA-20,MORRO REUTER,RIO GRANDE DO SUL,Brasil,4312476,43,33,3,0.0,0.26,Mata Atlântica,22.5
a062ffd5-9da9-36bd-8dfa-0049427c5230, -28.372540, -55.082270,2026-04-02 17:11:00,NOAA-20,SÃO LUIZ GONZAGA,RIO GRANDE DO SUL,Brasil,4318903,43,33,3,0.0,0.99,Pampa,9.7
6e4ae8ee-5f40-3489-a759-9fb18abf01dd, -30.059510, -50.854880,2026-04-02 17:11:00,NOAA-20,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,3,0.0,0.28,Pampa,6.2
c0e86e70-6cdf-3fa6-b2c7-2770216ae406, -19.263800, -49.355500,2026-04-02 17:13:00,NOAA-20,PRATA,MINAS GERAIS,Brasil,3152808,31,33,2,0.0,0.72,Cerrado,4.1
1dc03e06-f1a0-308f-8d3e-fa1d71983851, -21.671740, -56.325200,2026-04-02 17:13:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.84,Cerrado,3.3
b18bde92-6697-37e7-864c-0335e0d697ff, -25.021110, -53.254930,2026-04-02 17:13:00,NOAA-20,CASCAVEL,PARANÁ,Brasil,4104808,41,33,0,0.0,0.07,Mata Atlântica,2.6
4945f40d-02f0-35ff-b6a3-7b5009d60c09, -23.032670, -52.679110,2026-04-02 17:13:00,NOAA-20,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,0,0.96,0.6,Mata Atlântica,10.2
54795d5b-c064-3cc8-9d9c-495603bc9313, -19.687770, -51.332700,2026-04-02 17:13:00,NOAA-20,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,6,4.56,0.44,Cerrado,5.7
0fb162eb-b36b-3ed6-90c9-068a1917f22e, -24.932900, -50.749800,2026-04-02 17:13:00,NOAA-20,IPIRANGA,PARANÁ,Brasil,4110508,41,33,0,0.58,0.04,Mata Atlântica,127.0
e8ac2063-8764-3982-8204-83974da7405c, -21.671160, -56.320870,2026-04-02 17:13:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.95,Cerrado,69.5
432c1649-bf74-321c-91e5-ab00940c83e9, -26.965070, -49.613160,2026-04-02 17:13:00,NOAA-20,JOSÉ BOITEUX,SANTA CATARINA,Brasil,4209151,42,33,4,6.11,0.05,Mata Atlântica,2.8
d131bd87-0b35-37eb-9a30-f5c70e0e3af5, -26.904290, -48.864300,2026-04-02 17:13:00,NOAA-20,ILHOTA,SANTA CATARINA,Brasil,4207106,42,33,2,5.73,0.3,Mata Atlântica,2.1
ecc8d7ff-1ca0-3059-8854-5e0d620f6a39, -19.586260, -40.070500,2026-04-02 17:13:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,1,0.61,-999.0,Mata Atlântica,3.8
1a0b724f-5cd2-3977-ab4c-eb7ea6df410d, -21.268980, -54.399750,2026-04-02 17:13:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,3,2.0,0.54,Cerrado,2.3
79e923e0-0a7d-30a9-a656-9090c5180d6b, -24.876320, -53.371630,2026-04-02 17:13:00,NOAA-20,CASCAVEL,PARANÁ,Brasil,4104808,41,33,0,0.0,0.03,Mata Atlântica,3.5
39f0b494-87d4-31ec-b113-f4f8615bb6cd, -20.005980, -48.910240,2026-04-02 17:13:00,NOAA-20,FRUTAL,MINAS GERAIS,Brasil,3127107,31,33,1,1.01,0.14,Cerrado,5.3
c321236b-b302-33ac-abc2-8851d01c573b, -24.929510, -50.750480,2026-04-02 17:13:00,NOAA-20,IPIRANGA,PARANÁ,Brasil,4110508,41,33,0,0.55,0.08,Mata Atlântica,127.0
efb21610-0f53-3683-877f-3ce4fe7d93b4, -26.096480, -49.071900,2026-04-02 17:13:00,NOAA-20,JOINVILLE,SANTA CATARINA,Brasil,4209102,42,33,1,1.08,0.07,Mata Atlântica,2.8
b6b623c2-2996-39fd-a192-b9337328cc8a, -24.933560, -50.753780,2026-04-02 17:13:00,NOAA-20,IPIRANGA,PARANÁ,Brasil,4110508,41,33,0,0.59,0.04,Mata Atlântica,7.0
73d02902-7ef1-33ac-995b-0fd382b9ce10, -25.252440, -49.045740,2026-04-02 17:13:00,NOAA-20,BOCAIÚVA DO SUL,PARANÁ,Brasil,4103107,41,33,0,4.82,0.05,Mata Atlântica,12.3
1662b7cb-8f28-3069-a430-ab13cda38d39, -21.667600, -56.321390,2026-04-02 17:13:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.88,Cerrado,56.9
0c4c2737-90f4-35fc-934d-827c24287d01, -19.690580, -51.327980,2026-04-02 17:13:00,NOAA-20,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,6,4.63,0.44,Cerrado,5.9
2e92c5e7-4577-3476-a61d-94bfe4216f09, -26.900740, -48.865060,2026-04-02 17:13:00,NOAA-20,ILHOTA,SANTA CATARINA,Brasil,4207106,42,33,3,5.67,0.29,Mata Atlântica,5.2
a72a28a0-8e84-334d-ba3f-9daf4a5fa7da, -19.691940, -51.336150,2026-04-02 17:13:00,NOAA-20,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,6,4.37,0.46,Cerrado,5.7
a64e203d-19c7-377e-8f73-6372e755e4d7, -21.269530, -54.403510,2026-04-02 17:13:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,3,2.07,0.52,Cerrado,3.5
3e378cc3-3897-37dd-9b49-4224efda998b, -19.689900, -51.323890,2026-04-02 17:13:00,NOAA-20,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,6,4.75,0.43,Cerrado,5.9
8fc1cc95-0678-30f4-a007-1c57908c538b, -23.033250, -52.682860,2026-04-02 17:13:00,NOAA-20,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,0,0.98,0.57,Mata Atlântica,41.6
275ee1e2-6960-3d48-b186-10074b7905b7, -20.545440, -55.878810,2026-04-02 17:13:00,NOAA-20,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,6,0.0,0.78,Cerrado,27.9
ea3e43aa-b63f-33b5-9477-a9e768aa5de1, -19.588340, -40.068780,2026-04-02 17:13:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,1,0.6,-999.0,Mata Atlântica,7.4
e1a062d9-be01-35e2-a839-f97d2447a549, -24.930170, -50.754480,2026-04-02 17:13:00,NOAA-20,IPIRANGA,PARANÁ,Brasil,4110508,41,33,0,0.57,0.07,Mata Atlântica,7.0
765d63b4-6cee-3924-bd1d-d09f0d0ba6b1, -24.928860, -50.746490,2026-04-02 17:13:00,NOAA-20,IPIRANGA,PARANÁ,Brasil,4110508,41,33,0,0.56,0.1,Mata Atlântica,127.0
9676293c-f0e0-3685-ba38-7dd18e696e26, -20.287320, -50.436730,2026-04-02 17:13:00,NOAA-20,ESTRELA D'OESTE,SÃO PAULO,Brasil,3515202,35,33,0,1.92,0.28,Mata Atlântica,7.4
459d9b54-e021-3951-a1b0-0ca51bc35f8b, -12.815930, -41.616650,2026-04-02 17:15:00,NOAA-20,MUCUGÊ,BAHIA,Brasil,2921906,29,33,0,1.6,0.02,Caatinga,12.9
0ba19115-a769-36ca-82b0-6fc712ba3da1, -12.500820, -43.639930,2026-04-02 17:15:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0,0.4,0.11,Cerrado,5.2
2c9af5e7-b597-361e-8aee-c691f1057268, -12.637870, -52.140830,2026-04-02 17:15:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,5.52,0.0,Amazônia,6.0
9e67e0a7-e7f9-3501-bd8f-5d0a9193d3a9, -18.650470, -55.318850,2026-04-02 17:15:00,NOAA-20,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,4,0.61,0.58,Pantanal,1.4
ffedfc80-9cd4-31f4-8752-c3c3648c434f, -12.810310, -41.618170,2026-04-02 17:15:00,NOAA-20,MUCUGÊ,BAHIA,Brasil,2921906,29,33,0,1.65,0.02,Caatinga,9.6
880a5e30-288f-364e-acd6-8a0003df3b05, -17.340310, -53.780910,2026-04-02 17:15:00,NOAA-20,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,4,7.63,0.02,Cerrado,4.7
609813d1-75d4-3b9d-b861-a0f836ef1e2e, -18.436240, -54.718170,2026-04-02 17:15:00,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,0,0.6,0.07,Cerrado,12.8
804d9947-b6d9-3baa-a5ef-bc76e10ab514, -14.546180, -58.823430,2026-04-02 17:15:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,5.62,0.01,Cerrado,4.8
cb505ea5-54b4-35d7-9771-e6280d9c3dc9, -12.502490, -43.635910,2026-04-02 17:15:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0,0.4,0.15,Cerrado,7.8
80a3be62-3afb-3fb1-92b5-c273fa19f025, -14.941140, -55.300620,2026-04-02 17:15:00,NOAA-20,CHAPADA DOS GUIMARÃES,MATO GROSSO,Brasil,5103007,51,33,0,4.09,0.03,Cerrado,7.0
167720fa-ec94-3305-a8b2-aec5f88701dd, -11.958170, -62.870780,2026-04-02 17:17:00,NOAA-20,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,0,0.61,0.16,Amazônia,5.9
df48211f-0071-3b22-b189-f363a3748543,  -1.898470, -55.177490,2026-04-02 17:20:00,NOAA-20,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,2.24,0.0,Amazônia,5.9
d47cce6f-6101-398e-8594-316ed18b96aa,  -3.949030, -63.243230,2026-04-02 17:20:00,NOAA-20,COARI,AMAZONAS,Brasil,1301209,13,33,0,5.67,0.01,Amazônia,4.8
e5db5d78-19b2-3af2-96af-2e870e0c9d93,  -7.096810, -64.186700,2026-04-02 17:20:00,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,0,1.97,0.01,Amazônia,0.5
21169690-5d63-3bdc-b127-d4920415250e,  -3.154640, -58.518750,2026-04-02 17:20:00,NOAA-20,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,0,0.0,-999.0,Amazônia,1.4
cc0b576e-5147-36e7-8678-2ef5152d8c82,  -3.948890, -63.242400,2026-04-02 17:20:00,NOAA-20,COARI,AMAZONAS,Brasil,1301209,13,33,0,5.69,0.01,Amazônia,6.0
fc5e073b-1fda-396a-a6d6-431836106762,  -1.897840, -55.173490,2026-04-02 17:20:00,NOAA-20,CURUÁ,PARÁ,Brasil,1502855,15,33,0,2.31,0.0,Amazônia,3.8
34dd67f5-e562-3538-a94e-091111f3fae6,   4.661850, -60.222050,2026-04-02 17:22:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,1,1.02,0.06,Amazônia,26.1
efe43d96-6244-3fdd-b5d4-86575f49bb91,   2.493220, -61.805070,2026-04-02 17:22:00,NOAA-20,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,0,0.1,0.01,Amazônia,3.6
9a185a0e-9103-3aa3-b261-960e79fb5d45,    .633650, -69.177610,2026-04-02 17:22:00,NOAA-20,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,1,0.0,0.01,Amazônia,6.4
de37767e-75cb-362c-9d89-c71a9c8fab76,   4.157160, -60.260090,2026-04-02 17:22:00,NOAA-20,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.2,0.2,Amazônia,8.1
c968ffc1-300a-3d15-9950-ba8ee6c76d80,   3.970650, -60.856750,2026-04-02 17:22:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,0,0.6,0.04,Amazônia,1.8
ef6704cf-475b-3aa5-9b9a-5668c7efe290,   1.282200, -60.346650,2026-04-02 17:22:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,1,0.1,0.24,Amazônia,4.4
80720d9c-4c8e-3232-9720-1895581895ac,   1.844580, -60.604930,2026-04-02 17:22:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.55,Amazônia,24.0
081b77aa-a7e1-3a4d-9471-1e65c881c333,   3.066470, -60.067090,2026-04-02 17:22:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.2,0.13,Amazônia,8.8
6d85caeb-8de1-3c46-840d-3577a0f2e602,   4.601210, -60.109070,2026-04-02 17:22:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,1,0.8,0.1,Amazônia,19.8
3470da8d-9fe0-3974-9bb9-8f49053c221c,   1.840620, -60.608070,2026-04-02 17:22:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.33,Amazônia,10.4
24d6fc15-29fc-365a-a01f-94c7061f3262,   4.340240, -59.950200,2026-04-02 17:22:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,0,0.7,0.34,Amazônia,5.8
95892a0b-c990-3863-b414-a5ad7a35175c,   1.404280, -60.760600,2026-04-02 17:22:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.4,0.04,Amazônia,2.5
718b07e7-aaca-373c-9f6b-5747531f5c61,   1.868990, -61.328790,2026-04-02 17:22:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.1,0.47,Amazônia,11.4
43abe035-4736-3333-be00-e2e80730ee60,   3.067000, -60.063600,2026-04-02 17:22:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.2,0.13,Amazônia,4.9
ef0a63ce-a89e-3b29-b3f7-e6f8434cbe17,   3.757640, -60.471580,2026-04-02 17:22:00,NOAA-20,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.22,0.01,Amazônia,2.4
ef80609a-7a53-3634-b453-7b3499de9744,   3.247000, -60.106180,2026-04-02 17:22:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.0,0.04,Amazônia,9.3
0eafbbd4-e9b8-3920-a8d3-9215c108c5b9,   3.787490, -60.545170,2026-04-02 17:22:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,0,0.3,0.01,Amazônia,1.6
cc302273-cbdc-33fc-b639-33b215dd789f,   3.654280, -59.952530,2026-04-02 17:22:00,NOAA-20,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.03,0.05,Amazônia,3.0
97dac2b2-b183-3500-a21b-a6373deae515,   4.362810, -60.003650,2026-04-02 17:22:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,1,1.0,0.36,Amazônia,5.6
df24afac-9d85-31e2-98c8-8f52f62c7a55,   3.936940, -60.918290,2026-04-02 17:22:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,0,0.6,0.09,Amazônia,1.4
861cd4fa-6094-381f-842c-2e781968311f,    .637780, -69.177370,2026-04-02 17:22:00,NOAA-20,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,1,0.0,0.01,Amazônia,5.5
8116b220-d848-39b1-8a07-cac4ceaf6feb,   3.971760, -60.849530,2026-04-02 17:22:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,0,0.6,0.03,Amazônia,3.2
aa80eb5d-b989-3c56-9a86-94fa8d6722fb,    .886850, -62.623230,2026-04-02 17:22:00,NOAA-20,BARCELOS,AMAZONAS,Brasil,1300409,13,33,1,0.3,0.05,Amazônia,11.1
c1f6dac0-40d9-3206-8a40-100214e0f91f,   4.119640, -60.728780,2026-04-02 17:22:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,1,0.9,0.03,Amazônia,3.1
59a76486-2ab1-36df-9c5d-93310319912e,   3.884450, -60.921380,2026-04-02 17:22:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,0,0.5,0.08,Amazônia,4.3
a5ddb1e6-c42f-365e-9273-5c0d094159c8,   2.130010, -61.230530,2026-04-02 17:22:00,NOAA-20,IRACEMA,RORAIMA,Brasil,1400282,14,33,2,0.1,0.07,Amazônia,10.1
6eeb676f-59ad-3016-8614-0c1b4bf1f618,   4.103210, -60.080180,2026-04-02 17:22:00,NOAA-20,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.6,0.16,Amazônia,140.3
ab584d3f-8351-3180-8e8d-0282bbc83b0a,   3.873910, -60.915680,2026-04-02 17:22:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,0,0.5,0.07,Amazônia,4.7
858cbca4-953b-3e02-85d1-c640c51dac63,   4.106530, -60.080680,2026-04-02 17:22:00,NOAA-20,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.6,0.16,Amazônia,140.3
f2d98db0-8960-3e09-8573-8b1ebf16c89d,   3.242590, -60.112670,2026-04-02 17:22:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.0,0.04,Amazônia,4.7
30357db5-870f-39cb-816d-32d6df835436,   3.881630, -60.917240,2026-04-02 17:22:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,0,0.5,0.07,Amazônia,4.7
91db0262-92a9-363d-aeab-d98e56ece3d3,   3.425230, -60.514230,2026-04-02 17:22:00,NOAA-20,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.0,0.05,Amazônia,5.1
c3a1f5c7-aa23-3643-bec6-9b9173503a79,   1.844030, -60.608590,2026-04-02 17:22:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.5,Amazônia,9.7
50179681-f048-385a-b618-3ccb95cdd93a, -31.967290, -52.583380,2026-04-02 18:00:00,NOAA-21,ARROIO GRANDE,RIO GRANDE DO SUL,Brasil,4301305,43,33,3,0.0,1.0,Pampa,2.0
a48e6920-35d9-37ed-981e-52b4b8a9a9b8, -28.571300, -54.516100,2026-04-02 18:02:00,NOAA-21,SÃO MIGUEL DAS MISSÕES,RIO GRANDE DO SUL,Brasil,4319158,43,33,3,0.0,0.99,Pampa,46.8
e6d5a437-9ea1-3c44-a6b4-bdecf6ca0308, -28.572070, -54.519400,2026-04-02 18:02:00,NOAA-21,SÃO MIGUEL DAS MISSÕES,RIO GRANDE DO SUL,Brasil,4319158,43,33,3,0.0,1.0,Pampa,41.2
20f986d1-1814-3a12-89b3-601d6f46878b, -31.038600, -53.091710,2026-04-02 18:02:00,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,0.0,0.72,Pampa,4.2
