id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e328cebf-8162-3a4f-a7ae-048b9bbc3d92, -15.705840, -42.364240,2026-04-05 17:07:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,2,0.1,0.12,Cerrado,4.6
8f43a44d-127d-3b8c-8f0d-ead15ed2f723, -27.605170, -50.507790,2026-04-05 17:07:00,NOAA-21,CORREIA PINTO,SANTA CATARINA,Brasil,4204558,42,33,3,0.2,0.11,Mata Atlântica,4.1
0b7263da-a6d3-351a-88a2-5531e98a3644, -13.542800, -43.687460,2026-04-05 17:07:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,3,0.0,0.67,Cerrado,4.8
c9cf5c67-ee26-322a-8889-7b1fd656fef8, -18.273060, -42.966960,2026-04-05 17:07:00,NOAA-21,RIO VERMELHO,MINAS GERAIS,Brasil,3156007,31,33,2,0.0,0.01,Mata Atlântica,5.9
8b298401-3612-3d47-9be3-dc51f5da01e0, -12.050910, -45.240170,2026-04-05 17:09:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,12.9
420c9a39-7b98-31b4-b29d-72fec7a4a810, -12.493580, -43.779970,2026-04-05 17:09:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.1,0.22,Cerrado,39.7
febfa5d4-c114-342e-b5cf-effb5713c75b, -12.045850, -45.241170,2026-04-05 17:09:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.19,0.07,Cerrado,11.1
823aa254-6f75-3e0a-8afc-cc11442ea00a, -10.121120, -47.623380,2026-04-05 17:09:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,1.29,0.0,Cerrado,14.5
2fd5dee2-b9b6-35f0-9c38-47d0ae42b7dc,  -7.297310, -46.928910,2026-04-05 17:09:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,2,0.21,0.0,Cerrado,7.0
3c5c8276-769d-3b5a-aa6c-c312b88b3b33, -12.055410, -45.236120,2026-04-05 17:09:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,2,0.2,0.07,Cerrado,12.6
3be5d6b9-9e69-36ee-97a5-ed4b4babd991, -11.205090, -46.396020,2026-04-05 17:09:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,2,0.0,0.04,Cerrado,6.3
c40115dd-4b60-3957-9736-5a1d4a0138b1, -12.495180, -43.784630,2026-04-05 17:09:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.1,0.22,Cerrado,34.1
f10b232b-1f4a-35d7-9a97-7afc07c2692a, -10.121940, -47.628040,2026-04-05 17:09:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,1.2,0.0,Cerrado,178.7
925a8ab6-d1cd-3ead-8e65-2c8c2cf2137d, -12.486310, -43.647970,2026-04-05 17:09:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.0,0.37,Cerrado,12.6
1225a568-0bcd-3ae3-b11e-dbbaad2b27cf, -12.515860, -43.688770,2026-04-05 17:09:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.09,0.39,Cerrado,8.6
aa5c8909-8a58-32b5-ac18-642bd5537102, -12.493740, -43.777110,2026-04-05 17:09:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.1,0.22,Cerrado,21.8
e6ea1615-38c9-3361-870e-af5b7d5402eb, -12.494330, -43.783730,2026-04-05 17:09:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.1,0.22,Cerrado,39.7
7099dc06-d7c1-30c9-afb9-8cdb1b7d3f56,  -9.260650, -47.672480,2026-04-05 17:09:00,NOAA-21,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,2,0.0,0.01,Cerrado,11.3
e7781cdf-59a1-32e0-b0f5-1a92d9b89f27, -12.483750, -43.643620,2026-04-05 17:09:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.0,0.66,Cerrado,8.2
4fb26961-d71c-33b5-bf51-af8e95c07c03, -12.494460, -43.780870,2026-04-05 17:09:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.1,0.22,Cerrado,34.1
571fa763-281a-34f9-af30-50838bf6b5d3, -12.050340, -45.237110,2026-04-05 17:09:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,12.6
14c545fe-7437-3b20-aa42-dab4f3d4ee6a, -12.485580, -43.644120,2026-04-05 17:09:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.0,0.65,Cerrado,11.4
4ae388e7-912c-3d09-ad08-c3756b14265b, -12.484520, -43.647450,2026-04-05 17:09:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.0,0.42,Cerrado,14.1
8e58b8a9-513d-3edb-9745-9439eaab3b7b, -11.516890, -54.336940,2026-04-05 17:09:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,0,2.94,0.0,Amazônia,4.5
5dced9a1-5efb-36cb-807e-e6c82807f2fd, -10.460330, -50.891400,2026-04-05 17:09:00,NOAA-21,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,0,2.58,0.0,Cerrado,3.5
cdc1e847-2981-37a1-8504-a950ebb378e8,  -8.355650, -46.699810,2026-04-05 17:09:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,2,0.0,0.01,Cerrado,17.1
4d852a73-7d46-3b50-855f-10ce945706ce, -12.055990, -45.239170,2026-04-05 17:09:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,2,0.2,0.07,Cerrado,12.9
a782d998-89b7-3a5e-889a-7ee6519771ca, -10.742470, -46.705670,2026-04-05 17:09:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,0.31,0.04,Cerrado,4.2
59ad34ad-b87a-348e-9f90-4a95ef8904ea, -11.520200, -54.336430,2026-04-05 17:09:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,0,2.97,0.0,Amazônia,4.6
d00118a8-4f0c-31f8-868d-bd224136cf08, -12.516610, -43.692570,2026-04-05 17:09:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.1,0.35,Cerrado,8.6
7f8466eb-d735-3c9f-a5e8-fb50f0f0919d, -11.167170, -44.441270,2026-04-05 17:09:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.03,Cerrado,12.5
d8e243c9-41e3-3bac-9eb8-7d1fc1914bf3,  -7.044100, -55.415200,2026-04-05 17:09:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,0,0.7,-999.0,Amazônia,3.6
9fef22ad-9453-394b-992c-bad53a80f28c,  -6.155330, -62.574160,2026-04-05 17:11:00,NOAA-21,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,1.45,0.0,Amazônia,2.0
6867c888-199a-3601-9494-5a812a4971fb,  -4.136680, -65.436450,2026-04-05 17:11:00,NOAA-21,TEFÉ,AMAZONAS,Brasil,1304203,13,33,0,5.0,0.0,Amazônia,1.3
79fae551-0ca0-3c3e-abcb-766fd0b48232, -27.054600, -51.349590,2026-04-05 17:37:00,NPP-375,IBICARÉ,SANTA CATARINA,Brasil,4206801,42,33,3,0.1,0.05,Mata Atlântica,8.5
585ec323-68b5-36ad-b1a1-566812b38662, -29.486580, -55.185640,2026-04-05 17:37:00,NPP-375,SÃO FRANCISCO DE ASSIS,RIO GRANDE DO SUL,Brasil,4318101,43,33,5,0.1,1.0,Pampa,16.3
395aa30c-34d9-3a58-89a7-bbf74de586ac, -27.053520, -51.344080,2026-04-05 17:37:00,NPP-375,IBICARÉ,SANTA CATARINA,Brasil,4206801,42,33,3,0.16,0.07,Mata Atlântica,8.5
862f154e-e833-30a3-b850-d29479a23593, -27.594240, -50.190290,2026-04-05 17:37:00,NPP-375,PALMEIRA,SANTA CATARINA,Brasil,4212056,42,33,4,0.7,0.15,Mata Atlântica,4.0
1e58b7f1-bde5-33b0-bb6f-733bbb7fcc3d, -27.475960, -51.128060,2026-04-05 17:37:00,NPP-375,CAMPOS NOVOS,SANTA CATARINA,Brasil,4203600,42,33,3,0.0,0.4,Mata Atlântica,7.2
b28c2c9b-a775-3c1c-b099-5b4c456870e1, -27.052750, -51.345970,2026-04-05 17:37:00,NPP-375,IBICARÉ,SANTA CATARINA,Brasil,4206801,42,33,3,0.14,0.07,Mata Atlântica,14.6
d1efbcd4-1e5f-3ebd-8873-b531e3644c08, -27.089080, -51.837520,2026-04-05 17:37:00,NPP-375,IRANI,SANTA CATARINA,Brasil,4207809,42,33,2,0.2,0.04,Mata Atlântica,38.8
07d1a86c-27c2-3ead-b4df-444db1c5ea3e, -22.604770, -54.922650,2026-04-05 17:39:00,NPP-375,CAARAPÓ,MATO GROSSO DO SUL,Brasil,5002407,50,33,4,0.0,0.9,Mata Atlântica,2.1
719409a3-f940-31a1-9dab-83bbffe39c55, -22.042210, -46.988860,2026-04-05 17:39:00,NPP-375,AGUAÍ,SÃO PAULO,Brasil,3500303,35,33,2,2.0,0.41,Cerrado,7.8
50b791e9-6d0b-3aea-849c-43aad8a08d9d, -20.357810, -54.954900,2026-04-05 17:39:00,NPP-375,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,6,16.67,0.01,Cerrado,6.8
b9624a36-da28-310c-a9f5-ffb0f6736ffd, -23.877130, -48.156840,2026-04-05 17:39:00,NPP-375,SÃO MIGUEL ARCANJO,SÃO PAULO,Brasil,3550209,35,33,0,0.47,0.19,Mata Atlântica,0.4
d64059b4-6182-312c-80d2-c000e5ffb2ac, -23.766370, -55.395550,2026-04-05 17:39:00,NPP-375,PARANHOS,MATO GROSSO DO SUL,Brasil,5006358,50,33,3,0.0,0.61,Mata Atlântica,3.0
ff1dddaa-d7eb-3b33-a381-a91651cd11f2, -25.250070, -52.658000,2026-04-05 17:39:00,NPP-375,NOVA LARANJEIRAS,PARANÁ,Brasil,4117057,41,33,2,10.62,0.07,Mata Atlântica,6.1
bb65a22c-1717-3b81-af3b-0b5428199b82, -24.173770, -53.015600,2026-04-05 17:39:00,NPP-375,GOIOERÊ,PARANÁ,Brasil,4108601,41,33,4,0.0,-999.0,Mata Atlântica,5.9
e40ec873-ec8b-3957-a619-f1620f86303f, -20.227900, -47.842100,2026-04-05 17:39:00,NPP-375,ARAMINA,SÃO PAULO,Brasil,3503000,35,33,1,1.94,0.14,Cerrado,10.5
84568e42-2e2a-342c-ba79-2f4d818876dc, -22.036570, -46.990310,2026-04-05 17:39:00,NPP-375,AGUAÍ,SÃO PAULO,Brasil,3500303,35,33,2,2.09,0.39,Cerrado,7.8
120d1521-b4fe-3b53-b37a-5d4c7914a50e, -23.789030, -46.012260,2026-04-05 17:39:00,NPP-375,BERTIOGA,SÃO PAULO,Brasil,3506359,35,33,0,0.0,0.05,Mata Atlântica,0.7
ed5673e0-4cd6-314c-9874-f3768ff382ba, -23.722270, -54.967810,2026-04-05 17:39:00,NPP-375,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,4,0.0,0.31,Mata Atlântica,3.8
5e32f1ac-b7e7-3a52-8425-550e91507bc9, -20.399110, -58.017460,2026-04-05 17:39:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,10,0.0,0.71,Pantanal,27.8
357f0b0a-6652-3341-a44e-0a5bae5c0b3e, -23.205850, -48.873620,2026-04-05 17:39:00,NPP-375,AVARÉ,SÃO PAULO,Brasil,3504503,35,33,0,0.1,0.16,Cerrado,4.5
02a97cd8-431d-3dae-8dfa-b30ce8c731ff, -24.036740, -50.503020,2026-04-05 17:39:00,NPP-375,CURIÚVA,PARANÁ,Brasil,4107009,41,33,2,0.1,0.08,Mata Atlântica,2.8
3d3b58fb-64f0-3763-ac6b-7caf4f7bac48, -22.604020, -54.918340,2026-04-05 17:39:00,NPP-375,CAARAPÓ,MATO GROSSO DO SUL,Brasil,5002407,50,33,4,0.0,0.87,Mata Atlântica,3.7
be458e66-c423-3811-9379-353406680cf9, -18.711060, -49.370220,2026-04-05 17:39:00,NPP-375,CANÁPOLIS,MINAS GERAIS,Brasil,3111804,31,33,3,3.42,0.17,Mata Atlântica,7.0
5473b2cb-cd61-3bb3-a146-80215e8b823b, -20.354170, -54.955620,2026-04-05 17:39:00,NPP-375,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,6,16.47,0.01,Cerrado,6.5
0e4286d9-f16d-31f1-8d5e-fcfd87445c92, -13.108180, -51.720170,2026-04-05 17:41:00,NPP-375,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,2,2.7,0.04,Cerrado,15.2
900b0453-c88d-3e04-b6e4-a6790fcf6013, -18.105310, -49.794040,2026-04-05 17:41:00,NPP-375,BOM JESUS DE GOIÁS,GOIÁS,Brasil,5203500,52,33,2,3.89,0.1,Cerrado,3.4
9b78ef7c-f916-3335-9d90-8b3bf6b485c1, -18.104670, -49.790900,2026-04-05 17:41:00,NPP-375,BOM JESUS DE GOIÁS,GOIÁS,Brasil,5203500,52,33,2,3.82,0.1,Cerrado,3.4
c2f77311-514a-35ff-8269-ed0b7ffcb40e, -13.109320, -51.722260,2026-04-05 17:41:00,NPP-375,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,2,2.71,0.04,Cerrado,20.7
b982200c-503e-3854-9234-d4aaee465a16, -18.649770, -55.320050,2026-04-05 17:41:00,NPP-375,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,5,3.86,0.38,Pantanal,3.1
6953eaf6-d2ca-3b0c-bb2b-93b347eb3abd, -13.109310, -51.725980,2026-04-05 17:41:00,NPP-375,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,2,2.73,0.04,Cerrado,8.9
fb8bc35a-f16d-306d-aad4-b34d116c081b, -18.648870, -55.321800,2026-04-05 17:41:00,NPP-375,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,5,3.92,0.35,Pantanal,1.8
92ddd5ae-5b93-38df-9614-8202dcfaca5e, -13.114330, -51.725100,2026-04-05 17:41:00,NPP-375,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,2,2.75,0.03,Cerrado,8.9
7e3ad324-bdfb-3b5f-851f-667b829a9a17, -11.519830, -54.335150,2026-04-05 17:41:00,NPP-375,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,0,2.97,0.0,Amazônia,7.1
26c11982-75eb-3d6f-9738-45da40c14118, -18.249500, -50.152130,2026-04-05 17:41:00,NPP-375,QUIRINÓPOLIS,GOIÁS,Brasil,5218508,52,33,0,6.45,0.05,Mata Atlântica,2.6
80b98eec-ed7e-38b0-a7aa-b10fc0bc8a01,  -9.260290, -47.678810,2026-04-05 17:43:00,NPP-375,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,2,0.0,0.01,Cerrado,8.2
811e21c1-a340-3559-8b73-057dada2c5dc,  -9.041810, -52.694620,2026-04-05 17:43:00,NPP-375,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,2,1.11,0.0,Amazônia,0.5
a8faad1a-3b00-36a0-9ed4-64e9c5848f8c,   3.209880, -60.926480,2026-04-05 17:45:00,NPP-375,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.65,0.0,Amazônia,4.7
17668977-4b7f-3d2a-8f4d-3237c0458be7,   3.209270, -60.930560,2026-04-05 17:45:00,NPP-375,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.64,0.0,Amazônia,4.7
1dfa7020-dd03-31f8-ad01-7687339e404f,   3.212850, -60.931090,2026-04-05 17:45:00,NPP-375,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.68,0.01,Amazônia,4.7
d61f3fd1-cfa3-3256-831f-52a6ac067fc8,   3.213470, -60.927020,2026-04-05 17:45:00,NPP-375,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.68,0.01,Amazônia,4.7
184103e1-c9a4-3faa-9449-db6dc602ed90,   3.054050, -60.820600,2026-04-05 17:45:00,NPP-375,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.28,0.04,Amazônia,2.3
672c043e-f9ff-3f04-b4f8-b7eef68863ce,   3.706490, -59.694190,2026-04-05 17:45:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.9,0.6,Amazônia,6.3
54514a5f-50e9-30ad-8b7f-fad35feea190, -29.488270, -55.185620,2026-04-05 17:56:00,NOAA-20,SÃO FRANCISCO DE ASSIS,RIO GRANDE DO SUL,Brasil,4318101,43,33,5,0.1,1.0,Pampa,6.4
12a06938-e966-372a-ae5e-c024e3c8bf88, -27.091820, -51.836350,2026-04-05 17:56:00,NOAA-20,JABORÁ,SANTA CATARINA,Brasil,4208609,42,33,2,0.2,0.04,Mata Atlântica,5.3
be9a01da-1c36-3d90-bc1c-2dd5aa67a5a0, -27.092780, -51.840310,2026-04-05 17:56:00,NOAA-20,JABORÁ,SANTA CATARINA,Brasil,4208609,42,33,2,0.2,0.04,Mata Atlântica,5.2
ead45910-28b1-3a97-82c1-d066b98fc616, -29.487950, -55.184760,2026-04-05 17:56:00,NOAA-20,SÃO FRANCISCO DE ASSIS,RIO GRANDE DO SUL,Brasil,4318101,43,33,5,0.1,1.0,Pampa,5.8
077ef897-7020-3d58-b6ac-220df997f8be, -20.403810, -58.015060,2026-04-05 17:58:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,10,0.0,0.71,Pantanal,61.4
8f114af8-2ae9-38b8-8351-df9e40af4d23, -24.468410, -53.696160,2026-04-05 17:58:00,NOAA-20,ASSIS CHATEAUBRIAND,PARANÁ,Brasil,4102000,41,33,4,0.0,1.0,Mata Atlântica,1.8
e16cedbf-8bd8-3267-a239-97e208d27a28, -22.413930, -54.355980,2026-04-05 17:58:00,NOAA-20,VICENTINA,MATO GROSSO DO SUL,Brasil,5008404,50,33,3,0.0,0.98,Mata Atlântica,7.5
a2906e4b-f3f7-395c-b844-9f7a88a5ccec, -22.604520, -54.912670,2026-04-05 17:58:00,NOAA-20,CAARAPÓ,MATO GROSSO DO SUL,Brasil,5002407,50,33,4,0.0,0.86,Mata Atlântica,3.1
3dc371f8-f945-3fab-a7c8-335d3e736a9b, -22.609570, -54.911350,2026-04-05 17:58:00,NOAA-20,CAARAPÓ,MATO GROSSO DO SUL,Brasil,5002407,50,33,4,0.0,0.59,Mata Atlântica,3.1
926307a2-e546-3ad1-8acb-da4c0ce19c4a, -11.097410, -61.639080,2026-04-05 18:02:00,NOAA-20,PRESIDENTE MÉDICI,RONDÔNIA,Brasil,1100254,11,33,2,2.72,0.09,Amazônia,0.3
c1b2455d-ed42-365d-a066-f4403e3ade1d,   -.223840, -66.810710,2026-04-05 18:04:00,NOAA-20,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,0,1.0,0.01,Amazônia,5.4
a4762f95-5854-38dc-8f53-452b2131bde2,   -.224450, -66.814640,2026-04-05 18:04:00,NOAA-20,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,0,1.0,0.01,Amazônia,5.4
9ee416dd-a66c-311f-b910-e4b1d38615ce,    .200320, -67.327680,2026-04-05 18:04:00,NOAA-20,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,0,0.0,-999.0,Amazônia,1.6
25ca5e5c-95e1-3643-b6a8-1884a99866e9,   3.210630, -60.931510,2026-04-05 18:06:00,NOAA-20,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.66,0.0,Amazônia,19.6
a710648f-1a86-3517-ae55-344f94b12d57, -22.536500, -48.763030,2026-04-05 18:28:00,AQUA_M-T,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,0,0.6,0.5,Cerrado,7.6
a487fd25-c9fc-3bf3-8aeb-598c64765b41, -18.192230, -42.806120,2026-04-05 18:30:00,AQUA_M-T,FREI LAGONEGRO,MINAS GERAIS,Brasil,3126950,31,33,1,0.0,0.01,Mata Atlântica,5.4
11d6a225-eeee-3fdb-aa55-2166cd41c4d7, -15.601590, -43.053030,2026-04-05 18:32:00,AQUA_M-T,PORTEIRINHA,MINAS GERAIS,Brasil,3152204,31,33,2,0.1,0.19,Caatinga,7.9
74c6c7f1-073c-3bb2-8b5f-adb0df293246, -13.183620, -43.554620,2026-04-05 18:32:00,AQUA_M-T,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,3,0.0,0.17,Cerrado,8.7
4989114c-e738-3ca4-a08e-7308919e29e0, -11.905620, -45.608190,2026-04-05 18:32:00,AQUA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,2,0.0,0.03,Cerrado,8.3
ea2fc421-45f8-3736-881e-fb8f0507dc58, -12.491160, -43.788810,2026-04-05 18:32:00,AQUA_M-T,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.1,0.22,Cerrado,36.8
35fecb95-b388-3e37-a459-92cd80ffd63c, -12.489390, -43.777780,2026-04-05 18:32:00,AQUA_M-T,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.1,0.21,Cerrado,12.4
38144cbe-11ed-36f3-b2b3-63c277380685, -15.703740, -42.363150,2026-04-05 18:32:00,AQUA_M-T,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,2,0.1,0.18,Cerrado,6.2
f1f096a1-ae3f-3dd0-a671-c3056054d241, -12.508960, -46.675960,2026-04-05 18:32:00,AQUA_M-T,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,0,3.16,0.02,Cerrado,4.5
fba8b599-5ce3-3409-9195-67cc724147aa, -15.123630, -43.932990,2026-04-05 18:32:00,AQUA_M-T,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,4,0.0,0.46,Cerrado,11.9
8c584d4a-8d96-371a-b098-bb7cf3e7f658, -13.482540, -48.912500,2026-04-05 18:32:00,AQUA_M-T,SANTA TEREZA DE GOIÁS,GOIÁS,Brasil,5219605,52,33,0,0.1,0.13,Cerrado,14.1
702f70a4-eeb7-3403-bbc0-45badf96135b, -10.128340, -47.633390,2026-04-05 18:34:00,AQUA_M-T,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,1.19,0.0,Cerrado,12.1
96834023-a26a-33ee-83f3-e7730d01884c,  -9.265550, -47.679680,2026-04-05 18:34:00,AQUA_M-T,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,2,0.0,0.01,Cerrado,12.5
57326672-20fe-320f-8807-82e43db1d4b9,  -9.256770, -47.681000,2026-04-05 18:34:00,AQUA_M-T,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,2,0.0,0.01,Cerrado,8.3
ae7da22f-6c0a-3da4-a1ab-528dbe07703a,  -9.110670, -48.451600,2026-04-05 18:34:00,AQUA_M-T,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,3,0.0,0.02,Cerrado,7.6
2a17135b-5df4-39cb-9843-3802c445a90d,  -1.315170, -53.145980,2026-04-05 18:34:00,AQUA_M-T,ALMEIRIM,PARÁ,Brasil,1500503,15,33,1,7.4,0.0,Amazônia,23.6
