id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8930e0bc-6c5b-3dcd-998f-e82d818e1e3a, -15.049050, -43.869600,2026-03-30 16:33:00,NOAA-20,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.0,0.15,Caatinga,3.9
43cb7be4-339e-3723-a452-04582b2d1e84, -19.260370, -49.356340,2026-03-30 16:33:00,NOAA-20,PRATA,MINAS GERAIS,Brasil,3152808,31,33,3,0.0,0.84,Cerrado,3.9
e8b15e61-31e2-32fe-857d-1995172f8b27, -11.966970, -46.958520,2026-03-30 16:33:00,NOAA-20,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,2,0.0,0.07,Cerrado,4.7
b8f4b642-6823-3fb7-85ef-aa8ae8bbc549, -14.417910, -49.290920,2026-03-30 16:33:00,NOAA-20,URUAÇU,GOIÁS,Brasil,5221601,52,33,3,0.0,0.02,Cerrado,12.6
925d10a7-763a-397c-a7f2-6e1c03632f62, -18.933720, -46.981520,2026-03-30 16:33:00,NOAA-20,PATROCÍNIO,MINAS GERAIS,Brasil,3148103,31,33,4,0.6,-999.0,Cerrado,7.1
db5fec4b-79ca-3e97-9411-4da1841fe13a, -18.858750, -44.975010,2026-03-30 16:33:00,NOAA-20,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,4,0.2,0.2,Cerrado,5.5
bdf21f78-44bd-37dd-82cc-8b4d8070df19, -12.836750, -45.893410,2026-03-30 16:33:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.11,Cerrado,11.0
fd35a7b5-cb1f-3e00-80a7-99e87a61a8aa, -17.335140, -53.786210,2026-03-30 16:33:00,NOAA-20,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,3,0.0,0.03,Cerrado,7.9
cc74ed99-47d0-36e6-9ba9-1487f92be973, -18.785450, -51.926800,2026-03-30 16:33:00,NOAA-20,APORÉ,GOIÁS,Brasil,5201504,52,33,3,0.0,0.19,Cerrado,6.5
6de2b9d6-d5ab-39b6-98a3-724db136105f, -11.170880, -44.439210,2026-03-30 16:35:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,4,0.6,0.03,Cerrado,13.6
95249caf-f603-35f7-b4e5-491e35b759bb, -10.398010, -44.930630,2026-03-30 16:35:00,NOAA-20,CORRENTE,PIAUÍ,Brasil,2202901,22,33,3,0.0,0.05,Cerrado,6.3
c0230366-5bdd-3532-a697-8de100942866,  -9.406070, -44.679130,2026-03-30 16:35:00,NOAA-20,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,2.49,0.01,Cerrado,12.7
8ffe7819-a737-353a-a8fe-9cde2c3edc88, -10.314180, -46.615860,2026-03-30 16:35:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,2.0,0.01,Cerrado,2.2
d7b399d8-6003-3511-a95a-79d7508de923, -10.314720, -46.619540,2026-03-30 16:35:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,2.0,0.01,Cerrado,5.5
59223890-9721-36f0-8f2f-5672afbdf8b9, -12.349930, -54.137520,2026-03-30 16:35:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,1,0.01,0.0,Amazônia,3.4
965a8e16-a0fe-3a20-be53-330b5c9284bf, -10.311870, -46.623740,2026-03-30 16:35:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,2.04,0.01,Cerrado,11.6
a3730390-7a1d-36d6-830c-caa15601ca32, -11.801720, -49.427820,2026-03-30 16:35:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.0,Cerrado,46.2
c878738a-ab17-3fb4-bf80-eeda97876327,  -7.405280, -34.936530,2026-03-30 16:35:00,NOAA-20,ALHANDRA,PARAÍBA,Brasil,2500601,25,33,-999,2.41,0.71,Mata Atlântica,3.8
62885f04-ce3e-3300-82b4-63030d657f3a,  -9.410460, -44.685620,2026-03-30 16:35:00,NOAA-20,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,2.42,0.02,Cerrado,8.4
a9936e95-b8e7-31ef-9d6b-bc433ea35973, -10.296670, -46.614770,2026-03-30 16:35:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,1.91,0.01,Cerrado,10.5
27faefee-8354-36ad-b81d-482b0bcf50f5,  -9.406610, -44.682640,2026-03-30 16:35:00,NOAA-20,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,2.46,0.01,Cerrado,8.4
0138a9f3-2098-3633-b104-14041067b467, -11.804300, -49.416980,2026-03-30 16:35:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.0,Cerrado,13.0
3b3304cb-0be8-3029-82f9-569ccbe76f74,  -5.112640, -47.342990,2026-03-30 16:35:00,NOAA-20,SÃO FRANCISCO DO BREJÃO,MARANHÃO,Brasil,2110856,21,33,1,8.83,0.0,Amazônia,5.1
a6d92642-3637-3a15-b280-6241ea61d618, -11.926690, -49.524620,2026-03-30 16:35:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.0,Cerrado,6.1
49bee4c3-e15a-35e7-a3e1-846cd6ce3bee,  -9.411000, -44.689130,2026-03-30 16:35:00,NOAA-20,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,2.4,0.02,Cerrado,5.2
8164b89d-4c2b-3a42-ac0d-a38f7ccb2282, -11.168100, -44.443240,2026-03-30 16:35:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,4,0.6,0.03,Cerrado,13.6
86d017fc-7a30-3150-b1c3-8fbc1e1d271e, -10.401320, -44.930110,2026-03-30 16:35:00,NOAA-20,CORRENTE,PIAUÍ,Brasil,2202901,22,33,3,0.0,0.05,Cerrado,5.8
d06956ce-01d1-3a16-ba59-4696793b6b32,  -9.413240, -44.681590,2026-03-30 16:35:00,NOAA-20,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,2.41,0.01,Cerrado,16.9
e3fcbcd8-b501-373a-a18f-d25369c6e59a, -10.310250, -46.612700,2026-03-30 16:35:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,1.97,0.01,Cerrado,2.7
4d43fbd7-496b-3d7c-b89f-063cde3af653, -11.801030, -49.422660,2026-03-30 16:35:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.0,Cerrado,46.2
c4bc4727-9c4d-39e0-9990-24103e4d5b40, -10.301140, -46.621590,2026-03-30 16:35:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,1.98,0.01,Cerrado,1.7
56e76c07-9f90-3ceb-bdea-2d8c106410a4,  -7.987970, -40.218710,2026-03-30 16:35:00,NOAA-20,OURICURI,PERNAMBUCO,Brasil,2609907,26,33,2,11.63,0.03,Caatinga,3.9
33fa9c84-9cd8-3003-9bfe-1580e7b939d5, -11.808270, -49.416480,2026-03-30 16:35:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.0,Cerrado,13.0
e491e9f1-cb21-3111-8a18-131ebc766cdf, -11.167570, -44.439740,2026-03-30 16:35:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,4,0.6,0.03,Cerrado,13.6
f040bd9c-1144-39a7-9fda-38d6514ef53e,  -9.409380, -44.678600,2026-03-30 16:35:00,NOAA-20,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,2.46,0.01,Cerrado,12.7
6dade7e1-6120-3a1e-8ce0-863333ec6133, -11.091840, -49.787850,2026-03-30 16:35:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,1,0.4,0.02,Cerrado,4.4
31d0efa2-7d4c-38be-8f4b-23a7cbe48ab1, -11.808960, -49.421590,2026-03-30 16:35:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.0,Cerrado,25.7
11b03a43-74cf-3509-9e7a-21485e06ab33,  -9.402750, -44.679640,2026-03-30 16:35:00,NOAA-20,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,2.5,0.01,Cerrado,2.8
00d2d93c-1788-335b-b5b9-aa0cf4437e60, -11.804990, -49.422110,2026-03-30 16:35:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.0,Cerrado,25.7
69a56eab-ddab-3279-8ca2-ea2b62e5416a,  -7.517250, -51.047710,2026-03-30 16:35:00,NOAA-20,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,0,9.99,0.0,Amazônia,0.6
da35cd94-9419-322b-b5a5-18e91dca16d5,  -9.409930, -44.682110,2026-03-30 16:35:00,NOAA-20,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,2.44,0.01,Cerrado,8.4
8297afa6-3307-3581-a12b-669c161873ba,  -9.339550, -47.313180,2026-03-30 16:35:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,2,16.71,0.0,Cerrado,5.3
f2787b91-7b65-3111-b9f7-b46c27a332f5, -11.171420, -44.442720,2026-03-30 16:35:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,4,0.6,0.03,Cerrado,13.6
52db9de9-7e69-3f62-bc25-454896128866, -27.451820, -53.842010,2026-03-30 17:17:00,NOAA-21,MIRAGUAÍ,RIO GRANDE DO SUL,Brasil,4312302,43,33,6,0.2,0.83,Mata Atlântica,4.0
fcc1a0ce-2c5c-3635-a0bf-e7483119d2e1, -25.080760, -50.923580,2026-03-30 17:17:00,NOAA-21,GUAMIRANGA,PARANÁ,Brasil,4108957,41,33,2,3.82,0.5,Mata Atlântica,4.0
704c1c64-9307-3bab-b4f5-ae1b8e8422de, -26.896870, -50.521600,2026-03-30 17:17:00,NOAA-21,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,2,6.46,0.01,Mata Atlântica,3.9
a286e0f9-9c26-3dc8-9249-c8eb3012c2d5, -25.221150, -52.355360,2026-03-30 17:17:00,NOAA-21,LARANJEIRAS DO SUL,PARANÁ,Brasil,4113304,41,33,5,0.1,0.75,Mata Atlântica,2.8
ed21dcd8-a1cc-38d3-ad8a-a7fcb9181e2f, -24.925970, -51.700890,2026-03-30 17:17:00,NOAA-21,BOA VENTURA DE SÃO ROQUE,PARANÁ,Brasil,4103040,41,33,5,0.5,0.66,Mata Atlântica,34.0
73dc10ca-9fbc-30aa-8e32-b1212e2c01c4, -27.296160, -50.534150,2026-03-30 17:17:00,NOAA-21,CURITIBANOS,SANTA CATARINA,Brasil,4204806,42,33,4,5.95,0.02,Mata Atlântica,6.2
6ca5cd4e-fcb5-331f-a111-961e7e96637c, -26.669080, -52.004700,2026-03-30 17:17:00,NOAA-21,PASSOS MAIA,SANTA CATARINA,Brasil,4212270,42,33,2,1.15,0.14,Mata Atlântica,6.0
cff429a1-bc2e-32ae-98ab-6d531044564b, -25.908450, -50.763540,2026-03-30 17:17:00,NOAA-21,MALLET,PARANÁ,Brasil,4113908,41,33,5,9.84,0.02,Mata Atlântica,33.6
fbe15d79-69c9-3698-859a-4614ad3779d2, -25.705560, -49.856740,2026-03-30 17:17:00,NOAA-21,LAPA,PARANÁ,Brasil,4113205,41,33,6,13.82,0.06,Mata Atlântica,9.4
2f2b9df2-a4d6-3a00-9b88-5307116c1a2f, -26.917880, -53.066430,2026-03-30 17:17:00,NOAA-21,SAUDADES,SANTA CATARINA,Brasil,4217303,42,33,5,0.0,0.37,Mata Atlântica,7.6
56db79df-6473-32c7-bcdf-6fe8c669686d, -27.584020, -50.914050,2026-03-30 17:17:00,NOAA-21,CERRO NEGRO,SANTA CATARINA,Brasil,4204178,42,33,4,2.04,0.23,Mata Atlântica,30.8
e6640320-8882-35d6-98c9-2599033d016a, -27.409190, -50.410530,2026-03-30 17:17:00,NOAA-21,PONTE ALTA,SANTA CATARINA,Brasil,4213302,42,33,4,6.06,0.01,Mata Atlântica,16.3
5dc9a4b1-a1cc-39c4-a2ef-70adf1c05e7b, -26.911760, -50.441410,2026-03-30 17:17:00,NOAA-21,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,3,8.34,0.02,Mata Atlântica,13.1
1dc142d8-07d8-3c00-b819-142b1f4955e9, -27.125400, -51.134380,2026-03-30 17:17:00,NOAA-21,TANGARÁ,SANTA CATARINA,Brasil,4217907,42,33,5,11.3,0.0,Mata Atlântica,9.0
8ca36279-4be3-3c4f-bced-6602246a4dcf, -25.026820, -51.073580,2026-03-30 17:17:00,NOAA-21,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,2,7.05,0.04,Mata Atlântica,6.5
75f75e06-0361-3c6b-bbce-c391fa2502ff, -26.905120, -50.424650,2026-03-30 17:17:00,NOAA-21,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,3,9.31,0.01,Mata Atlântica,4.2
b6a29256-b0eb-3cb0-ae47-cde477c141bb, -25.784620, -52.702890,2026-03-30 17:17:00,NOAA-21,SÃO JOÃO,PARANÁ,Brasil,4124806,41,33,3,0.0,0.47,Mata Atlântica,14.8
36df45e8-78d4-321f-8df3-861e01a60a41, -25.707620, -50.989030,2026-03-30 17:17:00,NOAA-21,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,3,7.42,0.03,Mata Atlântica,12.1
86409655-44a8-315a-87f8-145766056eb4, -26.898020, -51.499400,2026-03-30 17:17:00,NOAA-21,TREZE TÍLIAS,SANTA CATARINA,Brasil,4218509,42,33,5,14.75,0.01,Mata Atlântica,47.2
c540fc59-11e3-3d4d-98b0-baadc2045b3c, -24.922540, -51.701640,2026-03-30 17:17:00,NOAA-21,BOA VENTURA DE SÃO ROQUE,PARANÁ,Brasil,4103040,41,33,5,0.5,0.65,Mata Atlântica,5.2
ed278faa-b466-3987-ad38-79faf3a4f6b1, -27.112510, -51.753060,2026-03-30 17:17:00,NOAA-21,JABORÁ,SANTA CATARINA,Brasil,4208609,42,33,3,3.63,0.03,Mata Atlântica,3.4
8a70a5c5-fff0-394f-8ec4-cbff723c68ba, -25.448670, -50.697210,2026-03-30 17:17:00,NOAA-21,IRATI,PARANÁ,Brasil,4110706,41,33,3,4.16,0.64,Mata Atlântica,5.1
99606474-1548-3330-8598-f38e212f4820, -27.622180, -50.949830,2026-03-30 17:17:00,NOAA-21,CERRO NEGRO,SANTA CATARINA,Brasil,4204178,42,33,4,1.9,0.1,Mata Atlântica,9.6
d0b3ad10-ffd9-3c4f-b6e5-da2bc85e0ac0, -27.408620, -49.477340,2026-03-30 17:17:00,NOAA-21,ITUPORANGA,SANTA CATARINA,Brasil,4208500,42,33,4,6.22,0.06,Mata Atlântica,3.1
c8c0146b-1135-345b-8e7c-a2cebb142316, -25.201210, -52.170740,2026-03-30 17:17:00,NOAA-21,CANTAGALO,PARANÁ,Brasil,4104451,41,33,5,0.06,0.23,Mata Atlântica,7.1
7bdba848-c5b6-3f9c-9ab0-6f523f01b077, -27.295400, -50.529830,2026-03-30 17:17:00,NOAA-21,CURITIBANOS,SANTA CATARINA,Brasil,4204806,42,33,4,5.9,0.02,Mata Atlântica,6.2
c5d1f40a-4d5f-3316-9de6-08894f4b87e8, -25.035070, -49.367670,2026-03-30 17:17:00,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,6,5.11,0.08,Mata Atlântica,5.7
c3f42084-4339-30c4-8741-ee08cd2a0422, -26.353750, -51.781400,2026-03-30 17:17:00,NOAA-21,PALMAS,PARANÁ,Brasil,4117602,41,33,4,7.22,0.02,Mata Atlântica,33.1
1204dfe8-03ef-3834-b894-163cdff110f0, -24.828530, -51.147810,2026-03-30 17:17:00,NOAA-21,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,5,6.66,0.04,Mata Atlântica,1.9
d15cf58a-9ba7-3fb8-a8f4-7bc2d36d7e1b, -27.290000, -51.380940,2026-03-30 17:17:00,NOAA-21,ERVAL VELHO,SANTA CATARINA,Brasil,4205209,42,33,5,2.98,0.26,Mata Atlântica,113.9
9e9e42aa-2513-31cc-a36e-961f8276313e, -27.292670, -50.534930,2026-03-30 17:17:00,NOAA-21,CURITIBANOS,SANTA CATARINA,Brasil,4204806,42,33,4,5.95,0.02,Mata Atlântica,6.1
2eead61a-d5a2-378c-8402-af0c32d0b1d8, -26.717280, -51.408310,2026-03-30 17:17:00,NOAA-21,CAÇADOR,SANTA CATARINA,Brasil,4203006,42,33,5,16.06,0.0,Mata Atlântica,10.5
e9deb019-6d41-375a-a560-93975dfa9196, -27.115880, -51.752350,2026-03-30 17:17:00,NOAA-21,JABORÁ,SANTA CATARINA,Brasil,4208609,42,33,2,3.63,0.03,Mata Atlântica,7.0
20c5e50a-711f-3b5a-8d8d-b81ecce71d91, -24.842480, -50.831350,2026-03-30 17:17:00,NOAA-21,TIBAGI,PARANÁ,Brasil,4127502,41,33,5,2.9,0.1,Mata Atlântica,2.1
cfb771e4-b4f2-3461-9ecc-189f16aa0877, -28.996100, -52.262570,2026-03-30 17:17:00,NOAA-21,FONTOURA XAVIER,RIO GRANDE DO SUL,Brasil,4308300,43,33,0,3.79,0.01,Mata Atlântica,4.1
3e2af5f3-1639-3d95-bc37-ed07bbad9970, -26.630580, -51.023340,2026-03-30 17:17:00,NOAA-21,CALMON,SANTA CATARINA,Brasil,4203154,42,33,5,6.5,0.01,Mata Atlântica,13.2
d183e250-058c-3f0b-a246-6386e48a51d7, -26.947820, -50.062330,2026-03-30 17:17:00,NOAA-21,RIO DO CAMPO,SANTA CATARINA,Brasil,4214508,42,33,4,10.45,0.02,Mata Atlântica,2.4
13944ff6-c800-3d9b-809c-84cca125f281, -26.858570, -50.552380,2026-03-30 17:17:00,NOAA-21,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,2,5.66,0.02,Mata Atlântica,8.0
4830f44d-2515-315f-bcf9-665d2c657d38, -26.481410, -50.149240,2026-03-30 17:17:00,NOAA-21,PAPANDUVA,SANTA CATARINA,Brasil,4212205,42,33,4,15.0,0.0,Mata Atlântica,6.3
1606905f-3c59-379f-892c-151be7357072, -26.845790, -50.541820,2026-03-30 17:17:00,NOAA-21,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,2,5.84,0.01,Mata Atlântica,19.7
7caba4af-33e1-30d0-b945-caf8e9291cf6, -25.535550, -49.690650,2026-03-30 17:17:00,NOAA-21,BALSA NOVA,PARANÁ,Brasil,4102307,41,33,5,12.21,0.02,Mata Atlântica,11.2
a035f10f-c57e-38af-9de2-579a9614cec9, -25.476620, -49.862840,2026-03-30 17:17:00,NOAA-21,PALMEIRA,PARANÁ,Brasil,4117701,41,33,5,12.46,0.1,Mata Atlântica,8.0
0c83650b-7474-3e52-816e-b9013afea416, -27.218290, -51.860350,2026-03-30 17:17:00,NOAA-21,CONCÓRDIA,SANTA CATARINA,Brasil,4204301,42,33,2,5.22,0.02,Mata Atlântica,122.4
417c3e93-4e04-3b65-9587-07cb470b00f4, -26.901410, -51.498660,2026-03-30 17:17:00,NOAA-21,TREZE TÍLIAS,SANTA CATARINA,Brasil,4218509,42,33,5,14.7,0.01,Mata Atlântica,5.0
6c981e22-deaf-3b71-89f6-4e2de2f35a79, -25.407560, -51.105630,2026-03-30 17:17:00,NOAA-21,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,2,6.88,0.03,Mata Atlântica,5.2
15060a9b-d516-3100-b6b3-a83a60fae039, -24.929760, -52.403550,2026-03-30 17:17:00,NOAA-21,LARANJAL,PARANÁ,Brasil,4113254,41,33,4,0.0,0.97,Mata Atlântica,3.9
5297ea8e-2570-3a4d-88c5-b199b91d0482, -26.477840, -50.150120,2026-03-30 17:17:00,NOAA-21,PAPANDUVA,SANTA CATARINA,Brasil,4212205,42,33,4,15.01,0.0,Mata Atlântica,6.3
d9540158-c03e-3add-825b-d839ef76d90a, -25.832320, -51.035840,2026-03-30 17:17:00,NOAA-21,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,4,10.46,0.01,Mata Atlântica,16.7
317398fd-191e-3d56-bac3-9ad9fea5ef99, -25.884830, -49.441590,2026-03-30 17:17:00,NOAA-21,QUITANDINHA,PARANÁ,Brasil,4121208,41,33,7,1.6,0.17,Mata Atlântica,23.7
ba9d8639-52e3-3791-a522-162dd4cc59fc, -26.437520, -51.275340,2026-03-30 17:17:00,NOAA-21,MATOS COSTA,SANTA CATARINA,Brasil,4210704,42,33,2,15.81,0.0,Mata Atlântica,5.2
8c88f8cc-667e-342f-a8a3-3333a7fc8ff9, -25.917100, -50.540950,2026-03-30 17:17:00,NOAA-21,SÃO MATEUS DO SUL,PARANÁ,Brasil,4125605,41,33,5,18.15,0.0,Mata Atlântica,11.9
a8f4d6db-4b29-305c-b8e9-bfaaa8718096, -27.298890, -50.529060,2026-03-30 17:17:00,NOAA-21,CURITIBANOS,SANTA CATARINA,Brasil,4204806,42,33,4,5.94,0.02,Mata Atlântica,6.2
beebf298-f3b0-3c71-ab30-53a22b222119, -26.357140, -51.780700,2026-03-30 17:17:00,NOAA-21,PALMAS,PARANÁ,Brasil,4117602,41,33,4,7.29,0.02,Mata Atlântica,19.5
d5a10cd9-f150-3b77-94df-bb185f57e42f, -25.828850, -51.036580,2026-03-30 17:17:00,NOAA-21,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,4,10.32,0.02,Mata Atlântica,4.8
19cc1415-1811-32d3-b5c1-a6d6ccda7e68, -26.447330, -51.312090,2026-03-30 17:17:00,NOAA-21,GENERAL CARNEIRO,PARANÁ,Brasil,4108502,41,33,2,16.28,0.0,Mata Atlântica,2.6
503e713d-3bf7-3025-8906-928c0a085a5c, -26.921190, -53.065780,2026-03-30 17:17:00,NOAA-21,SAUDADES,SANTA CATARINA,Brasil,4217303,42,33,5,0.0,0.4,Mata Atlântica,7.6
16bd0351-5fd7-328f-8bd4-24ef1ceb7e94, -25.748360, -51.401600,2026-03-30 17:17:00,NOAA-21,PINHÃO,PARANÁ,Brasil,4119301,41,33,2,7.75,0.01,Mata Atlântica,6.7
fb49a544-f4d9-3a6f-bdd9-2120cf4f9cbf, -25.839350, -49.556960,2026-03-30 17:17:00,NOAA-21,LAPA,PARANÁ,Brasil,4113205,41,33,6,6.12,0.23,Mata Atlântica,5.4
12d64a36-fa98-3d72-87cf-8bf214d940ba, -26.907700, -51.347830,2026-03-30 17:17:00,NOAA-21,ARROIO TRINTA,SANTA CATARINA,Brasil,4201604,42,33,5,14.99,0.0,Mata Atlântica,3.5
4862ee53-897c-3811-a754-55b7d7dae3f6, -25.942130, -51.214690,2026-03-30 17:17:00,NOAA-21,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,2,10.14,0.01,Mata Atlântica,34.5
7aee56c1-09bf-30b2-94af-26b4c76c5932, -24.923240, -51.705780,2026-03-30 17:17:00,NOAA-21,BOA VENTURA DE SÃO ROQUE,PARANÁ,Brasil,4103040,41,33,5,0.5,0.65,Mata Atlântica,5.2
970fc6ea-20c7-3fa2-9b0e-9f8238c7977e, -27.034480, -50.039060,2026-03-30 17:17:00,NOAA-21,SALETE,SANTA CATARINA,Brasil,4215307,42,33,4,7.3,0.02,Mata Atlântica,3.6
cda1cef5-9ab1-363c-aae0-27329d05a08e, -26.417880, -51.326790,2026-03-30 17:17:00,NOAA-21,GENERAL CARNEIRO,PARANÁ,Brasil,4108502,41,33,2,17.97,0.0,Mata Atlântica,7.1
08d48011-850c-33ea-9ae1-533aff67cb7e, -27.082600, -51.341620,2026-03-30 17:17:00,NOAA-21,IBICARÉ,SANTA CATARINA,Brasil,4206801,42,33,5,8.66,0.01,Mata Atlântica,6.0
bcfadd28-8442-3c97-87c0-bae1e59e9c89, -27.093640, -50.007990,2026-03-30 17:17:00,NOAA-21,TAIÓ,SANTA CATARINA,Brasil,4217808,42,33,4,7.55,0.05,Mata Atlântica,3.9
ca33b76b-49b1-3be8-9b27-3ca0c5be78f5, -23.399630, -46.780720,2026-03-30 17:17:00,NOAA-21,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,5,0.74,0.15,Mata Atlântica,0.2
41c8e95c-1ef5-32db-a4bb-1632b07f3d9b, -24.507680, -48.994900,2026-03-30 17:17:00,NOAA-21,BARRA DO CHAPÉU,SÃO PAULO,Brasil,3505351,35,33,3,0.45,0.19,Mata Atlântica,5.5
2310bf04-a879-36ad-9f6e-99b02a890ccc, -25.751800, -51.400910,2026-03-30 17:17:00,NOAA-21,PINHÃO,PARANÁ,Brasil,4119301,41,33,2,7.77,0.01,Mata Atlântica,6.7
638a09db-5ae7-3800-b171-611d38eebd3f, -27.751170, -50.962400,2026-03-30 17:17:00,NOAA-21,CERRO NEGRO,SANTA CATARINA,Brasil,4204178,42,33,4,2.32,0.03,Mata Atlântica,3.6
430c9b79-92ec-3980-bd0e-ec75efd8da88, -22.570520, -47.008870,2026-03-30 17:20:00,NOAA-21,SANTO ANTÔNIO DE POSSE,SÃO PAULO,Brasil,3548005,35,33,4,0.0,0.71,Cerrado,5.9
6c002605-b6a2-3fea-8a6d-8d598401ac62, -22.191800, -45.164760,2026-03-30 17:20:00,NOAA-21,CARMO DE MINAS,MINAS GERAIS,Brasil,3114105,31,33,4,2.52,0.3,Mata Atlântica,5.1
2ea498af-c821-3035-a5c1-029fcb40978d, -20.368840, -44.691330,2026-03-30 17:20:00,NOAA-21,CLÁUDIO,MINAS GERAIS,Brasil,3116605,31,33,10,0.2,0.93,Cerrado,5.8
cc508617-a62f-3168-869b-1d6bc6946c03, -23.480390, -52.087310,2026-03-30 17:20:00,NOAA-21,PAIÇANDU,PARANÁ,Brasil,4117503,41,33,2,0.0,0.5,Mata Atlântica,10.4
19912641-cad4-3722-9400-581a5150d37d, -22.607320, -54.961630,2026-03-30 17:20:00,NOAA-21,CAARAPÓ,MATO GROSSO DO SUL,Brasil,5002407,50,33,3,0.0,0.98,Mata Atlântica,3.1
2e6509cd-90fc-3f0a-8828-024bfb64350e, -19.031820, -52.274830,2026-03-30 17:20:00,NOAA-21,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,3,0.0,0.28,Cerrado,6.8
fe69943e-4bda-3434-a4c7-5cb626dbbb32, -20.066280, -56.201260,2026-03-30 17:20:00,NOAA-21,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,0.0,0.38,Pantanal,3.5
6ad12fa3-4fcc-39bd-899b-5b5172d027ba, -23.263240, -55.353460,2026-03-30 17:20:00,NOAA-21,CORONEL SAPUCAIA,MATO GROSSO DO SUL,Brasil,5003157,50,33,5,0.0,0.82,Mata Atlântica,5.0
affc8556-bd2c-3c4f-9bb8-c3be26a055e0, -19.290890, -55.162930,2026-03-30 17:20:00,NOAA-21,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,2,0.0,0.23,Cerrado,6.7
ed4449f1-b3bb-3258-83f4-a8f59b1017e7, -22.234010, -45.822480,2026-03-30 17:20:00,NOAA-21,SANTA RITA DO SAPUCAÍ,MINAS GERAIS,Brasil,3159605,31,33,10,0.59,0.43,Mata Atlântica,9.0
