id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5c8e7dfa-3aa2-3df5-ade9-41a54651464c,  -9.946580, -37.498420,2026-04-06 16:50:00,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,2,0.0,1.0,Caatinga,8.4
0158fff3-3555-3a05-8fd9-ef6fb45b88ad, -15.829960, -42.686980,2026-04-06 16:50:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,3,0.1,0.03,Mata Atlântica,4.3
3e258f0d-d13e-3be5-ab8e-961ccb64fcc8, -18.501200, -55.520630,2026-04-06 16:50:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.3,0.1,Pantanal,15.0
792a4810-bc8a-35a6-8507-b23aa8036fa8, -17.954990, -51.209670,2026-04-06 16:50:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,0,6.8,0.03,Cerrado,7.0
19ad0e0f-351b-3bca-8721-6f9462297590, -10.561400, -36.682630,2026-04-06 16:50:00,NOAA-21,PACATUBA,SERGIPE,Brasil,2804904,28,33,-999,0.14,0.85,Mata Atlântica,23.3
b43f00a7-09eb-3467-8787-30534126e814, -14.453470, -45.633920,2026-04-06 16:50:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,2,8.94,0.01,Cerrado,7.4
ae226639-33a1-3a36-9ef6-897981a53960, -11.710530, -44.734850,2026-04-06 16:50:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,2,2.35,0.06,Cerrado,10.4
0b2d7a5c-7e59-3528-85f1-f23ac92052c4, -13.001650, -42.572720,2026-04-06 16:50:00,NOAA-21,MACAÚBAS,BAHIA,Brasil,2919801,29,33,3,1.17,0.77,Caatinga,4.9
ad678354-2ae7-37c1-a899-043a200af6ad, -10.209370, -36.752150,2026-04-06 16:50:00,NOAA-21,PORTO REAL DO COLÉGIO,ALAGOAS,Brasil,2707503,27,33,0,0.0,0.37,Mata Atlântica,6.4
5af10fbc-3bdc-3387-86fa-7d2c1593f698,  -4.330280, -56.102620,2026-04-06 16:52:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,0,1.88,0.0,Amazônia,2.9
d4455a5d-e960-3521-80c4-c92cb313d189,   1.350160, -60.678330,2026-04-06 16:54:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,1.85,0.02,Amazônia,10.3
87cffafc-44bc-3d2c-8b4b-602383789878,    .648870, -60.301360,2026-04-06 16:54:00,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,1,0.71,0.09,Amazônia,2.9
1cf98e21-b79f-33a2-9b16-4cd0dd11baf6,  -3.661000, -58.176980,2026-04-06 16:54:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,2,1.84,0.0,Amazônia,17.4
cecddbe0-f222-3523-889c-3375fa35c5cb,  -3.661890, -58.175380,2026-04-06 16:54:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,2,1.84,0.0,Amazônia,12.5
346dab23-52e5-30e3-b42c-9fe75ddaa055,    .745930, -60.239150,2026-04-06 16:54:00,NOAA-21,SÃO LUIZ,RORAIMA,Brasil,1400605,14,33,0,1.31,0.01,Amazônia,6.6
2735acc7-101e-3df0-b834-b9276c2a37f6,    .688760, -60.604670,2026-04-06 16:54:00,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,1.94,0.01,Amazônia,6.3
05f2b763-ab56-3557-bc29-ea48e29d0abd,    .648780, -60.301410,2026-04-06 16:54:00,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,1,0.71,0.09,Amazônia,4.3
e2f3d684-7af1-3e82-91f3-3d05b44ee255,   2.489360, -60.560400,2026-04-06 16:56:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.0,0.1,Amazônia,7.0
a1755ff0-f7dc-3803-8cda-821a6eddf21b,   4.686190, -60.251780,2026-04-06 16:56:00,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,0,0.69,0.01,Amazônia,4.3
19fe5e41-2aee-3c00-8502-dc60b3a30818,   1.888920, -60.802510,2026-04-06 16:56:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.04,Amazônia,3.4
b4aeb3cb-c21b-3ec1-86f2-acb3aaa29de4,   2.252000, -60.057660,2026-04-06 16:56:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.0,0.54,Amazônia,16.0
84fae6b3-1199-38a8-ac5f-580b8a242f8e,   2.488900, -60.563210,2026-04-06 16:56:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.0,0.1,Amazônia,8.6
db4840d9-41d9-32bb-b5dc-4abafa02c364,   1.708060, -60.619480,2026-04-06 16:56:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.03,Amazônia,3.8
24a627d0-b617-32a0-9023-b99ced3da746,   1.665630, -60.123600,2026-04-06 16:56:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.31,Amazônia,9.8
2205c72a-8420-33f5-9834-d00cb7b2f353,   1.668040, -60.121260,2026-04-06 16:56:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.07,0.31,Amazônia,11.6
6fb6be59-885d-3838-ae12-da61e942291b,   2.252860, -60.052380,2026-04-06 16:56:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.0,0.36,Amazônia,11.1
fad6b5e9-390b-329a-8e72-8a8149506e2b,   1.889410, -60.799510,2026-04-06 16:56:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.04,Amazônia,3.4
85872060-3a81-3dcb-8889-236fe84cb06e,   4.223980, -61.276380,2026-04-06 16:56:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,1,0.76,0.01,Amazônia,3.3
fd2d24e7-e632-3cd3-a3a7-6ce8a92a2458, -30.175650, -52.447230,2026-04-06 17:15:00,NPP-375,PANTANO GRANDE,RIO GRANDE DO SUL,Brasil,4313953,43,33,1,1.67,0.9,Pampa,2.9
738fc203-ae7a-3856-bba6-0684331aca53, -30.179040, -52.446590,2026-04-06 17:15:00,NPP-375,PANTANO GRANDE,RIO GRANDE DO SUL,Brasil,4313953,43,33,1,1.67,0.73,Pampa,2.9
a076779c-4826-392a-b915-ba628d4c13df, -30.059880, -50.854070,2026-04-06 17:15:00,NPP-375,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,0,0.1,0.2,Pampa,1.9
30c7d491-da95-337b-96a5-91a069eab328, -23.573330, -46.891520,2026-04-06 17:17:00,NPP-375,COTIA,SÃO PAULO,Brasil,3513009,35,33,2,0.09,0.61,Mata Atlântica,2.3
5f2ec305-eed0-31ef-8b97-cb4975ca5351, -27.663370, -50.047900,2026-04-06 17:17:00,NPP-375,LAGES,SANTA CATARINA,Brasil,4209300,42,33,0,0.7,0.14,Mata Atlântica,4.8
f7101637-6f60-3cf9-b232-f7ba6c8baa38, -25.575520, -51.173090,2026-04-06 17:17:00,NPP-375,INÁCIO MARTINS,PARANÁ,Brasil,4110201,41,33,0,0.83,0.03,Mata Atlântica,11.8
824e8676-2032-35c9-b32b-1e037f69e16d, -23.633180, -50.771820,2026-04-06 17:17:00,NPP-375,SÃO JERÔNIMO DA SERRA,PARANÁ,Brasil,4124707,41,33,0,0.2,0.18,Mata Atlântica,8.6
483217f5-4cf6-38d1-8f0d-d04131cb3821, -26.913990, -52.651520,2026-04-06 17:17:00,NPP-375,CORONEL FREITAS,SANTA CATARINA,Brasil,4204400,42,33,4,0.71,0.14,Mata Atlântica,2.0
fa27e32b-db38-3ac3-88d5-5f5c77d11d84, -25.412490, -49.645670,2026-04-06 17:17:00,NPP-375,CAMPO LARGO,PARANÁ,Brasil,4104204,41,33,0,0.0,0.11,Mata Atlântica,4.5
46c56831-fe28-37c2-96b8-2941056e8754, -27.399840, -52.059060,2026-04-06 17:17:00,NPP-375,MARCELINO RAMOS,RIO GRANDE DO SUL,Brasil,4311908,43,33,0,4.88,0.1,Mata Atlântica,2.9
3c286563-8d23-368a-8021-59b607813cc2, -26.978690, -52.290810,2026-04-06 17:17:00,NPP-375,XAVANTINA,SANTA CATARINA,Brasil,4219606,42,33,5,2.76,0.64,Mata Atlântica,20.3
53d8daea-3382-34b5-b705-48ef59b16256, -24.695970, -52.250020,2026-04-06 17:17:00,NPP-375,MATO RICO,PARANÁ,Brasil,4115739,41,33,4,0.21,1.0,Mata Atlântica,2.8
fdadf633-61c5-307f-9c01-5dd40bbb37b2, -28.768760, -51.441450,2026-04-06 17:17:00,NPP-375,PROTÁSIO ALVES,RIO GRANDE DO SUL,Brasil,4315172,43,33,4,0.98,0.23,Mata Atlântica,4.5
c6287552-4e2d-3cc0-8b63-24ac96aa599f, -25.085770, -53.261840,2026-04-06 17:17:00,NPP-375,CASCAVEL,PARANÁ,Brasil,4104808,41,33,4,0.0,0.17,Mata Atlântica,8.7
fa1a45ad-bcad-3c8e-81d8-dbab8f24e06b, -25.085200, -53.257960,2026-04-06 17:17:00,NPP-375,CASCAVEL,PARANÁ,Brasil,4104808,41,33,4,0.0,0.17,Mata Atlântica,8.7
5040c5c6-2aba-3432-80ef-d7102ed48e32, -24.882760, -52.447270,2026-04-06 17:17:00,NPP-375,LARANJAL,PARANÁ,Brasil,4113254,41,33,4,1.6,0.82,Mata Atlântica,5.5
b756af0d-b84b-31c5-8991-bba8f6e29c9b, -23.629740, -50.772480,2026-04-06 17:17:00,NPP-375,SÃO JERÔNIMO DA SERRA,PARANÁ,Brasil,4124707,41,33,0,0.2,0.18,Mata Atlântica,8.6
ac1c783c-3f80-39f2-bae8-62bd7368cb1a, -26.975940, -52.295350,2026-04-06 17:17:00,NPP-375,XAVANTINA,SANTA CATARINA,Brasil,4219606,42,33,5,2.66,0.5,Mata Atlântica,11.8
36ff8cef-427d-34be-9a3f-59f4a7d24fac, -29.662500, -51.864690,2026-04-06 17:17:00,NPP-375,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,7,0.8,0.21,Mata Atlântica,5.4
f3622659-af91-3a6e-a612-81b20188cf11, -28.765420, -51.442100,2026-04-06 17:17:00,NPP-375,PROTÁSIO ALVES,RIO GRANDE DO SUL,Brasil,4315172,43,33,4,0.98,0.3,Mata Atlântica,4.5
739f0617-61cf-3821-80d0-38d76804552d, -22.202200, -43.369700,2026-04-06 17:17:00,NPP-375,PARAÍBA DO SUL,RIO DE JANEIRO,Brasil,3303708,33,33,2,0.67,0.06,Mata Atlântica,1.9
f53f087c-7a5d-30f8-ae47-9d9663d71d51, -25.578250, -51.168500,2026-04-06 17:17:00,NPP-375,INÁCIO MARTINS,PARANÁ,Brasil,4110201,41,33,0,0.79,0.03,Mata Atlântica,12.2
246716ee-f820-37da-b334-f570e7a91126, -29.777440, -51.701960,2026-04-06 17:17:00,NPP-375,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,5,0.6,0.31,Pampa,3.6
916f8446-7188-3800-9d0a-8746c1c04b45, -26.979280, -52.294700,2026-04-06 17:17:00,NPP-375,XAVANTINA,SANTA CATARINA,Brasil,4219606,42,33,5,2.74,0.46,Mata Atlântica,11.8
1846541f-4fcf-3594-9385-2141e26c041a, -26.811290, -52.904320,2026-04-06 17:17:00,NPP-375,UNIÃO DO OESTE,SANTA CATARINA,Brasil,4218855,42,33,5,2.44,0.2,Mata Atlântica,3.3
ce93da13-70a5-3925-9a66-5e06532ebdee, -27.664040, -50.051960,2026-04-06 17:17:00,NPP-375,LAGES,SANTA CATARINA,Brasil,4209300,42,33,0,0.7,0.14,Mata Atlântica,5.2
18b9837f-7464-3715-b066-45c60d0d79f9, -25.089120, -53.261240,2026-04-06 17:17:00,NPP-375,CASCAVEL,PARANÁ,Brasil,4104808,41,33,4,0.0,0.17,Mata Atlântica,6.0
028a0a08-2fff-3ac0-971b-c945fd721a90, -29.758460, -51.552880,2026-04-06 17:17:00,NPP-375,MONTENEGRO,RIO GRANDE DO SUL,Brasil,4312401,43,33,6,0.6,0.27,Pampa,1.9
af58b8ed-fa14-32bd-8a4c-d53960ac8b94, -22.144610, -43.347800,2026-04-06 17:20:00,NPP-375,PARAÍBA DO SUL,RIO DE JANEIRO,Brasil,3303708,33,33,2,0.22,0.08,Mata Atlântica,3.6
b420d188-8bd3-3dbd-9be0-edbf0dbbfcf2, -19.928560, -53.400310,2026-04-06 17:20:00,NPP-375,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.49,0.52,Cerrado,12.9
019c72c5-8e7b-3d20-8e1d-7087409d8318, -18.986700, -46.295860,2026-04-06 17:20:00,NPP-375,CARMO DO PARANAÍBA,MINAS GERAIS,Brasil,3114303,31,33,4,2.08,0.0,Cerrado,7.3
c3d1f1c1-7ec4-3265-a73c-83684ddd4402, -21.049300, -51.758450,2026-04-06 17:20:00,NPP-375,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.16,0.1,Mata Atlântica,5.3
9d9b58aa-8439-3517-9fd8-9bf0931bdea6, -21.881140, -47.137100,2026-04-06 17:20:00,NPP-375,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,2,3.44,0.13,Cerrado,5.3
dcb0fd77-8555-39c6-b192-fd9c1b084643, -20.123110, -50.441070,2026-04-06 17:20:00,NPP-375,TURMALINA,SÃO PAULO,Brasil,3555307,35,33,9,2.41,0.13,Mata Atlântica,27.6
d02ac3f1-695e-33dd-9f3d-df9364787f34, -20.391190, -55.502070,2026-04-06 17:20:00,NPP-375,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,0.0,0.2,Cerrado,20.9
6d027578-5935-3c7b-a8f9-8b8e9b070274, -22.682720, -47.434880,2026-04-06 17:20:00,NPP-375,LIMEIRA,SÃO PAULO,Brasil,3526902,35,33,2,3.17,0.26,Cerrado,31.6
744dc5b9-ecba-373a-a8c2-ca6053ce6c15, -21.049570, -47.263120,2026-04-06 17:20:00,NPP-375,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,4,4.89,0.0,Cerrado,4.4
32ca3f74-d533-366b-a76c-c7192e2214f3, -19.473530, -39.859190,2026-04-06 17:20:00,NPP-375,LINHARES,ESPÍRITO SANTO,Brasil,3203205,32,33,-999,0.0,0.16,Mata Atlântica,4.0
12952e83-bbaf-34d7-bb12-0ca28a51f173, -23.393490, -50.846840,2026-04-06 17:20:00,NPP-375,ASSAÍ,PARANÁ,Brasil,4101903,41,33,2,0.5,0.16,Mata Atlântica,3.2
fbf18028-6d82-321b-9802-b06f48fa36f6, -19.647850, -40.286200,2026-04-06 17:20:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,2,0.0,0.94,Mata Atlântica,19.2
67ea58bd-56ce-3de3-94d8-bc0d4ffd86e5, -19.921310, -53.397770,2026-04-06 17:20:00,NPP-375,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.52,0.52,Cerrado,11.8
0783b495-5e51-3957-aaed-5aa84f096647, -22.595070, -54.923810,2026-04-06 17:20:00,NPP-375,CAARAPÓ,MATO GROSSO DO SUL,Brasil,5002407,50,33,4,1.04,1.0,Mata Atlântica,5.1
11fd8d16-1f7a-3f5a-b0fd-33df3d14627d, -23.186270, -52.082340,2026-04-06 17:20:00,NPP-375,PRESIDENTE CASTELO BRANCO,PARANÁ,Brasil,4120408,41,33,4,0.3,0.7,Mata Atlântica,8.8
3c81c0d9-9c92-3030-862e-a293c5c67fc2, -19.910860, -40.178000,2026-04-06 17:20:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.0,0.05,Mata Atlântica,4.4
0d4794e7-6263-3c9c-9d9e-58f27453d921, -21.030960, -51.753800,2026-04-06 17:20:00,NPP-375,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.14,0.1,Mata Atlântica,7.9
258c58bf-feed-3de9-a9c2-411aec564df3, -20.120260, -50.446150,2026-04-06 17:20:00,NPP-375,TURMALINA,SÃO PAULO,Brasil,3555307,35,33,9,2.46,0.28,Mata Atlântica,27.6
43825c1d-9ab2-34e6-8689-f7c4c718078e, -16.235600, -40.133480,2026-04-06 17:20:00,NPP-375,SANTA MARIA DO SALTO,MINAS GERAIS,Brasil,3158102,31,33,0,0.0,0.32,Mata Atlântica,6.9
0bb7b855-f0be-376c-9831-ebd8d6f2bef8, -18.502190, -55.524680,2026-04-06 17:20:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,1.3,0.09,Pantanal,10.6
e7d60db6-6fdc-39c6-9061-ad939af18bca, -21.054200, -51.745480,2026-04-06 17:20:00,NPP-375,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.38,0.1,Mata Atlântica,3.8
7d70830d-af4c-3577-a9b2-d7dd3efc69e8, -16.518770, -43.136730,2026-04-06 17:20:00,NPP-375,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,5,0.0,0.06,Cerrado,3.0
6a4a900f-6485-3ab5-869d-7aa972bd9d04, -16.807460, -41.147450,2026-04-06 17:20:00,NPP-375,JOAÍMA,MINAS GERAIS,Brasil,3136009,31,33,0,0.0,0.03,Mata Atlântica,3.3
3de23e36-1fe5-3c36-9e78-9716a439016c, -21.885320, -47.136060,2026-04-06 17:20:00,NPP-375,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,2,3.54,0.13,Cerrado,5.3
7f0d44fd-d50c-33e3-b2a3-98eba00d79cc, -21.042040, -51.735660,2026-04-06 17:20:00,NPP-375,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.42,0.09,Mata Atlântica,5.5
e432c779-ca47-307c-8561-39014fc53972, -19.925220, -53.400890,2026-04-06 17:20:00,NPP-375,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.49,0.52,Cerrado,12.9
6c127573-5169-3def-ad27-a09d2fe27df6, -20.387750, -55.502590,2026-04-06 17:20:00,NPP-375,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,0.0,0.29,Cerrado,20.9
97979f0f-1263-3395-96b0-8ce1e1448e13, -19.559960, -43.538590,2026-04-06 17:20:00,NPP-375,NOVA UNIÃO,MINAS GERAIS,Brasil,3136603,31,33,2,0.0,0.04,Cerrado,2.0
9deaff3e-1ac7-36e6-9ac3-24e73132d938, -22.233090, -56.053100,2026-04-06 17:20:00,NPP-375,ANTÔNIO JOÃO,MATO GROSSO DO SUL,Brasil,5000906,50,33,4,0.0,1.0,Cerrado,3.5
0c0ca131-4477-382a-b438-ae949809e5a6, -21.042480, -51.759710,2026-04-06 17:20:00,NPP-375,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.1,0.1,Mata Atlântica,6.1
d9a71a9c-027a-344b-9dc4-fe8d0b3ce10f, -18.894410, -39.932310,2026-04-06 17:20:00,NPP-375,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,-999,0.0,0.53,Mata Atlântica,7.1
7831215f-38b4-36e0-a5f2-9f36c2ce17b9, -22.592380, -54.923130,2026-04-06 17:20:00,NPP-375,CAARAPÓ,MATO GROSSO DO SUL,Brasil,5002407,50,33,4,1.07,1.0,Mata Atlântica,4.2
4d4de772-d27d-3564-a3ba-07b6a04ad4e2, -21.033080, -51.745370,2026-04-06 17:20:00,NPP-375,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.23,0.1,Mata Atlântica,20.6
a4b59191-ec1e-3f2e-9ee2-64748b3263f3, -22.136600, -46.885570,2026-04-06 17:20:00,NPP-375,MOGI GUAÇU,SÃO PAULO,Brasil,3530706,35,33,2,10.03,0.06,Cerrado,4.6
47e81420-1e2a-3040-ba8e-735cc9418078, -19.649310, -40.292350,2026-04-06 17:20:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,2,0.0,0.94,Mata Atlântica,21.7
434e5658-6eb3-3462-b041-b2437d55da3f, -18.496600, -55.510050,2026-04-06 17:20:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.38,0.11,Pantanal,42.0
14c87b45-3274-3fe4-8bc0-b7538083184a, -19.599090, -40.081640,2026-04-06 17:20:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,4,0.0,0.58,Mata Atlântica,4.1
ade41d6a-6b1c-3efd-aa35-429656674e95, -20.312500, -50.324650,2026-04-06 17:20:00,NPP-375,FERNANDÓPOLIS,SÃO PAULO,Brasil,3515509,35,33,0,3.89,0.29,Mata Atlântica,3.8
aa3684ef-aa0c-375f-8ad9-2d4074b63338, -21.029670, -51.746000,2026-04-06 17:20:00,NPP-375,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.2,0.1,Mata Atlântica,9.3
a9cf9ab1-07ad-3dd8-a0e9-7734c31cfb93, -19.921890, -53.401460,2026-04-06 17:20:00,NPP-375,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.48,0.52,Cerrado,12.1
c0ec3eef-e94b-3c3b-99ef-3b301b20a0aa, -20.119500, -50.441760,2026-04-06 17:20:00,NPP-375,TURMALINA,SÃO PAULO,Brasil,3555307,35,33,9,2.42,0.23,Mata Atlântica,27.6
d40ab08e-d0a1-33bc-9d61-185027eebe58, -23.033290, -52.682890,2026-04-06 17:20:00,NPP-375,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,4,0.45,0.87,Mata Atlântica,4.0
49f7a568-044a-372a-b661-cbde7dc70e17, -21.053560, -51.741580,2026-04-06 17:20:00,NPP-375,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.45,0.09,Mata Atlântica,4.4
6976f258-93c5-3b33-ba91-8a25d867a841, -19.597590, -40.075390,2026-04-06 17:20:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,4,0.0,0.7,Mata Atlântica,3.5
2782d769-e949-32a1-b718-3d236ae66095, -21.030320, -51.749900,2026-04-06 17:20:00,NPP-375,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.15,0.1,Mata Atlântica,7.9
e8b218a9-beb6-377b-b559-d8b936a276c9, -18.311330, -40.018370,2026-04-06 17:20:00,NPP-375,PINHEIROS,ESPÍRITO SANTO,Brasil,3204104,32,33,3,0.0,0.51,Mata Atlântica,9.1
b2c5b9cc-75cd-3745-9104-a2b8981eadc1, -19.869560, -41.372300,2026-04-06 17:20:00,NPP-375,MUTUM,MINAS GERAIS,Brasil,3144003,31,33,2,0.1,0.5,Mata Atlântica,0.5
d34b6952-c8d4-3221-8ac4-406c5afda061, -18.991390, -46.294910,2026-04-06 17:20:00,NPP-375,CARMO DO PARANAÍBA,MINAS GERAIS,Brasil,3114303,31,33,4,2.11,-999.0,Cerrado,6.4
24371478-b2eb-3218-99e2-d5ab88c23381, -15.587990, -45.884780,2026-04-06 17:20:00,NPP-375,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,3,0.4,0.07,Cerrado,4.6
ad68265d-ce5f-311c-addf-c3d37d87913d, -22.123890, -52.510580,2026-04-06 17:20:00,NPP-375,ANAURILÂNDIA,MATO GROSSO DO SUL,Brasil,5000807,50,33,2,0.6,-999.0,Mata Atlântica,1.7
e3555cef-b7ca-32ef-98fa-3a1071e86c29, -23.463410, -52.042490,2026-04-06 17:20:00,NPP-375,PAIÇANDU,PARANÁ,Brasil,4117503,41,33,4,0.88,-999.0,Mata Atlântica,1.6
7dc43d26-79cb-3b3f-8710-e95feaa8846d, -18.192690, -51.782400,2026-04-06 17:20:00,NPP-375,JATAÍ,GOIÁS,Brasil,5211909,52,33,1,12.22,0.0,Cerrado,2.8
110d27c9-b4be-3c47-ae25-47167c0943dd, -18.501650, -55.520890,2026-04-06 17:20:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.3,0.1,Pantanal,21.4
2c059f2b-3ce8-3d60-b686-de60a58bdcf6, -21.052710, -51.757820,2026-04-06 17:20:00,NPP-375,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.2,0.1,Mata Atlântica,5.3
652f4939-3397-34c7-941f-021b82855fee, -20.555240, -56.698370,2026-04-06 17:20:00,NPP-375,BODOQUENA,MATO GROSSO DO SUL,Brasil,5002159,50,33,10,0.0,1.0,Cerrado,2.0
f86cf73a-a3e6-3f0a-91d1-b54d762004e2, -21.032440, -51.741470,2026-04-06 17:20:00,NPP-375,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.28,0.1,Mata Atlântica,20.6
303f210e-92d4-3f82-a6a6-8d896e755bd4, -20.123870, -50.445470,2026-04-06 17:20:00,NPP-375,TURMALINA,SÃO PAULO,Brasil,3555307,35,33,9,2.46,0.23,Mata Atlântica,27.6
72975145-efee-3520-a633-e27eb208a7e2, -16.232480, -40.129900,2026-04-06 17:20:00,NPP-375,SANTA MARIA DO SALTO,MINAS GERAIS,Brasil,3158102,31,33,0,0.0,0.34,Mata Atlântica,5.5
de1ae577-9d1a-379f-94d4-290f81309416, -15.771910, -41.962140,2026-04-06 17:20:00,NPP-375,TAIOBEIRAS,MINAS GERAIS,Brasil,3168002,31,33,0,0.0,0.06,Mata Atlântica,7.4
82a1df11-7090-34de-bca4-d5359ec2dd9b, -21.881930, -47.141170,2026-04-06 17:20:00,NPP-375,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,2,3.42,0.12,Cerrado,9.2
62c7bbe0-2ce1-395a-ba67-2cbc952850a7, -18.893420, -39.930110,2026-04-06 17:20:00,NPP-375,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,-999,0.0,0.45,Mata Atlântica,11.7
dcbea1fb-764d-3b8b-a78b-ff25fb560c8d, -20.376570, -55.040620,2026-04-06 17:20:00,NPP-375,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,0,0.51,0.07,Cerrado,4.1
91355dd3-7a35-3206-a815-229c10964b3a, -18.500000, -55.509510,2026-04-06 17:20:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.35,0.13,Pantanal,5.1
b488f161-3211-387c-b617-d4aecdc9759b, -20.387180, -55.498670,2026-04-06 17:20:00,NPP-375,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,0.0,0.4,Cerrado,23.5
deaad062-31c4-3e22-9236-92773b2ac87e, -21.038620, -51.736300,2026-04-06 17:20:00,NPP-375,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.39,0.09,Mata Atlântica,5.5
c83a7249-c4a3-3c6b-95f5-b89143268042, -20.990800, -42.615510,2026-04-06 17:20:00,NPP-375,GUIRICEMA,MINAS GERAIS,Brasil,3129004,31,33,2,7.51,0.01,Mata Atlântica,0.7
79c55f18-36ee-373f-8a0d-2c73b06fc7d1, -19.917980, -53.398340,2026-04-06 17:20:00,NPP-375,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.51,0.52,Cerrado,11.8
9b01d708-783c-3407-8f46-3e7ef051dc10, -12.943760, -43.018170,2026-04-06 17:22:00,NPP-375,PARATINGA,BAHIA,Brasil,2923704,29,33,3,1.21,0.14,Caatinga,7.4
