id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a6ee5a7a-795f-387b-a1b3-29811220d0e8,-5.44459,-44.47514,2026-04-01 17:15:00,NPP-375,PRESIDENTE DUTRA,MARANHÃO,Brasil,2109106,21,33,1,0.86,0.27,Cerrado,2.3
6b167daa-925e-3eb2-8fb5-7b2b18e9684e,-14.43639,-58.86268,2026-04-01 17:15:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.3,0.03,Cerrado,3.0
93a658fb-7c30-373c-ba5c-cdd3d189d5e1,-12.29185,-57.19389,2026-04-01 17:15:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,1,1.17,0.0,Amazônia,8.7
dc0e8482-4c23-3873-b013-270f5a20f75b,-14.35713,-58.91282,2026-04-01 17:15:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.35,0.03,Cerrado,6.7
fa8afb36-8324-3148-afdc-05ac7cb080d5,-2.06861,-53.47133,2026-04-01 17:17:00,NPP-375,PRAINHA,PARÁ,Brasil,1506005,15,33,3,8.34,0.0,Amazônia,3.8
60f4218b-e152-312a-9c61-b484ff558b5c,-3.89454,-50.36996,2026-04-01 17:17:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,25.98,0.0,Amazônia,5.1
914ff85c-1fee-3c9e-a15e-f3683b2edcde,-31.63305,-52.60449,2026-04-01 17:30:00,NOAA-20,MORRO REDONDO,RIO GRANDE DO SUL,Brasil,4312450,43,33,3,0.0,0.16,Pampa,3.0
56e0baef-e9aa-3b5d-94b1-d203d7418aae,-31.05334,-53.07353,2026-04-01 17:30:00,NOAA-20,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,2,0.0,0.14,Pampa,4.9
a6f2bc3e-ed2c-3638-989c-cbff946f672d,-31.04987,-53.07432,2026-04-01 17:30:00,NOAA-20,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,2,0.0,0.24,Pampa,6.8
55fe0013-9e0a-3f45-ab35-8ce69ebe3021,-26.37193,-52.66214,2026-04-01 17:32:00,NOAA-20,JUPIÁ,SANTA CATARINA,Brasil,4209177,42,33,0,0.6,0.54,Mata Atlântica,2.8
c95f3e6a-efed-3bee-9134-4d8b41aa5dfc,-28.70766,-49.14431,2026-04-01 17:32:00,NOAA-20,JAGUARUNA,SANTA CATARINA,Brasil,4208807,42,33,2,0.0,0.39,Mata Atlântica,3.5
c6e341fc-f586-3330-b9c3-8cdb4674ed89,-30.06114,-50.85067,2026-04-01 17:32:00,NOAA-20,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,2,0.0,0.22,Pampa,10.3
2a79c19c-9390-3a0f-8caa-868ca4e7dc86,-23.01683,-52.46471,2026-04-01 17:32:00,NOAA-20,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,5,7.23,0.13,Mata Atlântica,8.8
a01ac449-4e95-30c0-a7d4-d44cb35071e9,-29.04055,-50.61656,2026-04-01 17:32:00,NOAA-20,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,4318200,43,33,2,0.0,0.59,Mata Atlântica,14.7
aba544e4-664a-3555-801e-33ab91aa4156,-27.08161,-51.32848,2026-04-01 17:32:00,NOAA-20,IBICARÉ,SANTA CATARINA,Brasil,4206801,42,33,0,1.32,0.05,Mata Atlântica,29.3
7d76eb3a-02be-381c-8f7c-8a83675aa547,-26.31245,-51.75692,2026-04-01 17:32:00,NOAA-20,CORONEL DOMINGOS SOARES,PARANÁ,Brasil,4106456,41,33,3,2.25,0.04,Mata Atlântica,5.9
4085da5f-da7a-32ac-8201-1e11daa560d3,-29.03931,-50.61854,2026-04-01 17:32:00,NOAA-20,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,4318200,43,33,2,0.0,0.59,Mata Atlântica,16.5
5befe5c2-1425-347b-af8e-71d9d044818f,-30.22468,-52.95545,2026-04-01 17:32:00,NOAA-20,CACHOEIRA DO SUL,RIO GRANDE DO SUL,Brasil,4303004,43,33,2,0.0,0.9,Pampa,5.2
2f423509-dde1-3e85-a675-9db562bd5f0f,-29.49061,-56.47486,2026-04-01 17:32:00,NOAA-20,URUGUAIANA,RIO GRANDE DO SUL,Brasil,4322400,43,33,6,0.0,0.53,Pampa,2.4
a4ebc872-e295-3d35-b0e6-1850aaf508cc,-30.15233,-56.78205,2026-04-01 17:32:00,NOAA-20,URUGUAIANA,RIO GRANDE DO SUL,Brasil,4322400,43,33,2,0.0,0.39,Pampa,3.7
18ec0453-b9a5-38e9-bbdf-e277d5c648c5,-23.03189,-52.67625,2026-04-01 17:32:00,NOAA-20,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,5,5.45,0.34,Mata Atlântica,13.8
8b34b8c7-f389-314c-8a05-9d9c3b05fd4b,-23.03089,-52.67092,2026-04-01 17:32:00,NOAA-20,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,5,5.22,0.36,Mata Atlântica,13.2
6e982c51-3833-3eb3-945b-68233125528e,-30.05729,-50.85164,2026-04-01 17:32:00,NOAA-20,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,2,0.0,0.22,Pampa,10.3
6c5eda76-0996-36a6-99c3-7859af5f641f,-25.75758,-49.52401,2026-04-01 17:32:00,NOAA-20,CONTENDA,PARANÁ,Brasil,4106209,41,33,0,0.0,0.85,Mata Atlântica,3.4
3ca46919-d5ba-3fc4-8001-3fab93e6f8c9,-27.08621,-52.22502,2026-04-01 17:32:00,NOAA-20,ARABUTÃ,SANTA CATARINA,Brasil,4201273,42,33,2,0.1,0.08,Mata Atlântica,62.8
83e414a1-2ba8-3b23-b04f-13f046320048,-29.49394,-56.47421,2026-04-01 17:32:00,NOAA-20,URUGUAIANA,RIO GRANDE DO SUL,Brasil,4322400,43,33,5,0.0,0.42,Pampa,2.4
f38f77c1-c8f2-31be-91da-d72a43e8dbe0,-27.25246,-52.17196,2026-04-01 17:32:00,NOAA-20,CONCÓRDIA,SANTA CATARINA,Brasil,4204301,42,33,5,1.35,0.18,Mata Atlântica,4.7
bec3666c-2626-3300-ae09-0da35d359265,-28.8614,-50.87258,2026-04-01 17:32:00,NOAA-20,CAXIAS DO SUL,RIO GRANDE DO SUL,Brasil,4305108,43,33,2,0.0,0.11,Mata Atlântica,13.4
c174a05d-d9ec-3ccd-9319-76e5bcc0b4a7,-29.22333,-53.03448,2026-04-01 17:32:00,NOAA-20,ARROIO DO TIGRE,RIO GRANDE DO SUL,Brasil,4301206,43,33,2,0.5,0.28,Mata Atlântica,3.2
833c4d9a-b958-30ac-bc33-7555391c656b,-29.45799,-51.2145,2026-04-01 17:32:00,NOAA-20,LINHA NOVA,RIO GRANDE DO SUL,Brasil,4311643,43,33,2,0.0,0.21,Mata Atlântica,4.5
7b5883a6-fde0-36de-87b6-4d990d3cf31a,-27.08246,-52.22596,2026-04-01 17:32:00,NOAA-20,ARABUTÃ,SANTA CATARINA,Brasil,4201273,42,33,2,0.1,0.08,Mata Atlântica,62.8
8a03cabe-03f8-3aab-b894-f624f7156b42,-25.81266,-50.78381,2026-04-01 17:32:00,NOAA-20,MALLET,PARANÁ,Brasil,4113908,41,33,5,4.66,0.02,Mata Atlântica,7.0
f6c2174e-5815-3fb1-bd95-3dcf378dc08a,-26.75079,-52.07978,2026-04-01 17:32:00,NOAA-20,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.3,0.08,Mata Atlântica,15.1
18d84eb9-12d5-31a0-abcf-8b1f3c26acee,-29.57083,-50.97655,2026-04-01 17:32:00,NOAA-20,SAPIRANGA,RIO GRANDE DO SUL,Brasil,4319901,43,33,2,0.0,0.23,Mata Atlântica,5.0
c224ceb0-c768-32d6-a470-ae6f161ee9f7,-28.70484,-49.06493,2026-04-01 17:32:00,NOAA-20,JAGUARUNA,SANTA CATARINA,Brasil,4208807,42,33,2,0.0,1.0,Mata Atlântica,2.4
f55e7a6c-22cf-3b0b-859e-69145e2e8f76,-27.08044,-51.32237,2026-04-01 17:32:00,NOAA-20,IBICARÉ,SANTA CATARINA,Brasil,4206801,42,33,0,1.41,0.03,Mata Atlântica,29.3
dc1b2ee8-2c10-390a-83a4-0626c0c63eb3,-27.05284,-52.00637,2026-04-01 17:32:00,NOAA-20,LINDÓIA DO SUL,SANTA CATARINA,Brasil,4209854,42,33,2,0.96,0.08,Mata Atlântica,10.2
7b6d078d-df96-3435-a8a7-b8a1e4b61c95,-26.37085,-52.65979,2026-04-01 17:32:00,NOAA-20,MARIÓPOLIS,PARANÁ,Brasil,4115309,41,33,0,0.6,0.49,Mata Atlântica,4.4
010188e2-329e-388f-ad06-2d332c17f488,-23.01285,-52.46558,2026-04-01 17:32:00,NOAA-20,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,5,7.13,0.14,Mata Atlântica,10.6
46ea543f-45e9-37a4-b43d-51ab84fddd22,-27.08144,-52.22054,2026-04-01 17:32:00,NOAA-20,ARABUTÃ,SANTA CATARINA,Brasil,4201273,42,33,2,0.1,0.08,Mata Atlântica,62.8
ae06b49e-5c5e-3519-8500-29b5cd0031ac,-19.39081,-49.10043,2026-04-01 17:34:00,NOAA-20,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.56,Cerrado,40.8
e6cbd6fd-92db-3c74-ac1d-fb25210a672a,-22.06511,-56.23175,2026-04-01 17:34:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,5,0.18,1.0,Cerrado,7.4
988fc189-a186-3d92-be45-7a0c706ff0da,-18.79171,-48.54457,2026-04-01 17:34:00,NOAA-20,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,0,0.1,0.37,Cerrado,5.9
54156fc6-1641-3df4-848b-057313b5cf39,-20.54168,-50.54887,2026-04-01 17:34:00,NOAA-20,AURIFLAMA,SÃO PAULO,Brasil,3504206,35,33,0,0.1,0.8,Mata Atlântica,5.8
b4cd4413-e636-3eb1-bbd5-4af13969f92f,-20.81933,-55.6701,2026-04-01 17:34:00,NOAA-20,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,4,0.0,0.74,Cerrado,2.9
2219afc4-2edc-303f-912c-380dd68b3503,-17.90471,-54.12688,2026-04-01 17:34:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,9.58,0.02,Cerrado,9.1
c47cee50-2c4e-34c7-adb6-b94d308d4f21,-22.06575,-56.23567,2026-04-01 17:34:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,5,0.14,1.0,Cerrado,5.9
7f260662-4b3a-3379-aec2-cbb93f2f8413,-17.90735,-54.12407,2026-04-01 17:34:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,9.23,0.04,Cerrado,5.3
43682bc7-b539-359a-bd05-7f8626591d5c,-19.39154,-49.1039,2026-04-01 17:34:00,NOAA-20,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.44,Cerrado,40.8
ba56df4e-44e0-3613-b053-29fc82055e70,-17.34789,-53.79615,2026-04-01 17:34:00,NOAA-20,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,4,4.35,0.11,Cerrado,5.3
3b07c887-2a5f-3142-84bd-f7d1e54cb411,-19.30259,-49.69647,2026-04-01 17:34:00,NOAA-20,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,2,0.0,0.84,Cerrado,13.9
6e584e3e-0d33-312e-9d1b-f80453f02ed5,-18.79288,-48.54811,2026-04-01 17:34:00,NOAA-20,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,0,0.1,0.38,Cerrado,5.8
51edd534-14d6-3a1d-9c48-658f32c92b19,-19.28082,-55.15459,2026-04-01 17:34:00,NOAA-20,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,3,0.0,0.29,Cerrado,4.8
a9469533-8258-3b5e-8aed-046679444e44,-20.06073,-49.97404,2026-04-01 17:34:00,NOAA-20,CARDOSO,SÃO PAULO,Brasil,3510708,35,33,0,0.1,0.36,Mata Atlântica,0.8
c24b00d2-8dbf-35e1-844b-ee1398197ba4,-19.39225,-49.10728,2026-04-01 17:34:00,NOAA-20,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.29,Cerrado,29.5
81a5e800-3de0-329d-a81e-571ab47cf56f,-19.3032,-49.69945,2026-04-01 17:34:00,NOAA-20,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,2,0.0,0.84,Cerrado,15.4
90a005af-77ee-3afd-9515-942d0c1520f8,-18.51844,-51.57505,2026-04-01 17:34:00,NOAA-20,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,4,0.47,0.22,Cerrado,5.5
c0d70128-4ff3-3bf7-b1fe-3ef635fb3f00,-19.27717,-55.15522,2026-04-01 17:34:00,NOAA-20,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,3,0.0,0.32,Cerrado,7.5
9a4c43c6-f5d0-3470-8df4-112942797956,-19.39678,-49.10272,2026-04-01 17:34:00,NOAA-20,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.46,Cerrado,40.8
8c61f492-483e-308d-95c4-875f6163a9a8,-17.70427,-49.72865,2026-04-01 17:34:00,NOAA-20,VICENTINÓPOLIS,GOIÁS,Brasil,5222054,52,33,4,2.39,0.12,Cerrado,6.8
89abcc32-3209-3664-8ced-672dd53e8a8b,-19.38556,-49.10157,2026-04-01 17:34:00,NOAA-20,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.57,Cerrado,4.7
7d53e240-f190-3da9-8f9a-391230910cdc,-21.72198,-57.03672,2026-04-01 17:34:00,NOAA-20,CARACOL,MATO GROSSO DO SUL,Brasil,5002803,50,33,3,0.6,0.63,Cerrado,5.1
1fe8bb15-5c2f-3504-83e7-90fe5dc8611b,-18.79252,-48.54832,2026-04-01 17:34:00,NOAA-20,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,0,0.1,0.38,Cerrado,5.9
ca3e598a-ed9f-331c-96d0-f39166c798fd,-18.78605,-51.93292,2026-04-01 17:34:00,NOAA-20,APORÉ,GOIÁS,Brasil,5201504,52,33,4,4.2,0.14,Cerrado,16.3
2ef490f9-d3de-33b7-8351-f4b8813a9a31,-17.90659,-54.13748,2026-04-01 17:34:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,10.43,0.0,Cerrado,7.6
621cd8c5-60ee-3cf0-981f-2c37ac49ec0d,-18.51815,-51.5727,2026-04-01 17:34:00,NOAA-20,JATAÍ,GOIÁS,Brasil,5211909,52,33,4,0.47,0.23,Cerrado,4.8
c41de939-0568-3575-bc1a-0d20b6e0d1ba,-18.78958,-51.92728,2026-04-01 17:34:00,NOAA-20,APORÉ,GOIÁS,Brasil,5201504,52,33,4,3.92,0.15,Cerrado,12.3
ada703c3-b92e-3dab-bad9-65a0bfe6b652,-18.79046,-51.9319,2026-04-01 17:34:00,NOAA-20,APORÉ,GOIÁS,Brasil,5201504,52,33,4,4.07,0.14,Cerrado,16.8
0c2494a9-7da3-32b2-a3fa-ea78c1ad06d7,-19.85856,-54.827,2026-04-01 17:34:00,NOAA-20,ROCHEDO,MATO GROSSO DO SUL,Brasil,5007505,50,33,4,0.0,0.29,Cerrado,3.6
b722fc92-f43b-34b5-8ac1-fabafabf94d2,-20.24669,-55.24892,2026-04-01 17:34:00,NOAA-20,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,4,0.0,0.32,Cerrado,4.0
2f1e71d9-69cb-31a0-8b51-474d4fa2b7c0,-18.7921,-48.54435,2026-04-01 17:34:00,NOAA-20,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,0,0.1,0.37,Cerrado,5.8
37698ff2-42bb-352e-bce6-81472a818626,-19.59166,-40.09745,2026-04-01 17:37:00,AQUA_M-T,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,1.05,0.19,Mata Atlântica,33.1
7fb8e661-804d-377e-bfbc-a6799819b3bc,-14.23598,-58.43357,2026-04-01 17:37:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.74,0.03,Cerrado,6.8
eff17349-17dd-327c-80b7-c7109bc38b86,-12.63775,-52.14004,2026-04-01 17:37:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,2.07,0.01,Amazônia,7.4
8e55ecfd-89ba-33a4-899e-6c4281ed584e,-12.29527,-57.1898,2026-04-01 17:37:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,1,1.2,0.0,Amazônia,14.7
3523e829-49ee-3354-97b2-235eca4d688c,-14.39087,-58.89941,2026-04-01 17:37:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.4,0.03,Cerrado,3.8
9c44ffbb-5462-3897-a8ce-0e2594ac5a09,-14.2326,-58.43413,2026-04-01 17:37:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.73,0.03,Cerrado,6.8
e9ea4392-a2bd-3b7b-a761-5e2a69c13bb2,-14.37139,-58.90627,2026-04-01 17:37:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.36,0.03,Cerrado,11.1
387f1b21-bb7c-30f4-9026-b56e2bf93504,-14.44402,-58.44043,2026-04-01 17:37:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,3.98,0.03,Cerrado,31.1
d3beaa55-5e71-3667-89c5-7c17f49097fc,-12.29887,-57.18922,2026-04-01 17:37:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,1,1.24,0.0,Amazônia,5.0
740db390-f704-3379-91b3-9e364602c3d2,-14.23319,-58.43781,2026-04-01 17:37:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.77,0.03,Cerrado,5.0
d2e6d23e-1dde-313a-845b-c05adeed59f4,-14.19952,-57.42195,2026-04-01 17:37:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,1,2.5,0.0,Amazônia,14.9
c54aa08f-d204-3af2-84ab-40a34185a3a1,-12.29457,-57.18558,2026-04-01 17:37:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,1,1.2,0.0,Amazônia,28.0
148ae999-c25e-3a47-a67a-2ec50f9479b4,-12.29818,-57.18498,2026-04-01 17:37:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,1,1.23,0.0,Amazônia,26.0
0837c272-bf88-3b62-aec1-4ca4622f62e4,-14.36805,-58.90683,2026-04-01 17:37:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.37,0.03,Cerrado,11.1
dceba1cc-b4b7-3e5e-b558-14208c94d34e,-14.44461,-58.44412,2026-04-01 17:37:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,3.99,0.02,Cerrado,31.1
47bb7a39-ebde-3bd5-88dc-168c4ab2e36f,-14.32749,-57.60682,2026-04-01 17:37:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,6.07,0.0,Amazônia,7.3
53e6b12f-a0a4-38bd-9f7d-8d81b96437c4,-14.38752,-58.89995,2026-04-01 17:37:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.4,0.03,Cerrado,3.8
66565cca-ad13-3f80-b6c9-7a33e427d5ce,-14.36618,-58.911,2026-04-01 17:37:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.4,0.03,Cerrado,8.0
4eb6717c-1b01-34ab-bd5a-92a5a65db503,-14.36862,-58.91044,2026-04-01 17:37:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.4,0.03,Cerrado,14.3
f9764d4c-06b0-35b4-8444-b25f0ab2fc7d,-13.69232,-50.15617,2026-04-01 17:37:00,NOAA-20,MUNDO NOVO,GOIÁS,Brasil,5214051,52,33,0,0.0,0.1,Cerrado,3.7
cc019b30-d8b9-3360-b8ba-88b22ec411e6,-14.24649,-58.90529,2026-04-01 17:37:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.2,0.05,Cerrado,2.1
4ace3075-4629-3531-aac2-b07fe448dffb,-9.84029,-38.00526,2026-04-01 17:39:00,AQUA_M-T,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,0,0.7,0.93,Caatinga,9.6
409fe293-a543-34c3-8031-c220dd829fae,-2.26023,-53.60336,2026-04-01 17:39:00,NOAA-20,PRAINHA,PARÁ,Brasil,1506005,15,33,1,15.59,0.0,Amazônia,1.6
5daf6942-cad8-3984-bcbb-a1457b1f4983,3.64087,-61.18339,2026-04-01 17:41:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,0,1.2,0.02,Amazônia,5.8
2136f0d0-b6ba-3d7e-87da-79f359f6fe30,3.64147,-61.17936,2026-04-01 17:41:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,0,1.2,0.03,Amazônia,5.8
4c567a8c-0798-3e52-812e-e3330a971fce,3.17014,-60.9009,2026-04-01 17:41:00,NOAA-20,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,7.7,0.01,Amazônia,3.6
df032f86-3b12-3708-9ae1-d5a8ff0f094b,-31.0354,-53.0875,2026-04-01 18:19:00,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,2,0.0,0.56,Pampa,7.4
438db2fb-7526-38e6-867c-e61eab5319ca,-29.86788,-55.97756,2026-04-01 18:19:00,NOAA-21,ALEGRETE,RIO GRANDE DO SUL,Brasil,4300406,43,33,2,0.0,0.69,Pampa,2.9
527c69f2-c1be-3cc9-9ab4-d1af482eed51,-31.03873,-53.08835,2026-04-01 18:19:00,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,2,0.0,0.49,Pampa,5.8
467c0c3a-8c39-3a23-a1f6-335d3cd3ca99,-21.66321,-56.32115,2026-04-01 18:21:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.91,0.77,Cerrado,36.9
a83f91e1-1b17-3721-8c3e-8ede6383592c,-21.66467,-56.32418,2026-04-01 18:21:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.82,0.53,Cerrado,35.2
507476c1-1214-3368-9937-60d5ddf55e03,-21.66968,-56.31546,2026-04-01 18:21:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.96,0.86,Cerrado,11.0
9226ea6f-630a-3f07-a30f-07806e50d7ac,-21.66304,-56.31775,2026-04-01 18:21:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,2.0,0.84,Cerrado,35.2
cb7dcd5a-61c0-3b14-ba18-d8796819709a,-21.66985,-56.31883,2026-04-01 18:21:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.88,0.88,Cerrado,36.9
096e8259-8612-3f80-87fd-50f893347fc3,-14.36962,-58.90774,2026-04-01 18:24:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.38,0.03,Cerrado,14.6
d33499c4-9e2b-3b71-9b2f-9dc6b1e3c8ba,-14.23809,-58.43386,2026-04-01 18:24:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.76,0.03,Cerrado,6.0
d0e34651-5470-3bf5-9e17-fdf20e51e78a,-14.40474,-58.89902,2026-04-01 18:24:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.39,0.03,Cerrado,10.1
898dc8b6-22cc-3519-b671-4edb058e1ab6,-14.36405,-58.90717,2026-04-01 18:24:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.37,0.03,Cerrado,13.7
a20a7b45-0967-3d56-a2e1-d224781785d0,-31.63616,-52.60837,2026-04-01 19:13:00,AQUA_M-T,MORRO REDONDO,RIO GRANDE DO SUL,Brasil,4312450,43,33,3,0.0,0.16,Pampa,4.1
ff024014-1ce0-3b8a-ab02-b8bf948a4023,-27.07717,-52.22027,2026-04-01 19:13:00,AQUA_M-T,IPUMIRIM,SANTA CATARINA,Brasil,4207700,42,33,2,0.1,0.08,Mata Atlântica,17.6
efaf2b23-764c-34af-8bab-83be019e9c9d,-26.75162,-52.0866,2026-04-01 19:13:00,AQUA_M-T,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.28,0.08,Mata Atlântica,17.5
d990923b-e661-3658-85aa-aec7e16536a6,-32.11657,-53.29461,2026-04-01 19:13:00,AQUA_M-T,HERVAL,RIO GRANDE DO SUL,Brasil,4307104,43,33,2,0.0,0.13,Pampa,6.5
e539599d-29fa-374a-add2-06154712541c,-26.74234,-52.08852,2026-04-01 19:13:00,AQUA_M-T,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.21,0.08,Mata Atlântica,16.4
1a0dd669-02c9-3fa4-a3bd-9b566f00202a,-31.03327,-53.08509,2026-04-01 19:13:00,AQUA_M-T,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,2,0.0,0.57,Pampa,16.2
cce43730-1ea6-3c14-a3bf-580171075fa7,-27.07976,-51.33509,2026-04-01 19:13:00,AQUA_M-T,IBICARÉ,SANTA CATARINA,Brasil,4206801,42,33,0,1.25,0.08,Mata Atlântica,18.9
549c7b4a-8c42-3e26-b786-47c4e0103884,-29.69031,-54.63793,2026-04-01 19:13:00,AQUA_M-T,SÃO VICENTE DO SUL,RIO GRANDE DO SUL,Brasil,4319802,43,33,2,0.0,1.0,Pampa,4.5
f07569ba-bf8a-3757-be19-dea6a04fb36e,-30.71035,-52.77823,2026-04-01 19:13:00,AQUA_M-T,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,2,0.0,0.09,Pampa,5.8
a062673b-64a0-327e-ac7f-49fbfb3a6529,-31.0348,-53.09533,2026-04-01 19:13:00,AQUA_M-T,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,2,0.0,0.45,Pampa,19.3
e0681b54-a656-3fbd-a540-4d744b78db72,-27.02993,-51.97598,2026-04-01 19:13:00,AQUA_M-T,IRANI,SANTA CATARINA,Brasil,4207809,42,33,1,1.47,0.07,Mata Atlântica,5.6
1119d70c-9fc5-360c-a8eb-621093628dfd,-30.05827,-50.8474,2026-04-01 19:13:00,AQUA_M-T,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,2,0.0,0.38,Pampa,5.7
d7b2e48d-627d-3f66-aa52-f69a445d7c99,-27.07895,-52.23111,2026-04-01 19:13:00,AQUA_M-T,ARABUTÃ,SANTA CATARINA,Brasil,4201273,42,33,2,0.09,0.08,Mata Atlântica,57.7
