id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
221194c0-f751-3c4d-81f2-1de3efc43b9f, -16.190300, -45.146720,2026-03-31 16:11:00,NOAA-20,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.29,0.23,Cerrado,27.9
ece3fd25-3a20-39b5-acb7-9b18ff59fe04, -19.005580, -43.150120,2026-03-31 16:11:00,NOAA-20,CARMÉSIA,MINAS GERAIS,Brasil,3113800,31,33,4,1.41,0.0,Mata Atlântica,5.9
deedceba-d88a-39df-9a3b-703e79f32e49, -16.189780, -45.142430,2026-03-31 16:11:00,NOAA-20,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.3,0.25,Cerrado,27.9
90801e16-6967-38e4-b211-a3c0a4aa44ab, -15.027440, -45.940760,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.59,0.14,Cerrado,108.2
4059d587-21db-3b71-b768-98a36b41aacd,  -8.779990, -44.813870,2026-03-31 16:13:00,NOAA-20,CURRAIS,PIAUÍ,Brasil,2203230,22,33,1,8.26,0.01,Cerrado,6.5
b27895c2-c853-39ff-a8ab-c2e0511ae002, -12.783420, -45.837960,2026-03-31 16:13:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.05,0.03,Cerrado,27.1
d89a7441-1f57-3e0e-84d4-f72dce20eeee, -11.091390, -49.788960,2026-03-31 16:13:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,2,0.39,0.05,Cerrado,9.0
3e59bb6f-08de-3fe7-896b-a9ec8086b02e,  -8.776150, -44.814420,2026-03-31 16:13:00,NOAA-20,CURRAIS,PIAUÍ,Brasil,2203230,22,33,1,8.36,0.01,Cerrado,6.5
10bd02c2-5c27-3a81-a199-f37c34e80d3f, -15.052140, -43.868710,2026-03-31 16:13:00,NOAA-20,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,4,0.1,0.27,Caatinga,5.8
96f1b2d6-4e9d-30e5-8f6e-a7ba3159ef78, -15.005440, -45.927080,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.73,0.13,Cerrado,42.9
b62f01c1-bd90-3b18-aa2f-5483f4600f16, -15.000340, -45.923070,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.8,0.13,Cerrado,24.0
47b56fd7-48d1-34c4-a58f-e6c9a8a3c233, -15.029120, -45.954430,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.5,0.14,Cerrado,8.7
f5503f4d-cd2c-3fff-9ac8-0d302344f47e, -15.832760, -51.364510,2026-03-31 16:13:00,NOAA-20,JUSSARA,GOIÁS,Brasil,5212204,52,33,4,0.25,0.13,Cerrado,5.6
bc86ea62-41c2-35cb-8661-19ee8272b2c9,  -9.861630, -37.874470,2026-03-31 16:13:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,0,9.04,0.1,Caatinga,4.2
0b2c9b60-882a-3536-aa57-33a09bbefd3e, -12.779090, -45.838610,2026-03-31 16:13:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.12,0.03,Cerrado,27.1
e94ccb31-47b1-3ed1-8279-ef8a919bbdd3, -15.022930, -45.941290,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.59,0.13,Cerrado,11.3
a8942cfc-5640-3fec-8882-f0dd7e9288b5, -12.779640, -45.842830,2026-03-31 16:13:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.09,0.03,Cerrado,28.3
14c043b1-0ba6-3ff8-95da-fba2542024b2, -15.031950, -45.940140,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.6,0.14,Cerrado,108.2
5c905e64-de29-3a65-9fc3-8b68a79019ac,  -7.386140, -35.686960,2026-03-31 16:13:00,NOAA-20,ITATUBA,PARAÍBA,Brasil,2507200,25,33,0,18.76,0.0,Caatinga,3.6
27de1e21-0a4f-3f36-a8f8-0eb6e0771a01, -15.021800, -45.932070,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.68,0.1,Cerrado,14.1
793dd21e-c39c-3724-a87a-486bceb965cb, -10.006410, -38.164110,2026-03-31 16:13:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,0,0.89,0.53,Caatinga,4.1
0dfb334b-368b-3fa0-bb32-c9b4aeca292a, -12.783970, -45.842190,2026-03-31 16:13:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.02,0.03,Cerrado,28.3
96d80bfe-4fa1-3469-ac92-cfb6273d02ef, -15.032520, -45.944780,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.55,0.14,Cerrado,48.6
3cd62c15-7937-37b5-9be3-a1026656c428, -15.026880, -45.936120,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.64,0.12,Cerrado,108.2
d7f987e4-1c14-3959-9cab-09c73413e86d, -12.788300, -45.841550,2026-03-31 16:13:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,4.96,0.05,Cerrado,7.6
cd78e1fd-7b07-3157-909d-cecbc0ceb74c, -15.241490, -50.829460,2026-03-31 16:13:00,NOAA-20,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,3,1.13,0.12,Cerrado,2.4
10070290-b63c-3b02-8ebe-5a7f1be9eadc, -15.002660, -45.925210,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.76,0.13,Cerrado,39.1
c7ea58e6-7249-35a8-9db9-351ce64778bc, -12.787200, -45.833110,2026-03-31 16:13:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.04,0.04,Cerrado,11.9
54875465-142f-33ea-958f-2c29569a623e, -15.017290, -45.932660,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.67,0.09,Cerrado,14.1
cb9c5b13-61aa-357e-bca4-c2e39c0d53e6, -11.091980, -49.788860,2026-03-31 16:13:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,2,0.39,0.05,Cerrado,5.8
52891960-94ad-36b6-93c1-8d41dda82494, -15.012230, -45.928650,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.71,0.1,Cerrado,14.6
c44ca045-fe7f-3364-ba59-737054f92e53, -12.786650, -45.828890,2026-03-31 16:13:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.08,0.04,Cerrado,8.6
4d7802bf-53be-3403-8255-ad477cbca6c6, -15.007720, -45.929210,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.71,0.12,Cerrado,14.6
c998e0dc-7c22-3ac5-9a84-e8ba9992d0d5, -14.997040, -45.916620,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.92,0.11,Cerrado,7.4
45a38586-e202-3109-8550-77ffdaa97f1e, -15.051730, -43.871710,2026-03-31 16:13:00,NOAA-20,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,4,0.1,0.25,Caatinga,4.4
c35d1cee-a6ae-35c1-99be-d9c13155c639, -14.065650, -41.835190,2026-03-31 16:13:00,NOAA-20,BRUMADO,BAHIA,Brasil,2904605,29,33,0,5.04,0.11,Caatinga,9.5
51a8380b-55a1-3bf0-bc80-0f4ff4ce878f, -12.780180, -45.847040,2026-03-31 16:13:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.06,0.03,Cerrado,28.3
03490770-8337-3eb9-b20a-2db74a8cf7c3, -10.139150, -38.138490,2026-03-31 16:13:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,0,1.1,0.75,Caatinga,3.1
ed77c68e-de7d-3b23-b2bf-0c044bfdabb6, -15.004850, -45.922510,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.77,0.13,Cerrado,24.0
8b5442bb-3fd7-3572-8a09-ce0ab2ccc20d, -15.024600, -45.955010,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.5,0.14,Cerrado,4.5
8ab1f664-15b9-365d-985d-4a93d76457d7, -15.033080, -45.949360,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.5,0.14,Cerrado,48.6
131b4adb-80b1-331d-bda6-0cfcae834705, -15.022370, -45.936700,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.63,0.12,Cerrado,11.3
08999ace-5ae2-3502-87ff-169c5deca3a3, -15.002100, -45.920630,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.82,0.13,Cerrado,39.1
34ced773-c592-30e2-b2bd-5bdfb9559e22, -10.639340, -49.801610,2026-03-31 16:13:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,6.07,0.01,Cerrado,5.5
dab7b092-e0a4-399e-b7e3-83887b4a4c9b, -15.007160, -45.924620,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.75,0.12,Cerrado,23.3
fc8445c8-f04d-3673-94de-15da0f91be16, -14.999760, -45.918500,2026-03-31 16:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,4,1.87,0.12,Cerrado,24.0
a896f18a-8516-3f5a-8bac-099733176350, -12.787750, -45.837330,2026-03-31 16:13:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.0,0.05,Cerrado,11.9
6df89d6d-4506-3692-810a-757a7fd0f255, -15.833200, -51.363930,2026-03-31 16:13:00,NOAA-20,JUSSARA,GOIÁS,Brasil,5212204,52,33,4,0.26,0.13,Cerrado,4.6
8eb58c6b-a0cd-36c8-9810-48c88e691aef, -12.781770, -45.825280,2026-03-31 16:13:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.15,0.05,Cerrado,5.0
bfeb9cf9-e7f4-38c0-a22c-73b7b753be9a,  -4.368230, -37.901430,2026-03-31 16:16:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,-999,0.42,0.06,Caatinga,8.3
e979f778-7eb8-392c-8505-8806f9c5731e,  -3.989990, -38.397900,2026-03-31 16:16:00,NOAA-20,AQUIRAZ,CEARÁ,Brasil,2301000,23,33,-999,0.29,0.23,Caatinga,1.8
5eb1118d-3e33-3eb9-a7b8-0408c3ed79f0,  -5.826190, -35.815700,2026-03-31 16:16:00,NOAA-20,RIACHUELO,RIO GRANDE DO NORTE,Brasil,2410900,24,33,7,5.38,0.16,Caatinga,7.8
171ba833-4e65-3e08-8f03-fa59ca7c4aea,  -3.313470, -40.031260,2026-03-31 16:16:00,NOAA-20,MORRINHOS,CEARÁ,Brasil,2308906,23,33,3,7.26,0.0,Caatinga,3.7
fa3bb93b-af9f-33f6-8e71-052fe4d46a41,  -4.987850, -38.367690,2026-03-31 16:16:00,NOAA-20,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,4,5.91,0.09,Caatinga,3.8
f437f3a5-19a2-3a60-b78f-4678843b3211,  -7.124750, -40.081850,2026-03-31 16:16:00,NOAA-20,POTENGI,CEARÁ,Brasil,2311207,23,33,0,3.4,0.0,Caatinga,11.7
b5dbcaf8-2d42-3c5c-8b1e-825e78bfdeea,  -5.146230, -48.000000,2026-03-31 16:16:00,NOAA-20,VILA NOVA DOS MARTÍRIOS,MARANHÃO,Brasil,2112852,21,33,1,10.64,0.0,Amazônia,4.5
498d7700-dcd1-3567-a55e-0d11355b891c,  -4.005500, -38.425590,2026-03-31 16:16:00,NOAA-20,AQUIRAZ,CEARÁ,Brasil,2301000,23,33,-999,0.3,0.03,Caatinga,7.1
9862cb4f-5796-3daa-87d2-b697f14cbb8e, -29.622350, -51.672040,2026-03-31 16:58:00,NOAA-21,PAVERAMA,RIO GRANDE DO SUL,Brasil,4314159,43,33,0,0.0,0.08,Pampa,31.9
3309297b-c7e2-3100-8b18-b210c431ce94, -30.052800, -50.851650,2026-03-31 16:58:00,NOAA-21,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,0,0.0,0.26,Pampa,6.0
18fc062c-5d7f-30e8-baa2-fd6cf9a3b508, -29.898860, -53.530310,2026-03-31 16:58:00,NOAA-21,FORMIGUEIRO,RIO GRANDE DO SUL,Brasil,4308409,43,33,2,0.0,1.0,Pampa,4.0
a19585b0-0c11-3bdd-96a3-077d1fca24bd, -29.910030, -53.520580,2026-03-31 16:58:00,NOAA-21,FORMIGUEIRO,RIO GRANDE DO SUL,Brasil,4308409,43,33,2,0.0,0.98,Pampa,3.4
d04bd631-6e40-3c7b-afd1-bc0a5553c817, -30.450120, -53.591980,2026-03-31 16:58:00,NOAA-21,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,2,0.0,0.59,Pampa,26.2
dbba65c1-08fc-37c0-9bad-130050dfe5cb, -29.692030, -51.839210,2026-03-31 16:58:00,NOAA-21,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,0,0.0,0.08,Pampa,4.7
79a33e0d-0456-38e6-9e8f-b5d166d3b260, -28.171140, -49.048480,2026-03-31 16:58:00,NOAA-21,ARMAZÉM,SANTA CATARINA,Brasil,4201505,42,33,0,0.34,0.11,Mata Atlântica,4.9
120bfbfe-6d51-36ba-92a7-cf06522a263b, -26.919540, -53.066090,2026-03-31 17:00:00,NOAA-21,SAUDADES,SANTA CATARINA,Brasil,4217303,42,33,6,0.4,0.35,Mata Atlântica,9.9
2b3af3fc-78ff-3373-9cc7-293413990792, -26.053290, -52.028500,2026-03-31 17:00:00,NOAA-21,CORONEL DOMINGOS SOARES,PARANÁ,Brasil,4106456,41,33,0,0.0,0.17,Mata Atlântica,5.8
91d5542f-8518-3607-9da0-74ee728a1130, -26.918920, -53.061180,2026-03-31 17:00:00,NOAA-21,SAUDADES,SANTA CATARINA,Brasil,4217303,42,33,6,0.4,0.24,Mata Atlântica,9.9
216bea12-3ad3-32cd-a960-05036fe163ad, -23.820760, -53.222290,2026-03-31 17:00:00,NOAA-21,UMUARAMA,PARANÁ,Brasil,4128104,41,33,4,6.07,0.19,Mata Atlântica,4.0
f0a37038-d11d-3447-a604-dda1153d20e1, -19.322720, -40.511960,2026-03-31 17:00:00,NOAA-21,LINHARES,ESPÍRITO SANTO,Brasil,3203205,32,33,2,1.7,0.03,Mata Atlântica,5.6
3dfdb8b1-53cc-3d25-8793-cfaa3ca26cb5, -27.217840, -51.760750,2026-03-31 17:00:00,NOAA-21,PRESIDENTE CASTELLO BRANCO,SANTA CATARINA,Brasil,4213906,42,33,0,0.0,0.11,Mata Atlântica,0.4
c115706a-bd24-3a23-a314-1515ee12a501, -23.820610, -53.224810,2026-03-31 17:00:00,NOAA-21,UMUARAMA,PARANÁ,Brasil,4128104,41,33,4,6.01,0.18,Mata Atlântica,9.1
181d8b5e-f134-3c2d-a832-85d5e1234fa9, -19.599810, -40.065570,2026-03-31 17:00:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,1.25,0.2,Mata Atlântica,10.5
72c4e8dd-8f24-36b1-8eb7-fc30274c4988, -23.608250, -46.949470,2026-03-31 17:00:00,NOAA-21,COTIA,SÃO PAULO,Brasil,3513009,35,33,4,6.29,0.02,Mata Atlântica,4.4
cc521284-1784-3bd3-b7c6-b33ffa441a54, -23.768550, -54.488130,2026-03-31 17:00:00,NOAA-21,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,4,2.22,0.54,Mata Atlântica,2.0
b3ccb44a-022d-3119-bd67-58de27c73717, -27.248370, -52.262070,2026-03-31 17:00:00,NOAA-21,ITÁ,SANTA CATARINA,Brasil,4208005,42,33,0,0.0,0.07,Mata Atlântica,3.7
c2df81f2-3f88-3000-99ca-56b61ff2287f, -26.133800, -53.154590,2026-03-31 17:00:00,NOAA-21,FRANCISCO BELTRÃO,PARANÁ,Brasil,4108403,41,33,4,7.38,0.01,Mata Atlântica,10.6
0bb20f9e-d802-367e-9d96-ae46e0e88540, -19.804480, -40.557540,2026-03-31 17:00:00,NOAA-21,SANTA TERESA,ESPÍRITO SANTO,Brasil,3204609,32,33,1,1.03,0.02,Mata Atlântica,4.5
b1480f79-4030-3dd2-8d89-a37788e67815, -26.056830, -52.027840,2026-03-31 17:00:00,NOAA-21,CORONEL DOMINGOS SOARES,PARANÁ,Brasil,4106456,41,33,0,0.0,0.07,Mata Atlântica,5.8
9fa1701e-26be-3f7f-b4dd-444f2ab4a3dc, -23.619230, -53.049630,2026-03-31 17:00:00,NOAA-21,CRUZEIRO DO OESTE,PARANÁ,Brasil,4106605,41,33,3,5.38,0.21,Mata Atlântica,3.5
fae6494b-816a-3d53-821b-7bf32ea4b29f, -26.976750, -52.290590,2026-03-31 17:00:00,NOAA-21,XAVANTINA,SANTA CATARINA,Brasil,4219606,42,33,0,0.51,0.39,Mata Atlântica,11.1
373d0157-bfe9-3658-989a-dbc63fcce6de, -26.052710, -52.024090,2026-03-31 17:00:00,NOAA-21,CORONEL DOMINGOS SOARES,PARANÁ,Brasil,4106456,41,33,0,0.01,0.14,Mata Atlântica,5.8
cc3921d9-0a5d-3115-bf32-b58fa3e1d3d1, -19.598950, -40.061610,2026-03-31 17:00:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,1.26,0.17,Mata Atlântica,9.5
8cc759fe-19b6-3366-9a65-7587f0419906, -23.768740, -54.491180,2026-03-31 17:00:00,NOAA-21,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,4,2.17,0.57,Mata Atlântica,9.2
db0a1b00-3672-3501-8fba-ceff9f4972a6, -19.607480, -40.100680,2026-03-31 17:00:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,1.28,0.12,Mata Atlântica,4.0
db5d5869-1962-3b1d-b7fd-529a4f786fbb, -23.067310, -55.209350,2026-03-31 17:00:00,NOAA-21,AMAMBAI,MATO GROSSO DO SUL,Brasil,5000609,50,33,6,0.0,0.73,Mata Atlântica,3.0
18b94481-7215-3c75-9529-f958fb8042a1, -23.267400, -55.361720,2026-03-31 17:00:00,NOAA-21,CORONEL SAPUCAIA,MATO GROSSO DO SUL,Brasil,5003157,50,33,6,0.2,0.87,Mata Atlântica,13.8
c889d3b7-649f-371f-bd8e-b8db87a96989, -19.600670, -40.069500,2026-03-31 17:00:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,1.24,0.22,Mata Atlântica,10.5
628ce233-740a-37c1-a143-090a97bf870c, -23.520150, -51.349100,2026-03-31 17:00:00,NOAA-21,ARAPONGAS,PARANÁ,Brasil,4101507,41,33,5,4.3,0.14,Mata Atlântica,3.3
02e3eadd-3f75-3495-918f-6298d1e39d0e, -26.321660, -52.696240,2026-03-31 17:00:00,NOAA-21,VITORINO,PARANÁ,Brasil,4128708,41,33,3,1.32,0.15,Mata Atlântica,8.0
f5b444ea-f8bd-3c5a-8700-13b05721eccf, -22.986520, -47.312310,2026-03-31 17:00:00,NOAA-21,MONTE MOR,SÃO PAULO,Brasil,3531803,35,33,5,2.3,0.35,Mata Atlântica,2.9
918a6df3-c406-350d-850c-5f4d4c5845ab, -16.238610, -48.753280,2026-03-31 17:02:00,NOAA-21,ABADIÂNIA,GOIÁS,Brasil,5200100,52,33,5,0.51,0.2,Cerrado,12.0
c04261bd-3b4c-3571-8d77-c5db7caef1ed, -15.658600, -56.428080,2026-03-31 17:02:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,3,0.0,0.07,Cerrado,4.4
7763afe0-a840-30ce-a9f8-7d5fcaba0e0d, -15.037460, -45.946610,2026-03-31 17:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,1.55,0.14,Cerrado,118.8
0fcaaa82-2185-350e-8fc4-bc1f57138910, -12.783530, -45.841720,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.03,0.03,Cerrado,15.1
58806f41-601f-3636-99a4-51f5c661638e, -15.243720, -50.830140,2026-03-31 17:02:00,NOAA-21,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,3,1.11,0.12,Cerrado,8.3
966f2cb5-eed5-3eb1-9fd4-757196c372b1, -12.781210, -45.828910,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.14,0.03,Cerrado,8.1
df767f17-e634-3603-86d6-9f557511902a, -16.543280, -56.104520,2026-03-31 17:02:00,NOAA-21,BARÃO DE MELGAÇO,MATO GROSSO,Brasil,5101605,51,33,3,0.1,0.04,Pantanal,4.0
b88cddd6-c58f-311a-ba44-b28ceb1a5a7d, -13.353670, -43.290990,2026-03-31 17:02:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.2,0.43,Caatinga,3.0
53dc0503-d341-3602-b1c4-e73cf833169a, -13.556830, -44.010070,2026-03-31 17:02:00,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,4,1.2,0.7,Cerrado,5.1
8906dcbb-a70b-3cce-a3dc-37001fdd700f, -14.635290, -49.602960,2026-03-31 17:02:00,NOAA-21,SANTA TEREZINHA DE GOIÁS,GOIÁS,Brasil,5219704,52,33,2,2.26,0.03,Cerrado,6.4
3ed24a99-6773-38ac-994a-7bff4921322b, -15.008360, -45.927890,2026-03-31 17:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,1.72,0.12,Cerrado,70.9
b2f00755-c776-3e1b-9830-405d97bac2a9, -16.187410, -45.147610,2026-03-31 17:02:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.35,0.32,Cerrado,24.2
d0a7cb23-f62b-3847-b411-723226d4feb7, -12.781980, -45.833180,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.11,0.03,Cerrado,8.1
d2aa76cb-14ea-3b43-9dbc-7bef6d8f8735, -15.980500, -56.382660,2026-03-31 17:02:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,3,0.0,0.07,Pantanal,5.0
34758b69-f4c6-3172-b738-0fdf512b305a, -16.191690, -45.146750,2026-03-31 17:02:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.27,0.19,Cerrado,24.2
fca45041-fa11-30cb-b540-9fc08b6b7059, -12.778400, -45.838200,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.14,0.03,Cerrado,19.6
a7ad1d55-293b-3b9d-9a41-fca85269c2f7, -17.228380, -46.009790,2026-03-31 17:02:00,NOAA-21,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,5,3.7,0.01,Cerrado,6.8
f5664b43-2023-3216-ba38-9edbbbf08db2, -15.028470, -45.944290,2026-03-31 17:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,1.56,0.14,Cerrado,7.1
e34a77d5-3dbd-3f74-a1ad-bb5622e6aec9, -16.190920, -45.142540,2026-03-31 17:02:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.28,0.21,Cerrado,21.1
c77d5f5c-9d4f-3230-aafb-8276fd9efe9f, -12.784300, -45.845990,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.01,0.03,Cerrado,10.1
cee5c1ec-54b4-351b-870d-168fbced5a39, -15.984480, -56.382150,2026-03-31 17:02:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,3,0.0,0.07,Pantanal,4.9
dd6dd3ed-b851-3169-8083-9ff2f81d1bb6, -14.858350, -48.214260,2026-03-31 17:02:00,NOAA-21,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,0,0.66,0.02,Cerrado,4.2
ee6b214d-dfdd-32a6-be41-69b1f1745118, -12.972320, -44.882640,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,5,5.4,0.03,Cerrado,2.5
cdf3f780-1964-307c-97fd-a3994571d264, -15.027070, -45.936450,2026-03-31 17:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,1.63,0.13,Cerrado,7.8
e9867f63-3d51-3fd9-b136-b2ab235e11a9, -21.606760, -56.625880,2026-03-31 17:02:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.3,0.11,Cerrado,69.1
3996474b-509f-3f00-9c0b-372791462754, -21.269940, -54.413570,2026-03-31 17:02:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,4,0.2,0.83,Cerrado,4.1
5ca35e60-5b18-3b3e-a967-0a59f7324560, -13.448490, -43.686670,2026-03-31 17:02:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,4,2.22,0.37,Cerrado,12.4
cfcfe124-6380-34b7-b797-82b21ec4463f, -12.782750, -45.837440,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.06,0.03,Cerrado,15.1
0c2a37f1-f124-355a-b362-a58243341036, -15.003490, -45.924760,2026-03-31 17:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,1.76,0.13,Cerrado,39.7
08912143-dacf-37c6-8843-3f9de3c59884, -16.235120, -48.753930,2026-03-31 17:02:00,NOAA-21,ABADIÂNIA,GOIÁS,Brasil,5200100,52,33,5,0.54,0.24,Cerrado,12.0
3d9662ef-66e6-3691-a137-50ecc6f4402b, -12.779180, -45.842480,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.1,0.03,Cerrado,19.6
4e4b4860-f227-3c93-b3c9-4179ae89220e, -18.172620, -42.472050,2026-03-31 17:02:00,NOAA-21,SÃO SEBASTIÃO DO MARANHÃO,MINAS GERAIS,Brasil,3164506,31,33,3,0.8,0.1,Mata Atlântica,8.7
191eff11-9a1b-324c-8f5b-c15be913bad8, -21.720870, -56.322030,2026-03-31 17:02:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,1.0,Cerrado,5.3
82671506-6490-3da0-8462-5da112f6252d, -12.779950, -45.846750,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.07,0.03,Cerrado,17.7
1dc1196d-d3f5-31d2-9ed1-d77893ec67b5, -16.235800, -48.757980,2026-03-31 17:02:00,NOAA-21,ABADIÂNIA,GOIÁS,Brasil,5200100,52,33,5,0.58,0.23,Cerrado,10.6
